ac_no,part_no,booth_name
7,210,"DINHATA R. R.  PRY. SCHOOL, ROOM NO. 2"
7,211,"DINHATA HIGH SCHOOL (HS), ROOM NO. 3"
7,212,"DINHATA HIGH SCHOOL (HS), ROOM NO. 4"
7,213,"DINHATA HIGH SCHOOL (HS), ROOM NO. 5"
7,214,"DINHATA GIRLS HIGH SCHOOL, ROOM NO. 1"
7,215,RAJKUMAR PRY.  SCHOOL
7,216,"DINHATA GIRLS HIGH SCHOOL, ROOM NO. 2"
7,217,"DINHATA SONIDEVI JAIN HIGH SCHOOL (HS), ROOM NO. 1"
7,218,"DINHATA SONIDEVI JAIN HIGH SCHOOL (HS), ROOM NO. 2"
7,219,"DINHATA SONIDEVI JAIN HIGH SCHOOL (HS), ROOM NO. 3"
7,220,"DINHATA SONIDEVI JAIN HIGH SCHOOL (HS), ROOM NO. 4"
7,221,"DINHATA SONIDEVI JAIN HIGH SCHOOL (HS), ROOM NO. 5"
7,222,"JNANADA DEVI GIRLS&#x27; HIGH SCHOOL, ROOM NO. 1"
7,223,"JNANADA DEVI GIRLS&#x27; HIGH SCHOOL, ROOM NO. 2"
8,1,"Kaljani Boys Aided pry. School (Balak), Room No. 1"
8,2,"Kaljani Boys Aided pry. School (Balika), Room No. 2"
8,3,Shoultukuni Barapak Aided Pry. School.
8,4,"Kaljani Sahajahan Uddin High School, Room No.1"
8,5,"Kaljani Sahajahan Uddin High School, Room No.2"
8,6,Kaljani R.R.Pry.School. (Kurarpar)
8,7,Vivekananda 5th Plan Pry. School
8,8,"Dakshin Dawagury Pry. School, Room No. 1"
8,9,"Dakshin Dawagury Pry. School, Room No. 2"
8,10,Amasudas High School
8,11,"Khapaidanga Joykanta High School, Room No. 1"
8,12,"Khapaidanga Joykanta High School, Room No. 2"
8,13,"Konamali Khapaidanga G.P..School, Room No.1"
8,14,Uttar Khapaidanga No. 2 Jr.High School.
8,15,Uttar  Khapaidanga 5th plan pry.School.
8,16,"Konamali Khapaidanga G.P.School, Room No.1"
8,17,Khapaidanga Dudhkhawa G.P. School.
8,18,"Chawdanga Aided Pry. School, Room No. 1"
8,19,"Chawdanga Aided Pry. School, Room No. 2"
8,20,Bhelapeta State Plan Pry.School.
8,21,"Bhelapeta No2, 4th Plan Pry. School."
8,22,Bhelapeta High School.
8,23,Dhopguri Govt. Pry. School.
8,24,Panisala 5th Plan Pry.School.
8,25,Bhuchungmari Govt.Pry School.
8,26,Panisala 4th Plan Pry.School.
8,27,"Debattar Charaljani Govt.Pry.School, Room No. 1"
8,28,"Debattar Charaljani Govt.Pry.School,Room No. 2"
8,29,Chhat Barochowki Aided Pry. School
8,30,Natabari(Baspara Kuthibari)5th Plan Pry. School.
8,31,Ramani Kanta Pry.School
8,32,Natabari Aided Pry. School.
8,33,"Natabari Higher Secondary School, Room No.1"
8,34,"Natabari Higher Secondary School, Room No.2"
8,35,"Charaljani Aided Pry.School, Room No.1"
8,36,"Charaljani Aided Pry.School, Room No.2"
8,37,Uttar Jaigir Chilakhana Samiji Smriti 4th Plan pry. School.
8,38,Jaigir chilakhana 5th Plan Pry. School.
8,39,Gopal Smriti Pry. School.
8,40,Charaljani No.2 Spl.Cadre Pry.School.
8,41,"Jaigir Chilakhana No. 2 Aided Pry. School, Room No.1"
8,42,"Jaigir Chilakhana No. 2 Aided Pry. School, Room No.2"
8,43,"Sidheswar 4th plan Pry.School, Room No. 2"
8,44,"Jaigir Chilakhana  Aided Pry.School, Room No.1"
8,45,"Jaigir Chilakhana  Aided Pry.School, Room No.2"
8,46,"Jaigir Chilakhana  Aided Pry.School, Room No.3"
8,47,"Jaigir Chilakhana U C S No. 3, 4th Plan Pry. School, Room No. 1"
8,48,"Jaigir Chilakhana U C S No. 3, 4th Plan Pry. School, Room No. 2"
8,49,Uttar Ghogarkuthi Pry. School.
8,50,Ghogarkuthi Nimna Buniyadi School.
8,51,GHOGARKUTHI JUNIOR HIGH SCHOOL.
8,52,"Ghogarkuthi (Deocharai More) Pry.School, Room No.1"
8,53,"Ghogarkuthi (Deocharai More) Pry.School, Room No.2"
8,54,Ghogarkuthi Special Cadre Pry. School.
8,55,"Chilakhana Jr. Basic School, Room No.1"
8,56,Paschim Kuthibari Pry School
8,57,"Chilakhana Jr. Basic School, Room No.2"
8,58,"Chilakhana Jr. Basic School, Room No.3"
8,59,Kadamtala Pry. School.
8,60,"Chilakhana Higher Secondary School, Room No.1"
8,61,"Chilakhana Higher Secondary School, Room No.2"
8,62,"Chhatoa Aided Pry.School, Room No. 1"
8,63,"Chhatoa Aided Pry.School, Room No. 2"
8,64,"Ayranichithalia Aided Pry.School, Room No.1"
8,65,"Ayranichithalia Aided Pry.School, Room No.2"
8,66,Ayranichithalia Chakarnath Pry.School.
8,67,"Amlaguri GSF. Pry.School, Room No.1"
8,68,"Amlaguri GSF. Pry.School, Room No.2"
8,69,Uttar Maradanga R.R.Pry.School.
8,70,Maradanga Pry. School
8,71,"Maruganj  Higher Secondary School, Room No. 1"
8,72,"Maruganj Jr.Basic School, Room No. 1"
8,73,"Maruganj Jr.Basic School, Room No. 2"
8,74,"Maruganj  Higher Secondary School, Room No. 2"
8,75,"Bhelakopa No.2 G.P. School, Room No. 1"
8,76,"Bhelakopa No.2 G.P. School, Room No. 2"
8,77,"Bhelakopa No.2 G.P. School, Room No. 3"
8,78,Ghargharia  Special Cadre Pry. Girls&#x27;.School.
8,79,Ghargharia Part 2 Special Cadre Pry. School.
8,80,Purba Falimari Govt.Pry.School.
8,81,"Talliguri High School, Room No. 1"
8,82,"Talliguri High School, Room No. 2"
8,83,"Dalua Dashgir Govt. Aided Pry. School, Room No. 1"
8,84,"Dalua Dashgir Govt. Aided Pry. School, Room No. 2"
8,85,Gaergari Dineswari 4th plan Pry.School
8,86,Jhinaidanga Jr. Basic School.
8,87,Bhojanpur Govt. Pry. School.
8,88,Kalighat Aided Pry.School.
8,89,Sekh Sahabuddin G. P. School.
8,90,"Dhaluabari High School, Room No. 1"
8,91,Panigram Ghugumari 5th Plan Pry. School.
8,92,"Dhaluabari  High School, Room No. 2"
8,93,"Dhaierhat Spl. Cadre Pry. School, Room No. 1"
8,94,"Dhaierhat Spl. Cadre Pry. School, Room No. 2"
8,95,Nababganj Balashi Spl. Cadre Pry. School.
8,96,Adarsa High School.
8,97,Shishabguri Spl. Cadre Pry. School.
8,98,Ghegirghat Purbapara 5th plan Pry. School.
8,99,Gangalerkuthi R.R.Pry. School.
8,100,Paschim Dewanhat 5th plan pry. School.
8,101,"Dewanhat High School, Room No. 1"
8,102,"Dewanhat High School, Room No. 2"
8,103,"Dewanhat High School, Room No. 3"
8,104,.Dewanhat Jr. Basic School.
8,105,Bidhan Chandra Bidyapith(Dakshin Balashi)
8,106,"Nababganj Balashi G.S.F. Pry. School, Room No. 1"
8,107,"Nababganj Balashi G.S.F. Pry. School, Room No. 2"
8,108,"Moyamari Jr. Basic School, Room No. 1"
8,109,"Moyamari Jr. Basic School, Room No. 2"
8,110,Panishala R.R.Pry. School.
8,111,"Panishala High School, Room No. 1"
8,112,"Panishala High School, Room No. 2"
8,113,Kashiyabari (Panishala Char)5th Plan Pry.School.
8,114,Panishala Jr. Basic School.
8,115,"Latkarpar Spl. Cadre Pry. School, Room No. 1"
8,116,"Latkarpar Spl. Cadre Pry. School, Room No. 2"
8,117,"Gosaiganj Aided 1st Phase Pry. School, Room No. 1"
8,118,"Gosaiganj Aided 1st Phase Pry. School, Room No. 2"
8,119,Jiranpur Aided Pry. School.
8,120,Jiranpur G. P. Office
8,121,"Dhumpur High School, Room No. 1"
8,122,"Dhumpur High School, Room No. 2"
8,123,Daharerpar State Plan Pry. School.
8,124,Chatra Chekadera Govt. Pry. School.
8,125,Chekadera No. 2 New Pry. School.
8,126,Chekadera Govt. Pry. School.
8,127,Tapshitala Aided Pry. School
8,128,Shimultala 5th Plan Pry. School
8,129,Tapshitala Spl. Cadre Pry. School
8,130,Nandichhechura New Pry. School.
8,131,"Sarpasingra Aided Pry. School, Room No. 1"
8,132,"Sarpasingra Aided Pry. School, Room No. 2"
8,133,"Krishna Panishala Govt. Pry. School, Room No. 1"
8,134,"Krishna Panishala Govt. Pry. School, Room No. 2"
8,135,"Balarampur H.S.School, Room No. 1"
8,136,Arampur Primary School
8,137,SARERPAR NEW PRY. SCHOOL
8,138,"Balarampur H.S.School, Room No. 2"
8,139,Nigomananda Junior Basic School
8,140,Kamat Seoraguri Govt.Pry.School.
8,141,Seoraguri Farfaribala Adhikary 5th Plan Pry.School.
8,142,Majumdar Pry. School(Sarerpar)
8,143,Shouldhukri 5th Plan Pry. School.
8,144,Anganwari Centre(Balarampur)
8,145,Shouldhukri State Plan Pry. School.
8,146,Chowkushi Balarampur Govt. Pry. School.
8,147,Changmari Govt. Pry. School.
8,148,"KRISHNAPUR HIGH SCHOOL, ROOM NO. 1"
8,149,Krishnapur Ghonapara Pry. School
8,150,"KRISHNAPUR JUNIOR HIGH SCHOOL, ROOM NO. 2"
8,151,KRISHNAPUR BALABARI SIRAJIA SENIOR MADRASA
8,152,"Jhaljhali Jr. Basic School, Room No. 1"
8,153,"Jhaljhali Jr. Basic School, Room No. 2"
8,154,"Santoshpur G.S.F. (old) Pry. School, Room No. 1"
8,155,"Santoshpur G.S.F. (old) Pry. School, Room No. 2"
8,156,DEOCHARAI JR. BASIC SCHOOL.
8,157,"Deocharai H.S.School, Room No. 1"
8,158,"Deocharai H.S.School, Room No. 2"
8,159,Bakshirkuthi Primary School
8,160,Kaliganj Aided Pry. School.
8,161,Uttar-Dewcharai Karjeepara 5th Plan Pry. School.
8,162,Tilaierpar UCS 5th Plan Pry. School
8,163,Balaghat Spl. Cadre Pry. School.
8,164,Nepalerkhata UCS 5th Plan Pry. School.
8,165,"Shikarpur Vivekananda Pry. School, Room No. 1 (4th Plan)"
8,166,"Shikarpur Vivekananda Pry. School, Room No. 2 (4th Plan)"
8,167,"Shikarpur Vivekananda Pry. School, Room No. 3 (4th Plan)"
8,168,"Tufanganj Vivekananda Vidyalaya, Room No.1"
8,169,"Tufanganj Vivekananda Vidyalaya, Room No.2"
8,170,"Tufanganj Vivekananda Vidyalaya, Room No.2"
8,171,"Bapuji Vidyapith Spl.Cadre Pry. School, Room No.1"
8,172,"Bapuji Vidyapith Spl.Cadre Pry. School, Room No.2"
8,173,"Chamta No. 1 Aided.Pry. School, Room No. 1"
8,174,"Chamta No. 1 Aided.Pry. School, Room No. 2"
8,175,"Chamta No. 1 Aided.Pry. School, Room No. 3"
8,176,Chamta Guneswari Dham Pry. School (4th Plan)
8,177,"Chhoto Mahadever Dham Aided Pry. School, Room No.1"
8,178,"Chhoto Mahadever Dham Aided Pry. School, Room No.2"
8,179,"Chhoto Mahadever Dham Aided Pry. School, Room No.3"
8,180,Dwiparpar Govt. Pry. School.
8,181,"Dwiparpar No.2 Pry. School, Room No. 1"
8,182,"Dwiparpar No.2 Pry. School, Room No. 2"
8,183,"Nakkatigachh High School, Room No. 1"
8,184,NAKKATI GACHH HIGH SCHOOL( ROOM NO. 2)
8,185,"DEBAGRAM NO.1 AIDED PRY. SCHOOL, (ROOM NO.1)"
8,186,"DEBAGRAM NO.1 AIDED PRY. SCHOOL, (ROOM NO. 2)"
9,1,UTTAR DHALPAL 4TH PLAN PRY. SCHOOL
9,2,BHURKUSH HIGH SCHOOL
9,3,"SIKDARERKHATA SPL. CADRE PRY. SCHOOL TISTAGURI, ROOM NO.1."
9,4,"SIKDARERKHATA SPL. CADRE PRY. SCHOOL TISTAGURI, ROOM NO.2."
9,5,"DHALPAL HIGHER SECONDARY SCHOOL, ROOM NO. 1"
9,6,"DHALPAL HIGHER SECONDARY SCHOOL, ROOM NO.2"
9,7,"CHIKLIGURI NO.2  4TH PLAN PRY. SCHOOL, ROOM NO. 1"
9,8,"CHIKLIGURI NO.2  4TH PLAN PRY. SCHOOL, ROOM NO. 2"
9,9,"DHALPAL HIGHER SECONDARY SCHOOL, ROOM NO.3"
9,10,DHALPAL SPL. CADRE PRY. SCHOOL
9,11,"CHHATRAMPUR GENDUGURI GOVT. PRY. SCHOOL, ROOM NO.1."
9,12,"CHHATRAMPUR GENDUGURI GOVT. PRY. SCHOOL, ROOM NO.2."
9,13,KHASHBOSH SPL. CADRE PRY. SCHOOL.
9,14,"CHHAT GENDUGURI 1ST PHASE AIDED PRY. SCHOOL, ROOM NO. 1."
9,15,"CHHAT GENDUGURI 1ST PHASE AIDED PRY. SCHOOL, ROOM NO.2."
9,16,"CHHATRAMPUR NO. 1 JR. BASIC SCHOOL, ROOM NO.1."
9,17,BALAPUKURI GOVT. PRY. SCHOOL
9,18,"CHHATRAMPUR NO. 1 JR. BASIC SCHOOL, ROOM NO.2."
9,19,"GURIARPAR JR. BASIC SCHOOL, ROOM NO. 1."
9,20,"GURIARPAR JR. BASIC SCHOOL, ROOM NO.2."
9,21,"VIVEKANANDA VIDYAPITH PRY. SCHOOL. (DUTTA PARA), ROOM NO. 1"
9,22,"VIVEKANANDA VIDYAPITH PRY. SCHOOL. (DUTTA PARA), ROOM NO. 2"
9,23,"ANDARANFULBARI NO.1 R.R. PRY SCHOOL, ROOM NO. 1"
9,24,"ANDARANFULBARI NO.1 R.R. PRY SCHOOL, ROOM NO.2."
9,25,BILSHI  NO. 1 AIDED PRY. SCHOOL.
9,26,"ANANGWADI CENTRE, CHHALAPAK"
9,27,CHILAROY SPL. CADRE PRY. SCHOOL.
9,28,NAYANERSHARI SPL. CADRE PRY SCHOOL.
9,29,SUBHASH PALLI NETAJI PRY. SCHOOL.
9,30,"ANADARANFULBARI JR. HIGH SCHOOL, (ROOM NO.1)"
9,31,"ANADARANFULBARI JR. HIGH SCHOOL, (ROOM NO. 2)"
9,32,"ANDARANFULBARI JAMERDANGA 4TH PLAN PRY SCHOOL, ROOM NO.1."
9,33,CHAMTA  NO. 2 AIDED PRY. SCHOOL.
9,34,"ANDARANFULBARI JAMERDANGA 4TH PLAN PRY SCHOOL, ROOM NO.2"
9,35,"HARIRDHAM HIGH SCHOOL, ROOM NO. 1"
9,36,"HARIRDHAM HIGH SCHOOL, ROOM NO. 2"
9,37,"HARIRDHAM HIGH SCHOOL, ROOM NO. 3"
9,38,"TUFANGANJ NEW TOWN NETAJI VIDYALAYA, ROOM NO. 1"
9,39,"TUFANGANJ NEW TOWN NETAJI VIDYALAYA, ROOM NO. 2"
9,40,TUFANGANJ MADANMOHANPARA 5TH PLAN PRY. SCHOOL.
9,41,"TUFANAGANJ N.N.M. HIGHER SECONDARY SCHOOL, ROOM NO.1."
9,42,"TUFANAGANJ N.N.M. HIGHER SECONDARY SCHOOL, ROOM NO.2."
9,43,"TUFANAGANJ N.N.M. HIGHER SECONDARY SCHOOL, ROOM NO.3"
9,44,"TUFANAGANJ N.N.M. HIGHER SECONDARY SCHOOL, ROOM NO.4"
9,45,"TUFANAGANJ N.N.M. HIGHER SECONDARY SCHOOL, ROOM NO.5"
9,46,"TUFANGANJ TOWN VIDYASAGAR PRY SCHOOL, ROOM NO.1"
9,47,"TUFANGANJ TOWN VIDYASAGAR PRY SCHOOL, ROOM NO.2"
9,48,BANSHRAJA NO.1 TRIBAL PRY. SCHOOL.
9,49,BHANDIJILASH GOVT. PRY. SCHOOL
9,50,BANSHRAJA GOVT. PRY. SCHOOL
9,51,BANSHRAJA NO. 1 AIDED PRY. SCHOOL
9,52,BICHHANDOY 5TH PLAN PRY. SCHOOL.
9,53,"SALBARI HIGH SCHOOL, ROOM NO. 1"
9,54,SALBARI JUNIOR BASIC  SCHOOL.
9,55,SALBARI BALIKA AIDED PRY. SCHOOL.
9,56,"SALBARI HIGH SCHOOL, ROOM NO. 2"
9,57,NAGURURHAT HIGH SCHOOL.
9,58,BANSHRAJA PART-II SPECIAL CADRE PRY. SCHOOL(KADAMGURI)
9,59,NAGURURHAT KARJEE PARA JUNIOR BASIC  SCHOOL.
9,60,DORKO GOVT. PRY. SCHOOL
9,61,CHANGTIMARI 4TH PLAN PRY SCHOOL
9,62,BOCHAMARI HIGH SCHOOL.
9,63,"BARA SALBARI AIDED PRY. SCHOOL, ROOM NO. 1"
9,64,"BARA SALBARI AIDED PRY. SCHOOL, ROOM NO. 2"
9,65,"TALLIGURI JR. HIGH SCHOOL, ROOM NO.1."
9,66,"TALLIGURI JR. HIGH SCHOOL, ROOM NO.2."
9,67,JIRATI SALBARI AIDED PRY. SCHOOL
9,68,BAJRAPUR SPL. CADRE PRY SCHOOL
9,69,"BAKLA RAMKRISHNA HIGH SCHOOL, ROOM NO. 1"
9,70,"BAKLA RAMKRISHNA HIGH SCHOOL, ROOM NO. 2"
9,71,"BAKLA RAMKRISHNA HIGH SCHOOL, ROOM NO. 3"
9,72,"BAKLA RAMKRISHNA JR. BASIC SCHOOL, ROOM NO. 1"
9,73,"BAKLA RAMKRISHNA JR. BASIC SCHOOL, ROOM NO. 2"
9,74,"RASHIKBIL GOVT. PRY. SCHOOL, ROOM NO.1"
9,75,"RASHIKBIL GOVT. PRY. SCHOOL, ROOM NO.2"
9,76,"RASHIKBIL No. 2 JUNIOR BASIC  SCHOOL, ROOM NO.1."
9,77,"RASHIKBIL NO.2 JUNIOR  BASIC SCHOOL, ROOM NO.2."
9,78,TAKUYAMARI GOVT. SCHOOL
9,79,GHOKSA SPL. CADRE PRY. SCHOOL
9,80,GEDARCHAR 5TH PLAN PRY. SCHOOL
9,81,"MAHISHKUCHI HIGH SCHOOL , ROOM NO.1"
9,82,"MAHISHKUCHI HIGH SCHOOL, ROOM NO.2"
9,83,"PALIKA NEHERU VIDYAPITH, ROOM NO.1"
9,84,"PALIKA NEHERU VIDYAPITH, ROOM NO.2"
9,85,PACHIM PHERSA BARI 4TH PLAN PRY. SCHOOL.
9,86,"SALDANGA VIDYASAGAR VIDYAPITH, ROOM NO. 1"
9,87,"SALDANGA VIDYASAGAR VIDYAPITH, ROOM NO. 2"
9,88,FESRABARI NETAJI VIDYAPITH
9,89,"JALDHOYA SPL CADRE PRY SCHOOL, ROOM NO.1."
9,90,"JALDHOYA SPL CADRE PRY SCHOOL, ROOM NO.2."
9,91,"DHORAR KUTHI JR. BASIC SCHOOL, ROOM NO. 1"
9,92,"DHORAR KUTHI JR. BASIC SCHOOL, ROOM NO. 2"
9,93,GARBHANGA STATE PLAN PRY. SCHOOL
9,94,DAKSHIN RAMPUR 4TH PLAN PRY SCHOOL
9,95,"DAKSHIN RAMPUR NO.2, 5TH PLAN PRY. SCHOOL."
9,96,DAKSHIN RAMPUR CENTRAL R.R. PRY. SCHOOL
9,97,"SINGIMARI  HIGHER SECONDARY SCHOOL, ROOM NO. 1"
9,98,"SINGIMARI  HIGHER SECONDARY SCHOOL, ROOM NO. 2"
9,99,"SINGIMARI AIDED PRY. SCHOOL, ROOM NO. 1"
9,100,"SINGIMARI AIDED PRY. SCHOOL, ROOM NO. 2"
9,101,KHAGRIBARI GOVT. PRY. SCHOOL
9,102,NOWTHOA SPL. CADRE PRY SCHOOL
9,103,JORAI HIGH SCHOOL
9,104,"JORAI JUNIOR BASIC  SCHOOL, ROOM NO.1."
9,105,UTTAR RAMPUR 4TH PLAN PRY SCHOOL.
9,106,"JORAI JUNIOR BASIC  SCHOOL, ROOM NO.2."
9,107,"JORAI JUNIOR BASIC  SCHOOL, ROOM NO.3."
9,108,"NAJIRAN DAUTIKHATA JUNIOR BASIC SCHOOL, ROOM NO.1."
9,109,"NAJIRAN DAUTIKHATA JUNIOR BASIC SCHOOL, ROOM NO.2."
9,110,"CHHATBHALKA NO.1 PRY SCHOOL, ROOM NO. 1"
9,111,"CHHATBHALKA NO.1 PRY SCHOOL, ROOM NO. 2"
9,112,FALIMARI NAYAPARA AIDED PRY SCHOOL
9,113,FALIMARI BARNIKATA 5TH PLAN PRY SCHOOL.
9,114,FALIMARI Chikantala pry. school
9,115,FALIMARI GOVT. PRY. SCHOOL.
9,116,FALIMARI AIDED PRY. SCHOOL(PACHANIPARA)
9,117,"DAKSHIN FALIMARI MADHYA CHAR 5TH PLAN PRY. SCHOOL, ROOM NO. 1"
9,118,"DAKSHIN FALIMARI MADHYA CHAR 5TH PLAN PRY. SCHOOL, ROOM NO. 2"
9,119,Chhat Falimari Joyguru Spl. Cadre Pry. School.
9,120,Bara-lowkuthi Spl. Cadre Pry. School
9,121,Chhit Bara-lowkuthi 4th Plan Pry. School
9,122,"Baxirhat Girls&#x27; High School, Room No. 1"
9,123,"Chhotolaowkuthi Bidhan Vidyapith, Room No. 1"
9,124,"Chhotolaowkuthi Bidhan Vidyapith, Room No. 2"
9,125,"Boxirhat Jr. Basic School, ROOM NO.1."
9,126,"Boxirhat Jr. Basic School, ROOM NO.2."
9,127,"Boxirhat Jr. Basic School, ROOM NO.3"
9,128,"Bhanukumari Govt. Pry. School, Room No. 1"
9,129,"Bhanukumari Govt. Pry. School, Room No. 2"
9,130,"Bhanukumari Govt. Pry. School, Room No. 3"
9,131,"Boxirhat High School, ROOM NO.1"
9,132,"Boxirhat High School, ROOM NO. 2"
9,133,"Baxirhat Girls&#x27; High School, Room No. 2"
9,134,Madhya Bhanukumari Pry. School.
9,135,"Nakarkhana State Plan Pry. School, Room No. 1"
9,136,"Nakarkhana State Plan Pry. School, Room No.2"
9,137,Nakarkhana Jr. Basic School.
9,138,Uttar Balakuthi 5th Plan. School
9,139,"Balakuthi Aided Pry. School, ROOM NO.1."
9,140,"Balakuthi Aided Pry. School, ROOM NO.2."
9,141,Silghagri Govt. Pry. School.
9,142,Mantani Govt. Pry. School
9,143,Jhawkuthi C.S. Pry School
9,144,Dhaldabri State Plan Pry School
9,145,Nakarkhana R.R. Pry. School
9,146,"DHALDABRI PRY SCHOOL (HATKHOLA), ROOM NO. 1"
9,147,"DHALDABRI PRY SCHOOL (HATKHOLA), ROOM NO. 2"
9,148,"Harirhat High School, Room No. 1"
9,149,"Harirhat High School, Room No. 2"
9,150,Trisima Spl. Cadre Pry. School
9,151,Bhandijelash Madhyapara 5th Plan pry. School
9,152,"Haripur Dolgobind 1st Phase Aided Pry. School, Room No. 1"
9,153,"Haripur Dolgobind 1st Phase Aided Pry. School, Room No. 2"
9,154,"Langalgram R.R. Pry. School, Room No. 1"
9,155,"Langalgram R.R. Pry. School, Room No. 2"
9,156,"Barokodali Higher Secondary School, Room No.1"
9,157,"Barokodali Higher Secondary School, Room No.2"
9,158,"Bhareya Aided 1st Plan Pry. School, Room No. 1"
9,159,"Bhareya Aided 1st Plan Pry. School, Room No. 2"
9,160,"Barokodali Higher Secondary School, Room No. 3"
9,161,"Taraganj Spl Cadre Pry. School, Room No.1"
9,162,"Taraganj Spl Cadre Pry. School, Room No.2"
9,163,"Mansai No. 1 Aided Pry. School, Room No.1"
9,164,"Mansai No. 1 Aided Pry. School, Room No.2"
9,165,Dharmatia Jr. Basic School.
9,166,Dhanmatia Harirdham Pry. School
9,167,"Mansai No. 1 Aided Pry. School, Room No.3"
9,168,"Begarkhata Aided Pry. School, Room No.1"
9,169,"Begarkhata Aided Pry. School, Room No.2"
9,170,Debagram No. 2 Spl. Cadre. Pry School
9,171,Debagram No. 3 Aided (1st Phase) Pry.  School.
9,172,"Balabhut Vidyasagar Vidyapith High School, Room No. 1"
9,173,"Balabhut Vidyasagar Vidyapith High School, Room No. 2"
9,174,Dakshin Balabhut Pry. School
9,175,Gopalerkuthi Pry. School
9,176,"Balabhut High School, Room No. 1"
9,177,"Balabhut High School, Room No. 2"
9,178,"Char-Balabhut Pry. School, Room No. 1"
9,179,"Char-Balabhut Pry. School, Room No. 2"
9,180,"Jhawkuthi Govt. Pry. School, Room No. 1"
9,181,"Jhawkuthi Govt. Pry. School, Room No. 2"
9,182,"Jhawkuthi Govt. Pry. School, Room No. 3"
10,1,DIRECTORS BANGLOW LINE
10,2,CHUNIYAJHORA CHA BAGAN PRIMARY SCHOOL (UTTORANGSO)
10,3,CHUNIYAJHORA CHA BAGAN PRIMARY SCHOOL (DAKSHINANGSO)
10,4,FASHKHOAWA CHA BAGAN SPECIAL CADARE PRIMARI SCHOOL
10,5,ROHIMABAD CHA BAGAN PRIMARY SCHOOL
10,6,WOAKASH HIGH SCHOOL
10,7,JAYANTI CHA BAGAN PRIMARI SCHOOL
10,8,JAYANTI CHA BAGAN LEBOUR CLUB
10,9,JAYANTI CHA BAGAN FRIENDS CLUB
10,10,LIMNUJHORA T G SPECIAL CADARE PRIMARY SCHOOL
10,11,HORIKOLA PRIMARY BIDLAYA (HATIPOTA BAJAR)
10,12,KAIJALI BASTI SPECIAL CADARE PRIMARY SCHOOL (U)
10,13,KAIJALI BASTI SPECIAL CADARE PRIMARY SCHOOL (D)
10,14,RAIDHAK F.B NEW PRIMARY SCHOOL
10,15,KARTICK T G PRIMARY SCHOOL (PURBANGSHO)
10,16,KARTICK T G PRIMARY SCHOOL (PASHIMANGSHO)
10,17,TURTURI TG PRIMARY SCHOOL
10,18,TURTURI DIVISION PRIMARY SCHOOL
10,19,RAIDHAK CHA BAGAN PRIMARY SCHOOL (PURBANGSHO)
10,20,RAIDHAK CHA BAGAN PRIMARY SCHOOL (PASHIMANGSHO)
10,21,RAIDHAK CHA BAGAN STAFF CLUB
10,22,RAIDHAK TG BENGALI PRIMARY SCHOOL
10,23,RAIDHAK CHA BAGAN LEBOUR CLUB
10,24,RAIDHAK FOREST VILLAGE PRIMARY SCHOOL
10,25,RAIDHAK FOREST VILLAGE PRIMARY SCHOOL
10,26,NEWLANDS CHA BAGAN LEBOUR CLUB (PURBANGSHO)
10,27,NEWLANDS CHA BAGAN LEBOUR CLUB (PASHIMANGSHO)
10,28,NEWLANDS TG BENGALI PRIMARY SCHOOL
10,29,NEWLANDS TG P:RIMARY SCHOOL (PASHIMANGSHO)
10,30,NEWLANDS CHA BAGAN STAFF CLUB
10,31,KUMARGRAM TG N K S CLUB
10,32,KUMARGRAM TG PRIMARY SCHOOL (UTTORANGSHO)
10,33,KUMARGRAM TG PRIMARY SCHOOL (DAKSHINANGSHO)
10,34,KUMARGRAM CHA BAGAN LEBOUR CLUB
10,35,SONKOSH T G PRIMARY SCHOOL (PURBANGSHO)
10,36,SONKOSH T G PRIMARY SCHOOL (PASHIMANGSHO)
10,37,SONKOSH T G PRIMARY SCHOOL (PASHIMANGSHO)
10,38,SONKOSH CHA BAGAN STAFF CLUB
10,39,SONKOSH CHA BAGAN LEBOUR CLUB
10,40,DURGABARI SP PRAMARY SCHOOL (UTTORANGSHO)
10,41,SENTJONS HIGH SCHOOL
10,42,DURGABARI SP PRAMARY SCHOOL (DAKSHINANGSHO)
10,43,UTTAR HALDIBARI B F P SCHOOL (UTTORANGSHO)
10,44,UTTAR HALDIBARI B F P SCHOOL (DAKSHINANGSHO)
10,45,MADHYA HALDIBARI B F P SCHOOL (DAKSHINANGSHO)
10,46,OICHIK PRIMARY SCHOOL (MADHYA HALDIBARI)
10,47,MADHYA HALDIBARI B F P SCHOOL (UTTORANGSHO)
10,48,AMARPUR B F P SCHOOL
10,49,JAYDEBPUR SP PRIMARY SCHOOL
10,50,JAYDEBPUR ADARSHO NEW PRIMARY SCHOOL
10,51,KUMARGRAM BALIKA BIDLAYA (UTTORANGSHO)
10,52,MADAN SINGH HIGH SCHOOL
10,53,KUMARGRAM BALIKA BIDLAYA (DAKSHINANGSHO)
10,54,SERICALTURE OFFICE (KATABARI)
10,55,PAGLAHAT BFP HIGH SCHOOL
10,56,DAKSHIN HALDIBARI B F P SCHOOL
10,57,CHENGMARI JUNIOR BESIK SCHOOL
10,58,SAHEBPARA BFP SCHOOL (PURBANGSHO)
10,59,SAHEBPARA BFP SCHOOL (PASHIMANGSHO)
10,60,HEMAGURI JUNIOR BESIK SCHOOL
10,61,HEMAGURI NEW PRIMARY SCHOOL (GHORAMARA)
