ac_no,ac_name,polling_station,BJP,CPM,INC,OTHER,TMC,total_votes,bjp_share,tmc_share,other_share,district,region_scope,has_party_features,has_roll_features,model_ready_booth
7,,359,290,0,0,307,192,789,0.3675538656527249,0.2433460076045627,0.3891001267427122,Cooch Behar,North Bengal,True,False,False
7,,36,42,0,0,51,486,579,0.0725388601036269,0.8393782383419689,0.0880829015544041,Cooch Behar,North Bengal,True,False,False
7,,361,608,0,0,318,192,1118,0.5438282647584973,0.1717352415026833,0.2844364937388193,Cooch Behar,North Bengal,True,False,False
7,,362,538,0,0,299,195,1032,0.5213178294573644,0.188953488372093,0.2897286821705426,Cooch Behar,North Bengal,True,False,False
7,,363,526,0,0,290,207,1023,0.5141739980449658,0.2023460410557184,0.2834799608993157,Cooch Behar,North Bengal,True,False,False
7,,364,436,0,0,295,258,989,0.4408493427704752,0.2608695652173913,0.2982810920121335,Cooch Behar,North Bengal,True,False,False
7,,365,251,0,0,299,176,726,0.3457300275482093,0.2424242424242424,0.4118457300275482,Cooch Behar,North Bengal,True,False,False
7,,366,245,0,0,13,168,426,0.5751173708920188,0.3943661971830985,0.0305164319248826,Cooch Behar,North Bengal,True,False,False
7,,367,492,0,0,304,150,946,0.5200845665961945,0.1585623678646934,0.321353065539112,Cooch Behar,North Bengal,True,False,False
7,,368,396,0,0,286,141,823,0.4811664641555285,0.1713244228432563,0.347509113001215,Cooch Behar,North Bengal,True,False,False
7,,369,162,0,0,13,278,453,0.3576158940397351,0.6136865342163356,0.0286975717439293,Cooch Behar,North Bengal,True,False,False
7,,37,115,0,0,21,204,340,0.3382352941176471,0.6,0.0617647058823529,Cooch Behar,North Bengal,True,False,False
7,,370,182,0,0,298,633,1113,0.1635220125786163,0.568733153638814,0.2677448337825696,Cooch Behar,North Bengal,True,False,False
7,,371,267,0,0,314,218,799,0.3341677096370463,0.2728410513141426,0.392991239048811,Cooch Behar,North Bengal,True,False,False
7,,372,220,0,0,41,298,559,0.3935599284436494,0.5330948121645797,0.073345259391771,Cooch Behar,North Bengal,True,False,False
7,,373,284,0,0,308,117,709,0.4005641748942172,0.1650211565585331,0.4344146685472496,Cooch Behar,North Bengal,True,False,False
7,,374,336,0,0,342,146,824,0.4077669902912621,0.1771844660194174,0.4150485436893203,Cooch Behar,North Bengal,True,False,False
7,,375,247,0,0,319,114,680,0.363235294117647,0.1676470588235294,0.4691176470588235,Cooch Behar,North Bengal,True,False,False
7,,376,283,0,0,30,127,440,0.6431818181818182,0.2886363636363636,0.0681818181818181,Cooch Behar,North Bengal,True,False,False
7,,377,269,0,0,329,129,727,0.3700137551581843,0.1774415405777166,0.452544704264099,Cooch Behar,North Bengal,True,False,False
7,,378,258,0,0,43,135,436,0.591743119266055,0.3096330275229357,0.0986238532110091,Cooch Behar,North Bengal,True,False,False
7,,379,374,0,0,303,190,867,0.4313725490196078,0.2191464821222606,0.3494809688581315,Cooch Behar,North Bengal,True,False,False
7,,38,431,0,0,53,86,570,0.756140350877193,0.1508771929824561,0.0929824561403508,Cooch Behar,North Bengal,True,False,False
7,,380,424,0,0,314,120,858,0.4941724941724941,0.1398601398601398,0.3659673659673659,Cooch Behar,North Bengal,True,False,False
7,,381,371,0,0,307,160,838,0.4427207637231503,0.1909307875894988,0.3663484486873508,Cooch Behar,North Bengal,True,False,False
7,,382,353,0,0,307,123,783,0.4508301404853129,0.1570881226053639,0.3920817369093231,Cooch Behar,North Bengal,True,False,False
7,,383,411,0,0,314,185,910,0.4516483516483516,0.2032967032967033,0.345054945054945,Cooch Behar,North Bengal,True,False,False
7,,385,232,0,0,329,134,695,0.3338129496402878,0.1928057553956834,0.4733812949640287,Cooch Behar,North Bengal,True,False,False
7,,386,283,0,0,315,188,786,0.3600508905852417,0.2391857506361323,0.4007633587786259,Cooch Behar,North Bengal,True,False,False
7,,387,295,0,0,22,193,510,0.5784313725490197,0.3784313725490196,0.0431372549019607,Cooch Behar,North Bengal,True,False,False
7,,388,309,0,0,360,161,830,0.372289156626506,0.1939759036144578,0.4337349397590361,Cooch Behar,North Bengal,True,False,False
7,,389,380,0,0,326,189,895,0.4245810055865922,0.2111731843575419,0.3642458100558659,Cooch Behar,North Bengal,True,False,False
7,,39,386,0,0,22,122,530,0.7283018867924528,0.230188679245283,0.0415094339622641,Cooch Behar,North Bengal,True,False,False
7,,390,396,0,0,315,270,981,0.4036697247706422,0.2752293577981651,0.3211009174311927,Cooch Behar,North Bengal,True,False,False
7,,391,331,0,0,321,128,780,0.4243589743589743,0.1641025641025641,0.4115384615384615,Cooch Behar,North Bengal,True,False,False
7,,392,358,0,0,23,130,511,0.700587084148728,0.2544031311154598,0.0450097847358121,Cooch Behar,North Bengal,True,False,False
7,,393,489,0,0,315,167,971,0.5036045314109165,0.1719876416065911,0.3244078269824922,Cooch Behar,North Bengal,True,False,False
7,,394,328,0,0,313,196,837,0.3918757467144564,0.2341696535244922,0.3739545997610514,Cooch Behar,North Bengal,True,False,False
7,,395,365,0,0,315,78,758,0.4815303430079156,0.1029023746701846,0.4155672823218997,Cooch Behar,North Bengal,True,False,False
7,,396,362,0,0,10,73,445,0.8134831460674158,0.1640449438202247,0.0224719101123595,Cooch Behar,North Bengal,True,False,False
7,,397,119,0,0,306,75,500,0.238,0.15,0.612,Cooch Behar,North Bengal,True,False,False
7,,398,270,0,0,325,151,746,0.3619302949061662,0.2024128686327077,0.435656836461126,Cooch Behar,North Bengal,True,False,False
7,,399,285,0,0,13,117,415,0.6867469879518072,0.2819277108433735,0.0313253012048192,Cooch Behar,North Bengal,True,False,False
7,,4,458,0,0,12,245,715,0.6405594405594406,0.3426573426573426,0.0167832167832167,Cooch Behar,North Bengal,True,False,False
7,,40,386,0,0,48,47,481,0.8024948024948025,0.0977130977130977,0.0997920997920998,Cooch Behar,North Bengal,True,False,False
7,,400,380,0,0,328,187,895,0.4245810055865922,0.2089385474860335,0.3664804469273743,Cooch Behar,North Bengal,True,False,False
7,,401,379,0,0,321,217,917,0.4133042529989095,0.2366412213740458,0.3500545256270447,Cooch Behar,North Bengal,True,False,False
7,,402,680,0,0,328,177,1185,0.5738396624472574,0.1493670886075949,0.2767932489451477,Cooch Behar,North Bengal,True,False,False
7,,403,583,0,0,330,206,1119,0.5210008936550492,0.1840929401251117,0.2949061662198391,Cooch Behar,North Bengal,True,False,False
7,,404,462,0,0,330,150,942,0.4904458598726114,0.1592356687898089,0.3503184713375796,Cooch Behar,North Bengal,True,False,False
7,,405,328,0,0,314,61,703,0.4665718349928876,0.0867709815078236,0.4466571834992888,Cooch Behar,North Bengal,True,False,False
7,,406,324,0,0,324,132,780,0.4153846153846154,0.1692307692307692,0.4153846153846154,Cooch Behar,North Bengal,True,False,False
7,,407,358,0,0,27,119,504,0.7103174603174603,0.2361111111111111,0.0535714285714285,Cooch Behar,North Bengal,True,False,False
7,,41,290,0,0,17,226,533,0.5440900562851783,0.424015009380863,0.0318949343339587,Cooch Behar,North Bengal,True,False,False
7,,42,495,0,0,60,193,748,0.6617647058823529,0.2580213903743315,0.0802139037433155,Cooch Behar,North Bengal,True,False,False
7,,43,352,0,0,46,101,499,0.7054108216432866,0.2024048096192384,0.0921843687374749,Cooch Behar,North Bengal,True,False,False
7,,44,144,0,0,47,226,417,0.3453237410071942,0.5419664268585132,0.1127098321342925,Cooch Behar,North Bengal,True,False,False
7,,45,429,0,0,42,192,663,0.6470588235294118,0.2895927601809955,0.0633484162895927,Cooch Behar,North Bengal,True,False,False
7,,46,348,0,0,64,166,578,0.6020761245674741,0.28719723183391,0.1107266435986159,Cooch Behar,North Bengal,True,False,False
7,,47,313,0,0,52,75,440,0.7113636363636363,0.1704545454545454,0.1181818181818181,Cooch Behar,North Bengal,True,False,False
7,,5,342,0,0,18,133,493,0.6937119675456389,0.2697768762677485,0.0365111561866125,Cooch Behar,North Bengal,True,False,False
7,,5(A),283,0,0,16,153,452,0.6261061946902655,0.3384955752212389,0.0353982300884955,Cooch Behar,North Bengal,True,False,False
7,,6,213,0,0,15,219,447,0.4765100671140939,0.4899328859060403,0.0335570469798657,Cooch Behar,North Bengal,True,False,False
7,,7,266,0,0,27,435,728,0.3653846153846153,0.5975274725274725,0.037087912087912,Cooch Behar,North Bengal,True,False,False
7,,71,0,0,0,562,0,562,0.0,0.0,1.0,Cooch Behar,North Bengal,True,False,False
7,,72,0,0,0,772,0,772,0.0,0.0,1.0,Cooch Behar,North Bengal,True,False,False
7,,73,0,0,0,406,0,406,0.0,0.0,1.0,Cooch Behar,North Bengal,True,False,False
7,,73(A),0,0,0,463,0,463,0.0,0.0,1.0,Cooch Behar,North Bengal,True,False,False
7,,74,0,0,0,541,0,541,0.0,0.0,1.0,Cooch Behar,North Bengal,True,False,False
7,,74(A),0,0,0,516,0,516,0.0,0.0,1.0,Cooch Behar,North Bengal,True,False,False
7,,75,0,0,0,694,0,694,0.0,0.0,1.0,Cooch Behar,North Bengal,True,False,False
7,,76,0,0,0,462,0,462,0.0,0.0,1.0,Cooch Behar,North Bengal,True,False,False
7,,77,0,0,0,394,0,394,0.0,0.0,1.0,Cooch Behar,North Bengal,True,False,False
7,,77(A),0,0,0,422,0,422,0.0,0.0,1.0,Cooch Behar,North Bengal,True,False,False
7,,78,0,0,0,543,0,543,0.0,0.0,1.0,Cooch Behar,North Bengal,True,False,False
7,,79,0,0,0,579,0,579,0.0,0.0,1.0,Cooch Behar,North Bengal,True,False,False
7,,8,300,0,0,24,129,453,0.6622516556291391,0.2847682119205298,0.0529801324503311,Cooch Behar,North Bengal,True,False,False
7,,8(A),252,0,0,22,163,437,0.5766590389016019,0.3729977116704805,0.0503432494279176,Cooch Behar,North Bengal,True,False,False
7,,80,0,0,0,681,0,681,0.0,0.0,1.0,Cooch Behar,North Bengal,True,False,False
7,,81,0,0,0,725,0,725,0.0,0.0,1.0,Cooch Behar,North Bengal,True,False,False
7,,82,0,0,0,666,0,666,0.0,0.0,1.0,Cooch Behar,North Bengal,True,False,False
7,,83,0,0,0,413,0,413,0.0,0.0,1.0,Cooch Behar,North Bengal,True,False,False
7,,84,0,0,0,720,0,720,0.0,0.0,1.0,Cooch Behar,North Bengal,True,False,False
7,,85,0,0,0,589,0,589,0.0,0.0,1.0,Cooch Behar,North Bengal,True,False,False
7,,86,0,0,0,612,0,612,0.0,0.0,1.0,Cooch Behar,North Bengal,True,False,False
7,,87,0,0,0,684,0,684,0.0,0.0,1.0,Cooch Behar,North Bengal,True,False,False
7,,88,0,0,0,699,0,699,0.0,0.0,1.0,Cooch Behar,North Bengal,True,False,False
7,,89,0,0,0,475,0,475,0.0,0.0,1.0,Cooch Behar,North Bengal,True,False,False
7,,89(A),0,0,0,448,0,448,0.0,0.0,1.0,Cooch Behar,North Bengal,True,False,False
7,,9,250,0,0,9,151,410,0.6097560975609756,0.3682926829268292,0.0219512195121951,Cooch Behar,North Bengal,True,False,False
8,of 13,1,0,0,0,761,0,761,0.0,0.0,1.0,Cooch Behar,North Bengal,True,False,False
8,of 13,10,0,0,0,551,0,551,0.0,0.0,1.0,Cooch Behar,North Bengal,True,False,False
8,of 13,100,335,27,0,5,144,511,0.6555772994129159,0.2818003913894324,0.009784735812133,Cooch Behar,North Bengal,True,False,False
8,of 13,100A,319,27,0,11,198,555,0.5747747747747748,0.3567567567567568,0.0198198198198198,Cooch Behar,North Bengal,True,False,False
8,of 13,101,103,101,0,19,580,803,0.1282689912826899,0.7222914072229141,0.0236612702366127,Cooch Behar,North Bengal,True,False,False
8,of 13,102,396,26,0,6,141,569,0.6959578207381371,0.2478031634446397,0.0105448154657293,Cooch Behar,North Bengal,True,False,False
8,of 13,103,441,23,0,7,234,705,0.625531914893617,0.3319148936170212,0.0099290780141843,Cooch Behar,North Bengal,True,False,False
8,of 13,104,468,66,0,8,402,944,0.4957627118644068,0.4258474576271186,0.0084745762711864,Cooch Behar,North Bengal,True,False,False
8,of 13,105,553,39,0,9,156,757,0.7305151915455746,0.2060766182298546,0.011889035667107,Cooch Behar,North Bengal,True,False,False
8,of 13,106,260,15,0,5,247,527,0.493358633776091,0.4686907020872865,0.0094876660341555,Cooch Behar,North Bengal,True,False,False
8,of 13,11,0,0,0,331,0,331,0.0,0.0,1.0,Cooch Behar,North Bengal,True,False,False
8,of 13,12,0,0,0,434,0,434,0.0,0.0,1.0,Cooch Behar,North Bengal,True,False,False
8,of 13,13,0,0,0,345,0,345,0.0,0.0,1.0,Cooch Behar,North Bengal,True,False,False
8,of 13,130A,382,15,0,5,98,500,0.764,0.196,0.01,Cooch Behar,North Bengal,True,False,False
8,of 13,131,307,11,0,6,256,580,0.5293103448275862,0.4413793103448276,0.0103448275862068,Cooch Behar,North Bengal,True,False,False
8,of 13,132,446,19,0,6,116,587,0.7597955706984668,0.1976149914821124,0.0102214650766609,Cooch Behar,North Bengal,True,False,False
8,of 13,133,353,75,0,13,276,717,0.4923291492329149,0.3849372384937238,0.0181311018131101,Cooch Behar,North Bengal,True,False,False
8,of 13,134,198,26,0,15,389,628,0.3152866242038216,0.6194267515923567,0.0238853503184713,Cooch Behar,North Bengal,True,False,False
8,of 13,135,264,63,0,23,393,743,0.3553162853297443,0.5289367429340511,0.0309555854643337,Cooch Behar,North Bengal,True,False,False
8,of 13,136,408,20,0,5,213,646,0.631578947368421,0.3297213622291021,0.0077399380804953,Cooch Behar,North Bengal,True,False,False
8,of 13,137,471,58,0,16,255,800,0.58875,0.31875,0.02,Cooch Behar,North Bengal,True,False,False
8,of 13,138,283,43,0,13,152,491,0.5763747454175153,0.3095723014256619,0.0264765784114052,Cooch Behar,North Bengal,True,False,False
8,of 13,138A,377,36,0,11,162,586,0.643344709897611,0.2764505119453925,0.0187713310580204,Cooch Behar,North Bengal,True,False,False
8,of 13,139,237,11,0,5,213,466,0.5085836909871244,0.4570815450643777,0.0107296137339055,Cooch Behar,North Bengal,True,False,False
8,of 13,13A,0,0,0,380,0,380,0.0,0.0,1.0,Cooch Behar,North Bengal,True,False,False
8,of 13,14,0,0,0,736,0,736,0.0,0.0,1.0,Cooch Behar,North Bengal,True,False,False
8,of 13,140,297,36,0,15,469,817,0.3635250917992656,0.5740514075887393,0.018359853121175,Cooch Behar,North Bengal,True,False,False
8,of 13,141,281,19,0,4,97,401,0.7007481296758105,0.2418952618453865,0.0099750623441396,Cooch Behar,North Bengal,True,False,False
8,of 13,142,308,56,0,8,151,523,0.5889101338432122,0.2887189292543021,0.0152963671128107,Cooch Behar,North Bengal,True,False,False
8,of 13,143,558,30,0,6,215,809,0.6897404202719407,0.2657601977750309,0.007416563658838,Cooch Behar,North Bengal,True,False,False
8,of 13,144,437,41,0,17,301,796,0.5489949748743719,0.3781407035175879,0.0213567839195979,Cooch Behar,North Bengal,True,False,False
8,of 13,145,261,21,0,3,193,478,0.5460251046025104,0.403765690376569,0.006276150627615,Cooch Behar,North Bengal,True,False,False
8,of 13,146,114,46,0,8,441,609,0.1871921182266009,0.7241379310344828,0.0131362889983579,Cooch Behar,North Bengal,True,False,False
8,of 13,146A,127,45,0,12,452,636,0.1996855345911949,0.710691823899371,0.0188679245283018,Cooch Behar,North Bengal,True,False,False
8,of 13,147,268,67,0,8,160,503,0.532803180914513,0.3180914512922465,0.0159045725646123,Cooch Behar,North Bengal,True,False,False
8,of 13,147A,230,58,0,8,169,465,0.4946236559139785,0.3634408602150538,0.0172043010752688,Cooch Behar,North Bengal,True,False,False
8,of 13,148,425,47,0,14,161,647,0.6568778979907264,0.2488408037094281,0.0216383307573415,Cooch Behar,North Bengal,True,False,False
8,of 13,149,257,40,0,5,148,450,0.5711111111111111,0.3288888888888889,0.0111111111111111,Cooch Behar,North Bengal,True,False,False
8,of 13,15,0,0,0,7,0,7,0.0,0.0,1.0,Cooch Behar,North Bengal,True,False,False
8,of 13,150,449,60,0,1,189,699,0.642346208869814,0.2703862660944206,0.0014306151645207,Cooch Behar,North Bengal,True,False,False
8,of 13,151,388,57,0,3,193,641,0.6053042121684867,0.3010920436817472,0.0046801872074883,Cooch Behar,North Bengal,True,False,False
8,of 13,152,501,49,0,22,270,842,0.5950118764845606,0.3206650831353919,0.0261282660332541,Cooch Behar,North Bengal,True,False,False
8,of 13,153,300,22,0,17,192,531,0.5649717514124294,0.3615819209039548,0.032015065913371,Cooch Behar,North Bengal,True,False,False
8,of 13,16,0,0,0,24,0,24,0.0,0.0,1.0,Cooch Behar,North Bengal,True,False,False
8,of 13,17,0,0,0,16,0,16,0.0,0.0,1.0,Cooch Behar,North Bengal,True,False,False
8,of 13,18,0,0,0,35,0,35,0.0,0.0,1.0,Cooch Behar,North Bengal,True,False,False
8,of 13,182,37,154,0,254,313,758,0.0488126649076517,0.4129287598944591,0.3350923482849604,Cooch Behar,North Bengal,True,False,False
8,of 13,183,83,155,0,248,492,978,0.0848670756646216,0.5030674846625767,0.2535787321063394,Cooch Behar,North Bengal,True,False,False
8,of 13,184,21,156,0,212,287,676,0.0310650887573964,0.4245562130177515,0.3136094674556213,Cooch Behar,North Bengal,True,False,False
8,of 13,185,12,0,0,270,276,558,0.021505376344086,0.4946236559139785,0.4838709677419355,Cooch Behar,North Bengal,True,False,False
8,of 13,186,50,157,0,229,351,787,0.0635324015247776,0.445997458703939,0.2909783989834816,Cooch Behar,North Bengal,True,False,False
8,of 13,187,46,158,0,326,462,992,0.0463709677419354,0.4657258064516129,0.3286290322580645,Cooch Behar,North Bengal,True,False,False
8,of 13,188,42,159,0,200,231,632,0.0664556962025316,0.365506329113924,0.3164556962025316,Cooch Behar,North Bengal,True,False,False
8,of 13,189,89,0,0,371,140,600,0.1483333333333333,0.2333333333333333,0.6183333333333333,Cooch Behar,North Bengal,True,False,False
8,of 13,19,0,0,0,10,0,10,0.0,0.0,1.0,Cooch Behar,North Bengal,True,False,False
8,of 13,190,43,160,0,385,359,947,0.0454065469904963,0.3790918690601901,0.4065469904963041,Cooch Behar,North Bengal,True,False,False
8,of 13,191,42,161,0,206,478,887,0.0473506200676437,0.5388951521984217,0.2322435174746336,Cooch Behar,North Bengal,True,False,False
8,of 13,192,45,162,0,207,406,820,0.0548780487804878,0.4951219512195122,0.2524390243902439,Cooch Behar,North Bengal,True,False,False
8,of 13,193,40,163,0,444,247,894,0.0447427293064877,0.2762863534675615,0.4966442953020134,Cooch Behar,North Bengal,True,False,False
8,of 13,194,59,164,0,343,174,740,0.0797297297297297,0.2351351351351351,0.4635135135135135,Cooch Behar,North Bengal,True,False,False
8,of 13,195,58,0,0,388,95,541,0.1072088724584103,0.1756007393715342,0.7171903881700554,Cooch Behar,North Bengal,True,False,False
8,of 13,196,24,165,0,380,117,686,0.0349854227405247,0.1705539358600583,0.5539358600583091,Cooch Behar,North Bengal,True,False,False
8,of 13,197,19,0,0,355,69,443,0.0428893905191873,0.1557562076749435,0.801354401805869,Cooch Behar,North Bengal,True,False,False
8,of 13,198,69,166,0,437,265,937,0.0736392742796158,0.2828175026680896,0.4663820704375667,Cooch Behar,North Bengal,True,False,False
8,of 13,199,69,167,0,471,32,739,0.0933694181326116,0.0433017591339648,0.6373477672530447,Cooch Behar,North Bengal,True,False,False
8,of 13,19A,0,0,0,9,0,9,0.0,0.0,1.0,Cooch Behar,North Bengal,True,False,False
8,of 13,2,0,0,0,256,0,256,0.0,0.0,1.0,Cooch Behar,North Bengal,True,False,False
8,of 13,20,0,0,0,10,0,10,0.0,0.0,1.0,Cooch Behar,North Bengal,True,False,False
8,of 13,200,64,168,0,301,230,763,0.0838794233289646,0.3014416775884665,0.3944954128440367,Cooch Behar,North Bengal,True,False,False
8,of 13,201,21,169,0,230,517,937,0.0224119530416221,0.551760939167556,0.2454642475987193,Cooch Behar,North Bengal,True,False,False
8,of 13,202,19,170,0,363,422,974,0.0195071868583162,0.433264887063655,0.3726899383983573,Cooch Behar,North Bengal,True,False,False
8,of 13,203,15,171,0,391,307,884,0.0169683257918552,0.3472850678733031,0.4423076923076923,Cooch Behar,North Bengal,True,False,False
8,of 13,203A,0,0,0,330,0,330,0.0,0.0,1.0,Cooch Behar,North Bengal,True,False,False
8,of 13,204,12,0,0,605,215,832,0.0144230769230769,0.2584134615384615,0.7271634615384616,Cooch Behar,North Bengal,True,False,False
8,of 13,204A,0,0,0,352,0,352,0.0,0.0,1.0,Cooch Behar,North Bengal,True,False,False
8,of 13,205,38,172,0,906,196,1312,0.0289634146341463,0.149390243902439,0.6905487804878049,Cooch Behar,North Bengal,True,False,False
8,of 13,206,75,173,0,963,20,1231,0.0609260763606823,0.0162469536961819,0.7822908204711616,Cooch Behar,North Bengal,True,False,False
8,of 13,207,28,174,0,798,96,1096,0.0255474452554744,0.0875912408759124,0.7281021897810219,Cooch Behar,North Bengal,True,False,False
8,of 13,208,39,0,0,852,34,925,0.0421621621621621,0.0367567567567567,0.9210810810810812,Cooch Behar,North Bengal,True,False,False
8,of 13,209,0,0,0,401,0,401,0.0,0.0,1.0,Cooch Behar,North Bengal,True,False,False
8,of 13,21,0,0,0,24,0,24,0.0,0.0,1.0,Cooch Behar,North Bengal,True,False,False
8,of 13,210,0,0,0,554,0,554,0.0,0.0,1.0,Cooch Behar,North Bengal,True,False,False
8,of 13,211,0,0,0,244,0,244,0.0,0.0,1.0,Cooch Behar,North Bengal,True,False,False
8,of 13,212,0,0,0,197,0,197,0.0,0.0,1.0,Cooch Behar,North Bengal,True,False,False
8,of 13,213,0,0,0,357,0,357,0.0,0.0,1.0,Cooch Behar,North Bengal,True,False,False
8,of 13,213A,0,0,0,284,0,284,0.0,0.0,1.0,Cooch Behar,North Bengal,True,False,False
8,of 13,214,0,0,0,314,0,314,0.0,0.0,1.0,Cooch Behar,North Bengal,True,False,False
8,of 13,214A,0,0,0,305,0,305,0.0,0.0,1.0,Cooch Behar,North Bengal,True,False,False
8,of 13,215,0,0,0,560,0,560,0.0,0.0,1.0,Cooch Behar,North Bengal,True,False,False
8,of 13,216,0,0,0,642,0,642,0.0,0.0,1.0,Cooch Behar,North Bengal,True,False,False
8,of 13,217,0,0,0,638,0,638,0.0,0.0,1.0,Cooch Behar,North Bengal,True,False,False
8,of 13,218,0,0,0,460,0,460,0.0,0.0,1.0,Cooch Behar,North Bengal,True,False,False
8,of 13,219,213,106,0,5,309,633,0.3364928909952606,0.4881516587677725,0.0078988941548183,Cooch Behar,North Bengal,True,False,False
8,of 13,22,0,0,0,26,0,26,0.0,0.0,1.0,Cooch Behar,North Bengal,True,False,False
8,of 13,220,336,12,0,5,214,567,0.5925925925925926,0.3774250440917107,0.0088183421516754,Cooch Behar,North Bengal,True,False,False
8,of 13,221,382,20,0,7,348,757,0.5046235138705416,0.4597093791281373,0.0092470277410832,Cooch Behar,North Bengal,True,False,False
8,of 13,222,261,15,0,2,215,493,0.5294117647058824,0.4361054766734279,0.0040567951318458,Cooch Behar,North Bengal,True,False,False
8,of 13,222A,269,32,0,3,199,503,0.5347912524850894,0.3956262425447316,0.0059642147117296,Cooch Behar,North Bengal,True,False,False
8,of 13,223,135,74,0,11,309,529,0.2551984877126654,0.5841209829867675,0.0207939508506616,Cooch Behar,North Bengal,True,False,False
8,of 13,223A,161,52,0,5,251,469,0.3432835820895522,0.535181236673774,0.0106609808102345,Cooch Behar,North Bengal,True,False,False
8,of 13,224,261,22,0,7,228,518,0.5038610038610039,0.4401544401544401,0.0135135135135135,Cooch Behar,North Bengal,True,False,False
8,of 13,224A,382,21,0,2,156,561,0.6809269162210339,0.2780748663101604,0.0035650623885918,Cooch Behar,North Bengal,True,False,False
8,of 13,225,306,19,0,4,187,516,0.5930232558139535,0.3624031007751938,0.0077519379844961,Cooch Behar,North Bengal,True,False,False
8,of 13,225A,217,10,0,2,234,463,0.468682505399568,0.5053995680345572,0.0043196544276457,Cooch Behar,North Bengal,True,False,False
8,of 13,226,473,21,0,7,295,796,0.5942211055276382,0.3706030150753769,0.0087939698492462,Cooch Behar,North Bengal,True,False,False
8,of 13,227,455,5,0,21,285,766,0.5939947780678851,0.3720626631853786,0.0274151436031331,Cooch Behar,North Bengal,True,False,False
8,of 13,228,431,32,0,8,229,700,0.6157142857142858,0.3271428571428571,0.0114285714285714,Cooch Behar,North Bengal,True,False,False
8,of 13,229,503,30,0,13,235,781,0.6440460947503202,0.3008962868117797,0.0166453265044814,Cooch Behar,North Bengal,True,False,False
8,of 13,23,0,0,0,19,0,19,0.0,0.0,1.0,Cooch Behar,North Bengal,True,False,False
8,of 13,230,357,4,0,2,86,449,0.7951002227171492,0.1915367483296214,0.0044543429844097,Cooch Behar,North Bengal,True,False,False
8,of 13,230A,353,12,0,8,74,447,0.7897091722595079,0.1655480984340044,0.017897091722595,Cooch Behar,North Bengal,True,False,False
8,of 13,231,450,5,0,8,143,606,0.7425742574257426,0.2359735973597359,0.0132013201320132,Cooch Behar,North Bengal,True,False,False
8,of 13,232,352,16,0,5,149,522,0.6743295019157088,0.2854406130268199,0.0095785440613026,Cooch Behar,North Bengal,True,False,False
8,of 13,232A,395,22,0,7,145,569,0.6942003514938488,0.2548330404217926,0.0123022847100175,Cooch Behar,North Bengal,True,False,False
8,of 13,233,436,22,0,14,354,826,0.5278450363196125,0.4285714285714285,0.0169491525423728,Cooch Behar,North Bengal,True,False,False
8,of 13,234,491,22,0,7,346,866,0.5669745958429562,0.3995381062355658,0.0080831408775981,Cooch Behar,North Bengal,True,False,False
8,of 13,235,203,31,0,8,251,493,0.4117647058823529,0.5091277890466531,0.0162271805273833,Cooch Behar,North Bengal,True,False,False
8,of 13,235A,341,15,0,5,184,545,0.6256880733944954,0.3376146788990826,0.0091743119266055,Cooch Behar,North Bengal,True,False,False
8,of 13,236,292,30,0,18,489,829,0.3522316043425814,0.5898673100120627,0.0217129071170084,Cooch Behar,North Bengal,True,False,False
8,of 13,237,411,12,0,10,246,679,0.605301914580265,0.3622974963181148,0.0147275405007363,Cooch Behar,North Bengal,True,False,False
8,of 13,238,379,8,0,8,168,563,0.6731793960923623,0.2984014209591474,0.0142095914742451,Cooch Behar,North Bengal,True,False,False
8,of 13,239,414,10,0,14,172,610,0.6786885245901639,0.2819672131147541,0.0229508196721311,Cooch Behar,North Bengal,True,False,False
8,of 13,24,0,0,0,24,0,24,0.0,0.0,1.0,Cooch Behar,North Bengal,True,False,False
8,of 13,240,468,8,0,15,276,767,0.6101694915254238,0.3598435462842242,0.0195567144719687,Cooch Behar,North Bengal,True,False,False
8,of 13,241,482,15,0,16,202,715,0.6741258741258741,0.2825174825174825,0.0223776223776223,Cooch Behar,North Bengal,True,False,False
8,of 13,242,229,39,0,7,443,718,0.318941504178273,0.616991643454039,0.0097493036211699,Cooch Behar,North Bengal,True,False,False
8,of 13,243,520,10,0,16,234,780,0.6666666666666666,0.3,0.0205128205128205,Cooch Behar,North Bengal,True,False,False
8,of 13,244,420,11,0,4,205,640,0.65625,0.3203125,0.00625,Cooch Behar,North Bengal,True,False,False
8,of 13,245,247,8,0,10,392,657,0.3759512937595129,0.5966514459665144,0.015220700152207,Cooch Behar,North Bengal,True,False,False
8,of 13,246,384,10,0,6,122,522,0.735632183908046,0.2337164750957854,0.0114942528735632,Cooch Behar,North Bengal,True,False,False
8,of 13,246A,306,31,0,12,115,464,0.6594827586206896,0.2478448275862069,0.0258620689655172,Cooch Behar,North Bengal,True,False,False
8,of 13,247,101,137,0,15,681,934,0.10813704496788,0.7291220556745182,0.0160599571734475,Cooch Behar,North Bengal,True,False,False
8,of 13,248,187,119,0,16,533,855,0.2187134502923976,0.623391812865497,0.0187134502923976,Cooch Behar,North Bengal,True,False,False
8,of 13,249,45,66,0,12,540,663,0.0678733031674208,0.8144796380090498,0.0180995475113122,Cooch Behar,North Bengal,True,False,False
8,of 13,25,0,0,0,16,0,16,0.0,0.0,1.0,Cooch Behar,North Bengal,True,False,False
