ac_no,ac_name,polling_station,BJP,CPM,INC,OTHER,TMC,total_votes,bjp_share,tmc_share,other_share,district,region_scope,year,part_no,registered_voters_2026,male_voters,female_voters,source_file,parse_method,quality_flag,has_party_features,has_roll_features,model_ready_booth
5,Sitalkuchi (SC),86,365,13,0,10,328,716.0,0.5097765363128491,0.4581005586592179,0.0139664804469273,Cooch Behar,North Bengal,2026.0,86,761.0,,,data\rolls\2026\pdfs\ac005\AC005PART086.pdf,pdf_serial_row_count,ok,True,True,True
5,Sitalkuchi (SC),87,291,14,0,3,452,760.0,0.3828947368421053,0.5947368421052631,0.0039473684210526,Cooch Behar,North Bengal,2026.0,87,563.0,,,data\rolls\2026\pdfs\ac005\AC005PART087.pdf,pdf_serial_row_count,ok,True,True,True
5,Sitalkuchi (SC),88,435,11,0,1,185,632.0,0.6882911392405063,0.2927215189873418,0.0015822784810126,Cooch Behar,North Bengal,2026.0,88,624.0,,,data\rolls\2026\pdfs\ac005\AC005PART088.pdf,pdf_serial_row_count,ok,True,True,True
5,Sitalkuchi (SC),89,347,12,0,4,295,658.0,0.5273556231003039,0.4483282674772036,0.0060790273556231,Cooch Behar,North Bengal,2026.0,89,690.0,,,data\rolls\2026\pdfs\ac005\AC005PART089.pdf,pdf_serial_row_count,ok,True,True,True
5,Sitalkuchi (SC),90,433,33,0,7,297,770.0,0.5623376623376624,0.3857142857142857,0.009090909090909,Cooch Behar,North Bengal,2026.0,90,725.0,,,data\rolls\2026\pdfs\ac005\AC005PART090.pdf,pdf_serial_row_count,ok,True,True,True
5,Sitalkuchi (SC),91,359,42,0,9,131,541.0,0.6635859519408502,0.2421441774491682,0.0166358595194085,Cooch Behar,North Bengal,2026.0,91,975.0,,,data\rolls\2026\pdfs\ac005\AC005PART091.pdf,pdf_serial_row_count,ok,True,True,True
6,Sitai (SC),1,391,0,0,32,427,850.0507246376811,0.4594610722292787,0.502561654462223,0.0379772733084983,Cooch Behar,North Bengal,2026.0,1,1108.0,,,data\rolls\2026\pdfs\ac006\AC006PART001.pdf,pdf_serial_row_count,ok,True,True,True
6,Sitai (SC),1(A),391,0,0,32,427,850.0507246376811,0.4594610722292787,0.502561654462223,0.0379772733084983,Cooch Behar,North Bengal,,,,,,,,,True,False,False
6,Sitai (SC),10,802,0,0,66,877,1745.0,0.4594610722292787,0.502561654462223,0.0379772733084983,Cooch Behar,North Bengal,2026.0,10,941.0,,,data\rolls\2026\pdfs\ac006\AC006PART010.pdf,pdf_serial_row_count,ok,True,True,True
6,Sitai (SC),11,628,0,0,52,687,1367.0,0.4594610722292787,0.502561654462223,0.0379772733084983,Cooch Behar,North Bengal,2026.0,11,753.0,,,data\rolls\2026\pdfs\ac006\AC006PART011.pdf,pdf_serial_row_count,ok,True,True,True
6,Sitai (SC),12,921,0,0,76,1007,2004.0,0.4594610722292787,0.502561654462223,0.0379772733084983,Cooch Behar,North Bengal,2026.0,12,506.0,,,data\rolls\2026\pdfs\ac006\AC006PART012.pdf,pdf_serial_row_count,ok,True,True,True
6,Sitai (SC),13,391,0,0,32,427,850.0507246376811,0.4594610722292787,0.502561654462223,0.0379772733084983,Cooch Behar,North Bengal,2026.0,13,785.0,,,data\rolls\2026\pdfs\ac006\AC006PART013.pdf,pdf_serial_row_count,ok,True,True,True
6,Sitai (SC),14,391,0,0,32,427,850.0507246376811,0.4594610722292787,0.502561654462223,0.0379772733084983,Cooch Behar,North Bengal,2026.0,14,884.0,,,data\rolls\2026\pdfs\ac006\AC006PART014.pdf,pdf_serial_row_count,ok,True,True,True
6,Sitai (SC),15,391,0,0,32,427,850.0507246376811,0.4594610722292787,0.502561654462223,0.0379772733084983,Cooch Behar,North Bengal,2026.0,15,646.0,,,data\rolls\2026\pdfs\ac006\AC006PART015.pdf,pdf_serial_row_count,ok,True,True,True
6,Sitai (SC),156,391,0,304,32,427,850.0507246376811,0.4594610722292787,0.502561654462223,0.0379772733084983,Cooch Behar,North Bengal,2026.0,156,724.0,,,data\rolls\2026\pdfs\ac006\AC006PART156.pdf,pdf_serial_row_count,ok,True,True,True
6,Sitai (SC),157,391,0,220,32,427,850.0507246376811,0.4594610722292787,0.502561654462223,0.0379772733084983,Cooch Behar,North Bengal,2026.0,157,616.0,,,data\rolls\2026\pdfs\ac006\AC006PART157.pdf,pdf_serial_row_count,ok,True,True,True
6,Sitai (SC),158,391,0,423,32,427,850.0507246376811,0.4594610722292787,0.502561654462223,0.0379772733084983,Cooch Behar,North Bengal,2026.0,158,842.0,,,data\rolls\2026\pdfs\ac006\AC006PART158.pdf,pdf_serial_row_count,ok,True,True,True
6,Sitai (SC),159,393,0,401,32,430,855.0,0.4594610722292787,0.502561654462223,0.0379772733084983,Cooch Behar,North Bengal,2026.0,159,989.0,,,data\rolls\2026\pdfs\ac006\AC006PART159.pdf,pdf_serial_row_count,ok,True,True,True
6,Sitai (SC),16,391,0,0,32,427,850.0507246376811,0.4594610722292787,0.502561654462223,0.0379772733084983,Cooch Behar,North Bengal,2026.0,16,840.0,,,data\rolls\2026\pdfs\ac006\AC006PART016.pdf,pdf_serial_row_count,ok,True,True,True
6,Sitai (SC),16(A),391,0,0,32,427,850.0507246376811,0.4594610722292787,0.502561654462223,0.0379772733084983,Cooch Behar,North Bengal,,,,,,,,,True,False,False
6,Sitai (SC),160,391,0,156,32,427,850.0507246376811,0.4594610722292787,0.502561654462223,0.0379772733084983,Cooch Behar,North Bengal,2026.0,160,711.0,,,data\rolls\2026\pdfs\ac006\AC006PART160.pdf,pdf_serial_row_count,ok,True,True,True
6,Sitai (SC),160(A),391,0,162,32,427,850.0507246376811,0.4594610722292787,0.502561654462223,0.0379772733084983,Cooch Behar,North Bengal,,,,,,,,,True,False,False
6,Sitai (SC),161,391,0,176,32,427,850.0507246376811,0.4594610722292787,0.502561654462223,0.0379772733084983,Cooch Behar,North Bengal,2026.0,161,747.0,,,data\rolls\2026\pdfs\ac006\AC006PART161.pdf,pdf_serial_row_count,ok,True,True,True
6,Sitai (SC),161(A),391,0,371,32,427,850.0507246376811,0.4594610722292787,0.502561654462223,0.0379772733084983,Cooch Behar,North Bengal,,,,,,,,,True,False,False
6,Sitai (SC),162,391,0,182,32,427,850.0507246376811,0.4594610722292787,0.502561654462223,0.0379772733084983,Cooch Behar,North Bengal,2026.0,162,611.0,,,data\rolls\2026\pdfs\ac006\AC006PART162.pdf,pdf_serial_row_count,ok,True,True,True
6,Sitai (SC),163,391,0,356,32,427,850.0507246376811,0.4594610722292787,0.502561654462223,0.0379772733084983,Cooch Behar,North Bengal,2026.0,163,577.0,,,data\rolls\2026\pdfs\ac006\AC006PART163.pdf,pdf_serial_row_count,ok,True,True,True
6,Sitai (SC),164,391,0,196,32,427,850.0507246376811,0.4594610722292787,0.502561654462223,0.0379772733084983,Cooch Behar,North Bengal,2026.0,164,826.0,,,data\rolls\2026\pdfs\ac006\AC006PART164.pdf,pdf_serial_row_count,ok,True,True,True
6,Sitai (SC),164(A),391,0,244,32,427,850.0507246376811,0.4594610722292787,0.502561654462223,0.0379772733084983,Cooch Behar,North Bengal,,,,,,,,,True,False,False
6,Sitai (SC),165,391,0,90,32,427,850.0507246376811,0.4594610722292787,0.502561654462223,0.0379772733084983,Cooch Behar,North Bengal,2026.0,165,646.0,,,data\rolls\2026\pdfs\ac006\AC006PART165.pdf,pdf_serial_row_count,ok,True,True,True
6,Sitai (SC),165(A),391,0,196,32,427,850.0507246376811,0.4594610722292787,0.502561654462223,0.0379772733084983,Cooch Behar,North Bengal,,,,,,,,,True,False,False
6,Sitai (SC),166,391,0,380,32,427,850.0507246376811,0.4594610722292787,0.502561654462223,0.0379772733084983,Cooch Behar,North Bengal,2026.0,166,1028.0,,,data\rolls\2026\pdfs\ac006\AC006PART166.pdf,pdf_serial_row_count,ok,True,True,True
6,Sitai (SC),167,391,0,479,32,427,850.0507246376811,0.4594610722292787,0.502561654462223,0.0379772733084983,Cooch Behar,North Bengal,2026.0,167,789.0,,,data\rolls\2026\pdfs\ac006\AC006PART167.pdf,pdf_serial_row_count,ok,True,True,True
6,Sitai (SC),168,391,0,439,32,427,850.0507246376811,0.4594610722292787,0.502561654462223,0.0379772733084983,Cooch Behar,North Bengal,2026.0,168,551.0,,,data\rolls\2026\pdfs\ac006\AC006PART168.pdf,pdf_serial_row_count,ok,True,True,True
6,Sitai (SC),169,391,0,262,32,427,850.0507246376811,0.4594610722292787,0.502561654462223,0.0379772733084983,Cooch Behar,North Bengal,2026.0,169,679.0,,,data\rolls\2026\pdfs\ac006\AC006PART169.pdf,pdf_serial_row_count,ok,True,True,True
6,Sitai (SC),17,391,0,0,32,427,850.0507246376811,0.4594610722292787,0.502561654462223,0.0379772733084983,Cooch Behar,North Bengal,2026.0,17,703.0,,,data\rolls\2026\pdfs\ac006\AC006PART017.pdf,pdf_serial_row_count,ok,True,True,True
6,Sitai (SC),170,391,0,277,32,427,850.0507246376811,0.4594610722292787,0.502561654462223,0.0379772733084983,Cooch Behar,North Bengal,2026.0,170,827.0,,,data\rolls\2026\pdfs\ac006\AC006PART170.pdf,pdf_serial_row_count,ok,True,True,True
6,Sitai (SC),171,391,0,188,32,427,850.0507246376811,0.4594610722292787,0.502561654462223,0.0379772733084983,Cooch Behar,North Bengal,2026.0,171,784.0,,,data\rolls\2026\pdfs\ac006\AC006PART171.pdf,pdf_serial_row_count,ok,True,True,True
6,Sitai (SC),171(A),391,0,52,32,427,850.0507246376811,0.4594610722292787,0.502561654462223,0.0379772733084983,Cooch Behar,North Bengal,,,,,,,,,True,False,False
6,Sitai (SC),172,391,0,235,32,427,850.0507246376811,0.4594610722292787,0.502561654462223,0.0379772733084983,Cooch Behar,North Bengal,2026.0,172,647.0,,,data\rolls\2026\pdfs\ac006\AC006PART172.pdf,pdf_serial_row_count,ok,True,True,True
6,Sitai (SC),173,391,0,435,32,427,850.0507246376811,0.4594610722292787,0.502561654462223,0.0379772733084983,Cooch Behar,North Bengal,2026.0,173,908.0,,,data\rolls\2026\pdfs\ac006\AC006PART173.pdf,pdf_serial_row_count,ok,True,True,True
6,Sitai (SC),173(A),391,0,484,32,427,850.0507246376811,0.4594610722292787,0.502561654462223,0.0379772733084983,Cooch Behar,North Bengal,,,,,,,,,True,False,False
6,Sitai (SC),174,391,0,0,32,427,850.0507246376811,0.4594610722292787,0.502561654462223,0.0379772733084983,Cooch Behar,North Bengal,2026.0,174,1211.0,,,data\rolls\2026\pdfs\ac006\AC006PART174.pdf,pdf_serial_row_count,ok,True,True,True
6,Sitai (SC),174(A),391,0,0,32,427,850.0507246376811,0.4594610722292787,0.502561654462223,0.0379772733084983,Cooch Behar,North Bengal,,,,,,,,,True,False,False
6,Sitai (SC),175(A),391,0,0,32,427,850.0507246376811,0.4594610722292787,0.502561654462223,0.0379772733084983,Cooch Behar,North Bengal,,,,,,,,,True,False,False
6,Sitai (SC),176,391,0,0,32,427,850.0507246376811,0.4594610722292787,0.502561654462223,0.0379772733084983,Cooch Behar,North Bengal,2026.0,176,553.0,,,data\rolls\2026\pdfs\ac006\AC006PART176.pdf,pdf_serial_row_count,ok,True,True,True
6,Sitai (SC),176(A),391,0,0,32,427,850.0507246376811,0.4594610722292787,0.502561654462223,0.0379772733084983,Cooch Behar,North Bengal,,,,,,,,,True,False,False
6,Sitai (SC),177,391,0,0,32,427,850.0507246376811,0.4594610722292787,0.502561654462223,0.0379772733084983,Cooch Behar,North Bengal,2026.0,177,649.0,,,data\rolls\2026\pdfs\ac006\AC006PART177.pdf,pdf_serial_row_count,ok,True,True,True
6,Sitai (SC),178,391,0,0,32,427,850.0507246376811,0.4594610722292787,0.502561654462223,0.0379772733084983,Cooch Behar,North Bengal,2026.0,178,814.0,,,data\rolls\2026\pdfs\ac006\AC006PART178.pdf,pdf_serial_row_count,ok,True,True,True
6,Sitai (SC),178(A),391,0,0,32,427,850.0507246376811,0.4594610722292787,0.502561654462223,0.0379772733084983,Cooch Behar,North Bengal,,,,,,,,,True,False,False
6,Sitai (SC),179,391,0,0,32,427,850.0507246376811,0.4594610722292787,0.502561654462223,0.0379772733084983,Cooch Behar,North Bengal,2026.0,179,718.0,,,data\rolls\2026\pdfs\ac006\AC006PART179.pdf,pdf_serial_row_count,ok,True,True,True
6,Sitai (SC),179(A),391,0,0,32,427,850.0507246376811,0.4594610722292787,0.502561654462223,0.0379772733084983,Cooch Behar,North Bengal,,,,,,,,,True,False,False
6,Sitai (SC),18,391,0,0,32,427,850.0507246376811,0.4594610722292787,0.502561654462223,0.0379772733084983,Cooch Behar,North Bengal,2026.0,18,1156.0,,,data\rolls\2026\pdfs\ac006\AC006PART018.pdf,pdf_serial_row_count,ok,True,True,True
6,Sitai (SC),18(A),391,0,0,32,427,850.0507246376811,0.4594610722292787,0.502561654462223,0.0379772733084983,Cooch Behar,North Bengal,,,,,,,,,True,False,False
6,Sitai (SC),180,391,0,0,32,427,850.0507246376811,0.4594610722292787,0.502561654462223,0.0379772733084983,Cooch Behar,North Bengal,2026.0,180,624.0,,,data\rolls\2026\pdfs\ac006\AC006PART180.pdf,pdf_serial_row_count,ok,True,True,True
6,Sitai (SC),181,391,0,0,32,427,850.0507246376811,0.4594610722292787,0.502561654462223,0.0379772733084983,Cooch Behar,North Bengal,2026.0,181,621.0,,,data\rolls\2026\pdfs\ac006\AC006PART181.pdf,pdf_serial_row_count,ok,True,True,True
6,Sitai (SC),182,391,0,0,32,427,850.0507246376811,0.4594610722292787,0.502561654462223,0.0379772733084983,Cooch Behar,North Bengal,2026.0,182,548.0,,,data\rolls\2026\pdfs\ac006\AC006PART182.pdf,pdf_serial_row_count,ok,True,True,True
6,Sitai (SC),183,391,0,0,32,427,850.0507246376811,0.4594610722292787,0.502561654462223,0.0379772733084983,Cooch Behar,North Bengal,2026.0,183,650.0,,,data\rolls\2026\pdfs\ac006\AC006PART183.pdf,pdf_serial_row_count,ok,True,True,True
6,Sitai (SC),184,391,0,0,32,427,850.0507246376811,0.4594610722292787,0.502561654462223,0.0379772733084983,Cooch Behar,North Bengal,2026.0,184,790.0,,,data\rolls\2026\pdfs\ac006\AC006PART184.pdf,pdf_serial_row_count,ok,True,True,True
6,Sitai (SC),185,391,0,0,32,427,850.0507246376811,0.4594610722292787,0.502561654462223,0.0379772733084983,Cooch Behar,North Bengal,2026.0,185,976.0,,,data\rolls\2026\pdfs\ac006\AC006PART185.pdf,pdf_serial_row_count,ok,True,True,True
6,Sitai (SC),186,391,0,0,32,427,850.0507246376811,0.4594610722292787,0.502561654462223,0.0379772733084983,Cooch Behar,North Bengal,2026.0,186,923.0,,,data\rolls\2026\pdfs\ac006\AC006PART186.pdf,pdf_serial_row_count,ok,True,True,True
6,Sitai (SC),186(A),391,0,0,32,427,850.0507246376811,0.4594610722292787,0.502561654462223,0.0379772733084983,Cooch Behar,North Bengal,,,,,,,,,True,False,False
6,Sitai (SC),187,395,0,0,33,432,859.0,0.4594610722292787,0.502561654462223,0.0379772733084983,Cooch Behar,North Bengal,2026.0,187,684.0,,,data\rolls\2026\pdfs\ac006\AC006PART187.pdf,pdf_serial_row_count,ok,True,True,True
6,Sitai (SC),188,391,0,0,32,427,850.0507246376811,0.4594610722292787,0.502561654462223,0.0379772733084983,Cooch Behar,North Bengal,2026.0,188,829.0,,,data\rolls\2026\pdfs\ac006\AC006PART188.pdf,pdf_serial_row_count,ok,True,True,True
6,Sitai (SC),189,391,0,0,32,427,850.0507246376811,0.4594610722292787,0.502561654462223,0.0379772733084983,Cooch Behar,North Bengal,2026.0,189,565.0,,,data\rolls\2026\pdfs\ac006\AC006PART189.pdf,pdf_serial_row_count,ok,True,True,True
6,Sitai (SC),19,391,0,0,32,427,850.0507246376811,0.4594610722292787,0.502561654462223,0.0379772733084983,Cooch Behar,North Bengal,2026.0,19,463.0,,,data\rolls\2026\pdfs\ac006\AC006PART019.pdf,pdf_serial_row_count,ok,True,True,True
6,Sitai (SC),190,391,0,0,32,427,850.0507246376811,0.4594610722292787,0.502561654462223,0.0379772733084983,Cooch Behar,North Bengal,2026.0,190,562.0,,,data\rolls\2026\pdfs\ac006\AC006PART190.pdf,pdf_serial_row_count,ok,True,True,True
6,Sitai (SC),190(A),391,0,0,32,427,850.0507246376811,0.4594610722292787,0.502561654462223,0.0379772733084983,Cooch Behar,North Bengal,,,,,,,,,True,False,False
6,Sitai (SC),191,391,0,0,32,427,850.0507246376811,0.4594610722292787,0.502561654462223,0.0379772733084983,Cooch Behar,North Bengal,2026.0,191,666.0,,,data\rolls\2026\pdfs\ac006\AC006PART191.pdf,pdf_serial_row_count,ok,True,True,True
6,Sitai (SC),2,391,0,0,32,427,850.0507246376811,0.4594610722292787,0.502561654462223,0.0379772733084983,Cooch Behar,North Bengal,2026.0,2,1007.0,,,data\rolls\2026\pdfs\ac006\AC006PART002.pdf,pdf_serial_row_count,ok,True,True,True
6,Sitai (SC),2(A),391,0,0,32,427,850.0507246376811,0.4594610722292787,0.502561654462223,0.0379772733084983,Cooch Behar,North Bengal,,,,,,,,,True,False,False
6,Sitai (SC),20,391,0,0,32,427,850.0507246376811,0.4594610722292787,0.502561654462223,0.0379772733084983,Cooch Behar,North Bengal,2026.0,20,743.0,,,data\rolls\2026\pdfs\ac006\AC006PART020.pdf,pdf_serial_row_count,ok,True,True,True
6,Sitai (SC),23,391,0,0,32,427,850.0507246376811,0.4594610722292787,0.502561654462223,0.0379772733084983,Cooch Behar,North Bengal,2026.0,23,434.0,,,data\rolls\2026\pdfs\ac006\AC006PART023.pdf,pdf_serial_row_count,ok,True,True,True
6,Sitai (SC),27,694,0,7,57,759,1510.0,0.4594610722292787,0.502561654462223,0.0379772733084983,Cooch Behar,North Bengal,2026.0,27,469.0,,,data\rolls\2026\pdfs\ac006\AC006PART027.pdf,pdf_serial_row_count,ok,True,True,True
6,Sitai (SC),2820(A),736,0,1,61,805,1602.0,0.4594610722292787,0.502561654462223,0.0379772733084983,Cooch Behar,North Bengal,,,,,,,,,True,False,False
6,Sitai (SC),29,472,0,5,39,517,1028.0,0.4594610722292787,0.502561654462223,0.0379772733084983,Cooch Behar,North Bengal,2026.0,29,685.0,,,data\rolls\2026\pdfs\ac006\AC006PART029.pdf,pdf_serial_row_count,ok,True,True,True
6,Sitai (SC),3,845,0,0,70,925,1840.0,0.4594610722292787,0.502561654462223,0.0379772733084983,Cooch Behar,North Bengal,2026.0,3,1274.0,,,data\rolls\2026\pdfs\ac006\AC006PART003.pdf,pdf_serial_row_count,ok,True,True,True
6,Sitai (SC),3(A),391,0,0,32,427,850.0507246376811,0.4594610722292787,0.502561654462223,0.0379772733084983,Cooch Behar,North Bengal,,,,,,,,,True,False,False
6,Sitai (SC),3021(A),658,0,1,54,720,1432.0,0.4594610722292787,0.502561654462223,0.0379772733084983,Cooch Behar,North Bengal,,,,,,,,,True,False,False
6,Sitai (SC),31,826,0,0,68,903,1797.0,0.4594610722292787,0.502561654462223,0.0379772733084983,Cooch Behar,North Bengal,2026.0,31,968.0,,,data\rolls\2026\pdfs\ac006\AC006PART031.pdf,pdf_serial_row_count,ok,True,True,True
6,Sitai (SC),32,695,0,8,57,760,1512.0,0.4594610722292787,0.502561654462223,0.0379772733084983,Cooch Behar,North Bengal,2026.0,32,874.0,,,data\rolls\2026\pdfs\ac006\AC006PART032.pdf,pdf_serial_row_count,ok,True,True,True
6,Sitai (SC),33,657,0,4,54,719,1430.0,0.4594610722292787,0.502561654462223,0.0379772733084983,Cooch Behar,North Bengal,2026.0,33,1127.0,,,data\rolls\2026\pdfs\ac006\AC006PART033.pdf,pdf_serial_row_count,ok,True,True,True
6,Sitai (SC),34,581,0,3,48,635,1264.0,0.4594610722292787,0.502561654462223,0.0379772733084983,Cooch Behar,North Bengal,2026.0,34,735.0,,,data\rolls\2026\pdfs\ac006\AC006PART034.pdf,pdf_serial_row_count,ok,True,True,True
6,Sitai (SC),35,841,0,0,69,920,1830.0,0.4594610722292787,0.502561654462223,0.0379772733084983,Cooch Behar,North Bengal,2026.0,35,865.0,,,data\rolls\2026\pdfs\ac006\AC006PART035.pdf,pdf_serial_row_count,ok,True,True,True
6,Sitai (SC),3626(A),769,0,0,64,841,1674.0,0.4594610722292787,0.502561654462223,0.0379772733084983,Cooch Behar,North Bengal,,,,,,,,,True,False,False
6,Sitai (SC),37,787,0,8,65,861,1713.0,0.4594610722292787,0.502561654462223,0.0379772733084983,Cooch Behar,North Bengal,2026.0,37,819.0,,,data\rolls\2026\pdfs\ac006\AC006PART037.pdf,pdf_serial_row_count,ok,True,True,True
6,Sitai (SC),3827(A),762,0,3,63,834,1659.0,0.4594610722292787,0.502561654462223,0.0379772733084983,Cooch Behar,North Bengal,,,,,,,,,True,False,False
6,Sitai (SC),391,391,0,9,32,427,850.0507246376811,0.4594610722292787,0.502561654462223,0.0379772733084983,Cooch Behar,North Bengal,,,,,,,,,True,False,False
6,Sitai (SC),392,822,0,46,68,899,1789.0,0.4594610722292787,0.502561654462223,0.0379772733084983,Cooch Behar,North Bengal,,,,,,,,,True,False,False
6,Sitai (SC),396,391,0,8,32,427,850.0507246376811,0.4594610722292787,0.502561654462223,0.0379772733084983,Cooch Behar,North Bengal,,,,,,,,,True,False,False
6,Sitai (SC),398,391,0,6,32,427,850.0507246376811,0.4594610722292787,0.502561654462223,0.0379772733084983,Cooch Behar,North Bengal,,,,,,,,,True,False,False
6,Sitai (SC),4,992,0,0,82,1085,2159.0,0.4594610722292787,0.502561654462223,0.0379772733084983,Cooch Behar,North Bengal,2026.0,4,240.0,,,data\rolls\2026\pdfs\ac006\AC006PART004.pdf,pdf_serial_row_count,ok,True,True,True
6,Sitai (SC),40,446,0,5,37,488,971.0,0.4594610722292787,0.502561654462223,0.0379772733084983,Cooch Behar,North Bengal,2026.0,40,882.0,,,data\rolls\2026\pdfs\ac006\AC006PART040.pdf,pdf_serial_row_count,ok,True,True,True
6,Sitai (SC),400,392,0,22,32,429,854.0,0.4594610722292787,0.502561654462223,0.0379772733084983,Cooch Behar,North Bengal,,,,,,,,,True,False,False
6,Sitai (SC),401,391,0,21,32,427,850.0507246376811,0.4594610722292787,0.502561654462223,0.0379772733084983,Cooch Behar,North Bengal,,,,,,,,,True,False,False
6,Sitai (SC),403,391,0,11,32,427,850.0507246376811,0.4594610722292787,0.502561654462223,0.0379772733084983,Cooch Behar,North Bengal,,,,,,,,,True,False,False
6,Sitai (SC),405,391,0,13,32,427,850.0507246376811,0.4594610722292787,0.502561654462223,0.0379772733084983,Cooch Behar,North Bengal,,,,,,,,,True,False,False
6,Sitai (SC),407,422,0,21,35,461,918.0,0.4594610722292787,0.502561654462223,0.0379772733084983,Cooch Behar,North Bengal,,,,,,,,,True,False,False
6,Sitai (SC),408,391,0,10,32,427,850.0507246376811,0.4594610722292787,0.502561654462223,0.0379772733084983,Cooch Behar,North Bengal,,,,,,,,,True,False,False
6,Sitai (SC),409,408,0,29,34,446,887.0,0.4594610722292787,0.502561654462223,0.0379772733084983,Cooch Behar,North Bengal,,,,,,,,,True,False,False
6,Sitai (SC),41,434,0,8,36,475,945.0,0.4594610722292787,0.502561654462223,0.0379772733084983,Cooch Behar,North Bengal,2026.0,41,781.0,,,data\rolls\2026\pdfs\ac006\AC006PART041.pdf,pdf_serial_row_count,ok,True,True,True
6,Sitai (SC),410,449,0,66,37,491,977.0,0.4594610722292787,0.502561654462223,0.0379772733084983,Cooch Behar,North Bengal,,,,,,,,,True,False,False
6,Sitai (SC),411,391,0,24,32,427,850.0507246376811,0.4594610722292787,0.502561654462223,0.0379772733084983,Cooch Behar,North Bengal,,,,,,,,,True,False,False
6,Sitai (SC),413,391,0,51,32,427,850.0507246376811,0.4594610722292787,0.502561654462223,0.0379772733084983,Cooch Behar,North Bengal,,,,,,,,,True,False,False
6,Sitai (SC),4230(A),949,0,1,78,1038,2065.0,0.4594610722292787,0.502561654462223,0.0379772733084983,Cooch Behar,North Bengal,,,,,,,,,True,False,False
6,Sitai (SC),43,740,0,4,61,809,1610.0,0.4594610722292787,0.502561654462223,0.0379772733084983,Cooch Behar,North Bengal,2026.0,43,745.0,,,data\rolls\2026\pdfs\ac006\AC006PART043.pdf,pdf_serial_row_count,ok,True,True,True
6,Sitai (SC),44,456,0,0,38,499,993.0,0.4594610722292787,0.502561654462223,0.0379772733084983,Cooch Behar,North Bengal,2026.0,44,403.0,,,data\rolls\2026\pdfs\ac006\AC006PART044.pdf,pdf_serial_row_count,ok,True,True,True
6,Sitai (SC),45,1196,0,1,99,1309,2604.0,0.4594610722292787,0.502561654462223,0.0379772733084983,Cooch Behar,North Bengal,2026.0,45,816.0,,,data\rolls\2026\pdfs\ac006\AC006PART045.pdf,pdf_serial_row_count,ok,True,True,True
6,Sitai (SC),46,735,0,6,61,804,1599.0,0.4594610722292787,0.502561654462223,0.0379772733084983,Cooch Behar,North Bengal,2026.0,46,481.0,,,data\rolls\2026\pdfs\ac006\AC006PART046.pdf,pdf_serial_row_count,ok,True,True,True
6,Sitai (SC),5,605,0,0,50,661,1316.0,0.4594610722292787,0.502561654462223,0.0379772733084983,Cooch Behar,North Bengal,2026.0,5,915.0,,,data\rolls\2026\pdfs\ac006\AC006PART005.pdf,pdf_serial_row_count,ok,True,True,True
6,Sitai (SC),50,674,0,7,56,737,1466.0,0.4594610722292787,0.502561654462223,0.0379772733084983,Cooch Behar,North Bengal,2026.0,50,1059.0,,,data\rolls\2026\pdfs\ac006\AC006PART050.pdf,pdf_serial_row_count,ok,True,True,True
6,Sitai (SC),51,497,0,1,41,543,1081.0,0.4594610722292787,0.502561654462223,0.0379772733084983,Cooch Behar,North Bengal,2026.0,51,912.0,,,data\rolls\2026\pdfs\ac006\AC006PART051.pdf,pdf_serial_row_count,ok,True,True,True
6,Sitai (SC),56,391,0,0,32,427,850.0507246376811,0.4594610722292787,0.502561654462223,0.0379772733084983,Cooch Behar,North Bengal,2026.0,56,1051.0,,,data\rolls\2026\pdfs\ac006\AC006PART056.pdf,pdf_serial_row_count,ok,True,True,True
6,Sitai (SC),57,391,0,0,32,427,850.0507246376811,0.4594610722292787,0.502561654462223,0.0379772733084983,Cooch Behar,North Bengal,2026.0,57,716.0,,,data\rolls\2026\pdfs\ac006\AC006PART057.pdf,pdf_serial_row_count,ok,True,True,True
6,Sitai (SC),57(A),391,0,0,32,427,850.0507246376811,0.4594610722292787,0.502561654462223,0.0379772733084983,Cooch Behar,North Bengal,,,,,,,,,True,False,False
6,Sitai (SC),58,391,0,0,32,427,850.0507246376811,0.4594610722292787,0.502561654462223,0.0379772733084983,Cooch Behar,North Bengal,2026.0,58,807.0,,,data\rolls\2026\pdfs\ac006\AC006PART058.pdf,pdf_serial_row_count,ok,True,True,True
6,Sitai (SC),58(A),391,0,0,32,427,850.0507246376811,0.4594610722292787,0.502561654462223,0.0379772733084983,Cooch Behar,North Bengal,,,,,,,,,True,False,False
6,Sitai (SC),59,391,0,0,32,427,850.0507246376811,0.4594610722292787,0.502561654462223,0.0379772733084983,Cooch Behar,North Bengal,2026.0,59,797.0,,,data\rolls\2026\pdfs\ac006\AC006PART059.pdf,pdf_serial_row_count,ok,True,True,True
6,Sitai (SC),6,586,0,0,48,641,1275.0,0.4594610722292787,0.502561654462223,0.0379772733084983,Cooch Behar,North Bengal,2026.0,6,773.0,,,data\rolls\2026\pdfs\ac006\AC006PART006.pdf,pdf_serial_row_count,ok,True,True,True
6,Sitai (SC),60,391,0,0,32,427,850.0507246376811,0.4594610722292787,0.502561654462223,0.0379772733084983,Cooch Behar,North Bengal,2026.0,60,1182.0,,,data\rolls\2026\pdfs\ac006\AC006PART060.pdf,pdf_serial_row_count,ok,True,True,True
