year,ac_no,part_no,registered_voters,male_voters,female_voters,source_file,parse_method,quality_flag
2026,9,50,923,,,data\rolls\2026\pdfs\ac009\AC009PART050.pdf,pdf_serial_row_count,ok
2026,9,51,826,,,data\rolls\2026\pdfs\ac009\AC009PART051.pdf,pdf_serial_row_count,ok
2026,9,52,804,,,data\rolls\2026\pdfs\ac009\AC009PART052.pdf,pdf_serial_row_count,ok
2026,9,53,610,,,data\rolls\2026\pdfs\ac009\AC009PART053.pdf,pdf_serial_row_count,ok
2026,9,54,755,,,data\rolls\2026\pdfs\ac009\AC009PART054.pdf,pdf_serial_row_count,ok
2026,9,55,666,,,data\rolls\2026\pdfs\ac009\AC009PART055.pdf,pdf_serial_row_count,ok
2026,9,56,674,,,data\rolls\2026\pdfs\ac009\AC009PART056.pdf,pdf_serial_row_count,ok
2026,9,57,996,,,data\rolls\2026\pdfs\ac009\AC009PART057.pdf,pdf_serial_row_count,ok
2026,9,58,387,,,data\rolls\2026\pdfs\ac009\AC009PART058.pdf,pdf_serial_row_count,ok
2026,9,59,1037,,,data\rolls\2026\pdfs\ac009\AC009PART059.pdf,pdf_serial_row_count,ok
2026,9,60,750,,,data\rolls\2026\pdfs\ac009\AC009PART060.pdf,pdf_serial_row_count,ok
2026,9,61,389,,,data\rolls\2026\pdfs\ac009\AC009PART061.pdf,pdf_serial_row_count,ok
2026,9,62,503,,,data\rolls\2026\pdfs\ac009\AC009PART062.pdf,pdf_serial_row_count,ok
2026,9,63,972,,,data\rolls\2026\pdfs\ac009\AC009PART063.pdf,pdf_serial_row_count,ok
2026,9,64,938,,,data\rolls\2026\pdfs\ac009\AC009PART064.pdf,pdf_serial_row_count,ok
2026,9,65,775,,,data\rolls\2026\pdfs\ac009\AC009PART065.pdf,pdf_serial_row_count,ok
2026,9,66,1076,,,data\rolls\2026\pdfs\ac009\AC009PART066.pdf,pdf_serial_row_count,ok
2026,9,67,787,,,data\rolls\2026\pdfs\ac009\AC009PART067.pdf,pdf_serial_row_count,ok
2026,9,68,682,,,data\rolls\2026\pdfs\ac009\AC009PART068.pdf,pdf_serial_row_count,ok
2026,9,69,707,,,data\rolls\2026\pdfs\ac009\AC009PART069.pdf,pdf_serial_row_count,ok
2026,9,70,490,,,data\rolls\2026\pdfs\ac009\AC009PART070.pdf,pdf_serial_row_count,ok
2026,9,71,488,,,data\rolls\2026\pdfs\ac009\AC009PART071.pdf,pdf_serial_row_count,ok
2026,9,72,887,,,data\rolls\2026\pdfs\ac009\AC009PART072.pdf,pdf_serial_row_count,ok
2026,9,73,711,,,data\rolls\2026\pdfs\ac009\AC009PART073.pdf,pdf_serial_row_count,ok
2026,9,74,944,,,data\rolls\2026\pdfs\ac009\AC009PART074.pdf,pdf_serial_row_count,ok
2026,9,75,633,,,data\rolls\2026\pdfs\ac009\AC009PART075.pdf,pdf_serial_row_count,ok
2026,9,76,849,,,data\rolls\2026\pdfs\ac009\AC009PART076.pdf,pdf_serial_row_count,ok
2026,9,77,669,,,data\rolls\2026\pdfs\ac009\AC009PART077.pdf,pdf_serial_row_count,ok
2026,9,78,640,,,data\rolls\2026\pdfs\ac009\AC009PART078.pdf,pdf_serial_row_count,ok
2026,9,79,670,,,data\rolls\2026\pdfs\ac009\AC009PART079.pdf,pdf_serial_row_count,ok
2026,9,80,403,,,data\rolls\2026\pdfs\ac009\AC009PART080.pdf,pdf_serial_row_count,ok
2026,9,81,997,,,data\rolls\2026\pdfs\ac009\AC009PART081.pdf,pdf_serial_row_count,ok
2026,9,82,717,,,data\rolls\2026\pdfs\ac009\AC009PART082.pdf,pdf_serial_row_count,ok
2026,9,83,777,,,data\rolls\2026\pdfs\ac009\AC009PART083.pdf,pdf_serial_row_count,ok
2026,9,84,818,,,data\rolls\2026\pdfs\ac009\AC009PART084.pdf,pdf_serial_row_count,ok
2026,9,85,575,,,data\rolls\2026\pdfs\ac009\AC009PART085.pdf,pdf_serial_row_count,ok
2026,9,86,708,,,data\rolls\2026\pdfs\ac009\AC009PART086.pdf,pdf_serial_row_count,ok
2026,9,87,557,,,data\rolls\2026\pdfs\ac009\AC009PART087.pdf,pdf_serial_row_count,ok
2026,9,88,361,,,data\rolls\2026\pdfs\ac009\AC009PART088.pdf,pdf_serial_row_count,ok
2026,9,89,711,,,data\rolls\2026\pdfs\ac009\AC009PART089.pdf,pdf_serial_row_count,ok
2026,9,90,822,,,data\rolls\2026\pdfs\ac009\AC009PART090.pdf,pdf_serial_row_count,ok
2026,9,91,655,,,data\rolls\2026\pdfs\ac009\AC009PART091.pdf,pdf_serial_row_count,ok
2026,9,92,621,,,data\rolls\2026\pdfs\ac009\AC009PART092.pdf,pdf_serial_row_count,ok
2026,9,93,695,,,data\rolls\2026\pdfs\ac009\AC009PART093.pdf,pdf_serial_row_count,ok
2026,9,94,1141,,,data\rolls\2026\pdfs\ac009\AC009PART094.pdf,pdf_serial_row_count,ok
2026,9,95,630,,,data\rolls\2026\pdfs\ac009\AC009PART095.pdf,pdf_serial_row_count,ok
2026,9,96,901,,,data\rolls\2026\pdfs\ac009\AC009PART096.pdf,pdf_serial_row_count,ok
2026,9,97,1060,,,data\rolls\2026\pdfs\ac009\AC009PART097.pdf,pdf_serial_row_count,ok
2026,9,98,1004,,,data\rolls\2026\pdfs\ac009\AC009PART098.pdf,pdf_serial_row_count,ok
2026,9,99,1000,,,data\rolls\2026\pdfs\ac009\AC009PART099.pdf,pdf_serial_row_count,ok
2026,9,100,728,,,data\rolls\2026\pdfs\ac009\AC009PART100.pdf,pdf_serial_row_count,ok
2026,9,101,964,,,data\rolls\2026\pdfs\ac009\AC009PART101.pdf,pdf_serial_row_count,ok
2026,9,102,551,,,data\rolls\2026\pdfs\ac009\AC009PART102.pdf,pdf_serial_row_count,ok
2026,9,103,921,,,data\rolls\2026\pdfs\ac009\AC009PART103.pdf,pdf_serial_row_count,ok
2026,9,104,1111,,,data\rolls\2026\pdfs\ac009\AC009PART104.pdf,pdf_serial_row_count,ok
2026,9,105,495,,,data\rolls\2026\pdfs\ac009\AC009PART105.pdf,pdf_serial_row_count,ok
2026,9,106,618,,,data\rolls\2026\pdfs\ac009\AC009PART106.pdf,pdf_serial_row_count,ok
2026,9,107,1047,,,data\rolls\2026\pdfs\ac009\AC009PART107.pdf,pdf_serial_row_count,ok
2026,9,108,975,,,data\rolls\2026\pdfs\ac009\AC009PART108.pdf,pdf_serial_row_count,ok
2026,9,109,1037,,,data\rolls\2026\pdfs\ac009\AC009PART109.pdf,pdf_serial_row_count,ok
2026,9,110,916,,,data\rolls\2026\pdfs\ac009\AC009PART110.pdf,pdf_serial_row_count,ok
2026,9,111,672,,,data\rolls\2026\pdfs\ac009\AC009PART111.pdf,pdf_serial_row_count,ok
2026,9,112,635,,,data\rolls\2026\pdfs\ac009\AC009PART112.pdf,pdf_serial_row_count,ok
2026,9,113,695,,,data\rolls\2026\pdfs\ac009\AC009PART113.pdf,pdf_serial_row_count,ok
2026,9,114,633,,,data\rolls\2026\pdfs\ac009\AC009PART114.pdf,pdf_serial_row_count,ok
2026,9,115,449,,,data\rolls\2026\pdfs\ac009\AC009PART115.pdf,pdf_serial_row_count,ok
2026,9,116,1068,,,data\rolls\2026\pdfs\ac009\AC009PART116.pdf,pdf_serial_row_count,ok
2026,9,117,575,,,data\rolls\2026\pdfs\ac009\AC009PART117.pdf,pdf_serial_row_count,ok
2026,9,118,664,,,data\rolls\2026\pdfs\ac009\AC009PART118.pdf,pdf_serial_row_count,ok
2026,9,119,775,,,data\rolls\2026\pdfs\ac009\AC009PART119.pdf,pdf_serial_row_count,ok
2026,9,120,715,,,data\rolls\2026\pdfs\ac009\AC009PART120.pdf,pdf_serial_row_count,ok
2026,9,121,627,,,data\rolls\2026\pdfs\ac009\AC009PART121.pdf,pdf_serial_row_count,ok
2026,9,122,1428,,,data\rolls\2026\pdfs\ac009\AC009PART122.pdf,pdf_serial_row_count,ok
2026,9,123,722,,,data\rolls\2026\pdfs\ac009\AC009PART123.pdf,pdf_serial_row_count,ok
2026,9,124,726,,,data\rolls\2026\pdfs\ac009\AC009PART124.pdf,pdf_serial_row_count,ok
2026,9,125,677,,,data\rolls\2026\pdfs\ac009\AC009PART125.pdf,pdf_serial_row_count,ok
2026,9,126,795,,,data\rolls\2026\pdfs\ac009\AC009PART126.pdf,pdf_serial_row_count,ok
2026,9,127,485,,,data\rolls\2026\pdfs\ac009\AC009PART127.pdf,pdf_serial_row_count,ok
2026,9,128,847,,,data\rolls\2026\pdfs\ac009\AC009PART128.pdf,pdf_serial_row_count,ok
2026,9,129,620,,,data\rolls\2026\pdfs\ac009\AC009PART129.pdf,pdf_serial_row_count,ok
2026,9,130,518,,,data\rolls\2026\pdfs\ac009\AC009PART130.pdf,pdf_serial_row_count,ok
2026,9,131,650,,,data\rolls\2026\pdfs\ac009\AC009PART131.pdf,pdf_serial_row_count,ok
2026,9,132,885,,,data\rolls\2026\pdfs\ac009\AC009PART132.pdf,pdf_serial_row_count,ok
2026,9,133,1024,,,data\rolls\2026\pdfs\ac009\AC009PART133.pdf,pdf_serial_row_count,ok
2026,9,134,977,,,data\rolls\2026\pdfs\ac009\AC009PART134.pdf,pdf_serial_row_count,ok
2026,9,135,942,,,data\rolls\2026\pdfs\ac009\AC009PART135.pdf,pdf_serial_row_count,ok
2026,9,136,906,,,data\rolls\2026\pdfs\ac009\AC009PART136.pdf,pdf_serial_row_count,ok
2026,9,137,429,,,data\rolls\2026\pdfs\ac009\AC009PART137.pdf,pdf_serial_row_count,ok
2026,9,138,882,,,data\rolls\2026\pdfs\ac009\AC009PART138.pdf,pdf_serial_row_count,ok
2026,9,139,831,,,data\rolls\2026\pdfs\ac009\AC009PART139.pdf,pdf_serial_row_count,ok
2026,9,140,631,,,data\rolls\2026\pdfs\ac009\AC009PART140.pdf,pdf_serial_row_count,ok
2026,9,141,784,,,data\rolls\2026\pdfs\ac009\AC009PART141.pdf,pdf_serial_row_count,ok
2026,9,142,980,,,data\rolls\2026\pdfs\ac009\AC009PART142.pdf,pdf_serial_row_count,ok
2026,9,143,524,,,data\rolls\2026\pdfs\ac009\AC009PART143.pdf,pdf_serial_row_count,ok
2026,9,144,506,,,data\rolls\2026\pdfs\ac009\AC009PART144.pdf,pdf_serial_row_count,ok
2026,9,145,591,,,data\rolls\2026\pdfs\ac009\AC009PART145.pdf,pdf_serial_row_count,ok
2026,9,146,756,,,data\rolls\2026\pdfs\ac009\AC009PART146.pdf,pdf_serial_row_count,ok
2026,9,147,546,,,data\rolls\2026\pdfs\ac009\AC009PART147.pdf,pdf_serial_row_count,ok
2026,9,148,637,,,data\rolls\2026\pdfs\ac009\AC009PART148.pdf,pdf_serial_row_count,ok
2026,9,149,728,,,data\rolls\2026\pdfs\ac009\AC009PART149.pdf,pdf_serial_row_count,ok
2026,9,150,708,,,data\rolls\2026\pdfs\ac009\AC009PART150.pdf,pdf_serial_row_count,ok
2026,9,151,577,,,data\rolls\2026\pdfs\ac009\AC009PART151.pdf,pdf_serial_row_count,ok
2026,9,152,873,,,data\rolls\2026\pdfs\ac009\AC009PART152.pdf,pdf_serial_row_count,ok
2026,9,153,516,,,data\rolls\2026\pdfs\ac009\AC009PART153.pdf,pdf_serial_row_count,ok
2026,9,154,841,,,data\rolls\2026\pdfs\ac009\AC009PART154.pdf,pdf_serial_row_count,ok
2026,9,155,588,,,data\rolls\2026\pdfs\ac009\AC009PART155.pdf,pdf_serial_row_count,ok
2026,9,156,843,,,data\rolls\2026\pdfs\ac009\AC009PART156.pdf,pdf_serial_row_count,ok
2026,9,157,855,,,data\rolls\2026\pdfs\ac009\AC009PART157.pdf,pdf_serial_row_count,ok
2026,9,158,668,,,data\rolls\2026\pdfs\ac009\AC009PART158.pdf,pdf_serial_row_count,ok
2026,9,159,688,,,data\rolls\2026\pdfs\ac009\AC009PART159.pdf,pdf_serial_row_count,ok
2026,9,160,776,,,data\rolls\2026\pdfs\ac009\AC009PART160.pdf,pdf_serial_row_count,ok
2026,9,161,915,,,data\rolls\2026\pdfs\ac009\AC009PART161.pdf,pdf_serial_row_count,ok
2026,9,162,730,,,data\rolls\2026\pdfs\ac009\AC009PART162.pdf,pdf_serial_row_count,ok
2026,9,163,887,,,data\rolls\2026\pdfs\ac009\AC009PART163.pdf,pdf_serial_row_count,ok
2026,9,164,984,,,data\rolls\2026\pdfs\ac009\AC009PART164.pdf,pdf_serial_row_count,ok
2026,9,165,777,,,data\rolls\2026\pdfs\ac009\AC009PART165.pdf,pdf_serial_row_count,ok
2026,9,166,603,,,data\rolls\2026\pdfs\ac009\AC009PART166.pdf,pdf_serial_row_count,ok
2026,9,167,694,,,data\rolls\2026\pdfs\ac009\AC009PART167.pdf,pdf_serial_row_count,ok
2026,9,168,707,,,data\rolls\2026\pdfs\ac009\AC009PART168.pdf,pdf_serial_row_count,ok
2026,9,169,825,,,data\rolls\2026\pdfs\ac009\AC009PART169.pdf,pdf_serial_row_count,ok
2026,9,170,965,,,data\rolls\2026\pdfs\ac009\AC009PART170.pdf,pdf_serial_row_count,ok
2026,9,171,791,,,data\rolls\2026\pdfs\ac009\AC009PART171.pdf,pdf_serial_row_count,ok
2026,9,172,941,,,data\rolls\2026\pdfs\ac009\AC009PART172.pdf,pdf_serial_row_count,ok
2026,9,173,472,,,data\rolls\2026\pdfs\ac009\AC009PART173.pdf,pdf_serial_row_count,ok
2026,9,174,736,,,data\rolls\2026\pdfs\ac009\AC009PART174.pdf,pdf_serial_row_count,ok
2026,9,175,878,,,data\rolls\2026\pdfs\ac009\AC009PART175.pdf,pdf_serial_row_count,ok
2026,9,176,831,,,data\rolls\2026\pdfs\ac009\AC009PART176.pdf,pdf_serial_row_count,ok
2026,9,177,564,,,data\rolls\2026\pdfs\ac009\AC009PART177.pdf,pdf_serial_row_count,ok
2026,9,178,700,,,data\rolls\2026\pdfs\ac009\AC009PART178.pdf,pdf_serial_row_count,ok
2026,9,179,492,,,data\rolls\2026\pdfs\ac009\AC009PART179.pdf,pdf_serial_row_count,ok
2026,9,180,830,,,data\rolls\2026\pdfs\ac009\AC009PART180.pdf,pdf_serial_row_count,ok
2026,9,181,720,,,data\rolls\2026\pdfs\ac009\AC009PART181.pdf,pdf_serial_row_count,ok
2026,9,182,652,,,data\rolls\2026\pdfs\ac009\AC009PART182.pdf,pdf_serial_row_count,ok
2026,10,1,180,,,data\rolls\2026\pdfs\ac010\AC010PART001.pdf,pdf_serial_row_count,ok
2026,10,2,640,,,data\rolls\2026\pdfs\ac010\AC010PART002.pdf,pdf_serial_row_count,ok
2026,10,3,494,,,data\rolls\2026\pdfs\ac010\AC010PART003.pdf,pdf_serial_row_count,ok
2026,10,4,572,,,data\rolls\2026\pdfs\ac010\AC010PART004.pdf,pdf_serial_row_count,ok
2026,10,5,505,,,data\rolls\2026\pdfs\ac010\AC010PART005.pdf,pdf_serial_row_count,ok
2026,10,6,1018,,,data\rolls\2026\pdfs\ac010\AC010PART006.pdf,pdf_serial_row_count,ok
2026,10,7,509,,,data\rolls\2026\pdfs\ac010\AC010PART007.pdf,pdf_serial_row_count,ok
2026,10,8,572,,,data\rolls\2026\pdfs\ac010\AC010PART008.pdf,pdf_serial_row_count,ok
2026,10,9,591,,,data\rolls\2026\pdfs\ac010\AC010PART009.pdf,pdf_serial_row_count,ok
2026,10,10,641,,,data\rolls\2026\pdfs\ac010\AC010PART010.pdf,pdf_serial_row_count,ok
2026,10,11,511,,,data\rolls\2026\pdfs\ac010\AC010PART011.pdf,pdf_serial_row_count,ok
2026,10,12,604,,,data\rolls\2026\pdfs\ac010\AC010PART012.pdf,pdf_serial_row_count,ok
2026,10,13,921,,,data\rolls\2026\pdfs\ac010\AC010PART013.pdf,pdf_serial_row_count,ok
2026,10,14,365,,,data\rolls\2026\pdfs\ac010\AC010PART014.pdf,pdf_serial_row_count,ok
2026,10,15,959,,,data\rolls\2026\pdfs\ac010\AC010PART015.pdf,pdf_serial_row_count,ok
2026,10,16,889,,,data\rolls\2026\pdfs\ac010\AC010PART016.pdf,pdf_serial_row_count,ok
2026,10,17,634,,,data\rolls\2026\pdfs\ac010\AC010PART017.pdf,pdf_serial_row_count,ok
2026,10,18,418,,,data\rolls\2026\pdfs\ac010\AC010PART018.pdf,pdf_serial_row_count,ok
2026,10,19,811,,,data\rolls\2026\pdfs\ac010\AC010PART019.pdf,pdf_serial_row_count,ok
2026,10,20,822,,,data\rolls\2026\pdfs\ac010\AC010PART020.pdf,pdf_serial_row_count,ok
2026,10,21,445,,,data\rolls\2026\pdfs\ac010\AC010PART021.pdf,pdf_serial_row_count,ok
2026,10,22,529,,,data\rolls\2026\pdfs\ac010\AC010PART022.pdf,pdf_serial_row_count,ok
2026,10,23,759,,,data\rolls\2026\pdfs\ac010\AC010PART023.pdf,pdf_serial_row_count,ok
2026,10,24,268,,,data\rolls\2026\pdfs\ac010\AC010PART024.pdf,pdf_serial_row_count,ok
2026,10,25,146,,,data\rolls\2026\pdfs\ac010\AC010PART025.pdf,pdf_serial_row_count,ok
2026,10,26,323,,,data\rolls\2026\pdfs\ac010\AC010PART026.pdf,pdf_serial_row_count,ok
2026,10,27,691,,,data\rolls\2026\pdfs\ac010\AC010PART027.pdf,pdf_serial_row_count,ok
2026,10,28,736,,,data\rolls\2026\pdfs\ac010\AC010PART028.pdf,pdf_serial_row_count,ok
2026,10,29,445,,,data\rolls\2026\pdfs\ac010\AC010PART029.pdf,pdf_serial_row_count,ok
2026,10,30,513,,,data\rolls\2026\pdfs\ac010\AC010PART030.pdf,pdf_serial_row_count,ok
2026,10,31,900,,,data\rolls\2026\pdfs\ac010\AC010PART031.pdf,pdf_serial_row_count,ok
2026,10,32,663,,,data\rolls\2026\pdfs\ac010\AC010PART032.pdf,pdf_serial_row_count,ok
2026,10,33,693,,,data\rolls\2026\pdfs\ac010\AC010PART033.pdf,pdf_serial_row_count,ok
2026,10,34,692,,,data\rolls\2026\pdfs\ac010\AC010PART034.pdf,pdf_serial_row_count,ok
2026,10,35,728,,,data\rolls\2026\pdfs\ac010\AC010PART035.pdf,pdf_serial_row_count,ok
2026,10,36,478,,,data\rolls\2026\pdfs\ac010\AC010PART036.pdf,pdf_serial_row_count,ok
2026,10,37,595,,,data\rolls\2026\pdfs\ac010\AC010PART037.pdf,pdf_serial_row_count,ok
2026,10,38,631,,,data\rolls\2026\pdfs\ac010\AC010PART038.pdf,pdf_serial_row_count,ok
2026,10,39,776,,,data\rolls\2026\pdfs\ac010\AC010PART039.pdf,pdf_serial_row_count,ok
2026,10,40,492,,,data\rolls\2026\pdfs\ac010\AC010PART040.pdf,pdf_serial_row_count,ok
2026,10,41,567,,,data\rolls\2026\pdfs\ac010\AC010PART041.pdf,pdf_serial_row_count,ok
2026,10,42,798,,,data\rolls\2026\pdfs\ac010\AC010PART042.pdf,pdf_serial_row_count,ok
2026,10,43,650,,,data\rolls\2026\pdfs\ac010\AC010PART043.pdf,pdf_serial_row_count,ok
2026,10,44,606,,,data\rolls\2026\pdfs\ac010\AC010PART044.pdf,pdf_serial_row_count,ok
2026,10,45,538,,,data\rolls\2026\pdfs\ac010\AC010PART045.pdf,pdf_serial_row_count,ok
2026,10,46,551,,,data\rolls\2026\pdfs\ac010\AC010PART046.pdf,pdf_serial_row_count,ok
2026,10,47,909,,,data\rolls\2026\pdfs\ac010\AC010PART047.pdf,pdf_serial_row_count,ok
2026,10,48,994,,,data\rolls\2026\pdfs\ac010\AC010PART048.pdf,pdf_serial_row_count,ok
2026,10,49,852,,,data\rolls\2026\pdfs\ac010\AC010PART049.pdf,pdf_serial_row_count,ok
2026,10,50,214,,,data\rolls\2026\pdfs\ac010\AC010PART050.pdf,pdf_serial_row_count,ok
2026,10,51,647,,,data\rolls\2026\pdfs\ac010\AC010PART051.pdf,pdf_serial_row_count,ok
2026,10,52,622,,,data\rolls\2026\pdfs\ac010\AC010PART052.pdf,pdf_serial_row_count,ok
2026,10,53,637,,,data\rolls\2026\pdfs\ac010\AC010PART053.pdf,pdf_serial_row_count,ok
2026,10,54,734,,,data\rolls\2026\pdfs\ac010\AC010PART054.pdf,pdf_serial_row_count,ok
2026,10,55,616,,,data\rolls\2026\pdfs\ac010\AC010PART055.pdf,pdf_serial_row_count,ok
2026,10,56,864,,,data\rolls\2026\pdfs\ac010\AC010PART056.pdf,pdf_serial_row_count,ok
2026,10,57,902,,,data\rolls\2026\pdfs\ac010\AC010PART057.pdf,pdf_serial_row_count,ok
2026,10,58,465,,,data\rolls\2026\pdfs\ac010\AC010PART058.pdf,pdf_serial_row_count,ok
2026,10,59,638,,,data\rolls\2026\pdfs\ac010\AC010PART059.pdf,pdf_serial_row_count,ok
2026,10,60,597,,,data\rolls\2026\pdfs\ac010\AC010PART060.pdf,pdf_serial_row_count,ok
2026,10,61,711,,,data\rolls\2026\pdfs\ac010\AC010PART061.pdf,pdf_serial_row_count,ok
2026,10,62,423,,,data\rolls\2026\pdfs\ac010\AC010PART062.pdf,pdf_serial_row_count,ok
2026,10,63,1002,,,data\rolls\2026\pdfs\ac010\AC010PART063.pdf,pdf_serial_row_count,ok
2026,10,64,648,,,data\rolls\2026\pdfs\ac010\AC010PART064.pdf,pdf_serial_row_count,ok
2026,10,65,441,,,data\rolls\2026\pdfs\ac010\AC010PART065.pdf,pdf_serial_row_count,ok
2026,10,66,883,,,data\rolls\2026\pdfs\ac010\AC010PART066.pdf,pdf_serial_row_count,ok
2026,10,67,934,,,data\rolls\2026\pdfs\ac010\AC010PART067.pdf,pdf_serial_row_count,ok
2026,10,68,909,,,data\rolls\2026\pdfs\ac010\AC010PART068.pdf,pdf_serial_row_count,ok
2026,10,69,717,,,data\rolls\2026\pdfs\ac010\AC010PART069.pdf,pdf_serial_row_count,ok
2026,10,70,453,,,data\rolls\2026\pdfs\ac010\AC010PART070.pdf,pdf_serial_row_count,ok
2026,10,71,905,,,data\rolls\2026\pdfs\ac010\AC010PART071.pdf,pdf_serial_row_count,ok
2026,10,72,677,,,data\rolls\2026\pdfs\ac010\AC010PART072.pdf,pdf_serial_row_count,ok
2026,10,73,777,,,data\rolls\2026\pdfs\ac010\AC010PART073.pdf,pdf_serial_row_count,ok
2026,10,74,1013,,,data\rolls\2026\pdfs\ac010\AC010PART074.pdf,pdf_serial_row_count,ok
2026,10,75,1335,,,data\rolls\2026\pdfs\ac010\AC010PART075.pdf,pdf_serial_row_count,ok
2026,10,76,853,,,data\rolls\2026\pdfs\ac010\AC010PART076.pdf,pdf_serial_row_count,ok
2026,10,77,925,,,data\rolls\2026\pdfs\ac010\AC010PART077.pdf,pdf_serial_row_count,ok
2026,10,78,839,,,data\rolls\2026\pdfs\ac010\AC010PART078.pdf,pdf_serial_row_count,ok
2026,10,79,1009,,,data\rolls\2026\pdfs\ac010\AC010PART079.pdf,pdf_serial_row_count,ok
2026,10,80,901,,,data\rolls\2026\pdfs\ac010\AC010PART080.pdf,pdf_serial_row_count,ok
2026,10,81,605,,,data\rolls\2026\pdfs\ac010\AC010PART081.pdf,pdf_serial_row_count,ok
2026,10,82,652,,,data\rolls\2026\pdfs\ac010\AC010PART082.pdf,pdf_serial_row_count,ok
2026,10,83,571,,,data\rolls\2026\pdfs\ac010\AC010PART083.pdf,pdf_serial_row_count,ok
2026,10,84,626,,,data\rolls\2026\pdfs\ac010\AC010PART084.pdf,pdf_serial_row_count,ok
2026,10,85,707,,,data\rolls\2026\pdfs\ac010\AC010PART085.pdf,pdf_serial_row_count,ok
2026,10,86,586,,,data\rolls\2026\pdfs\ac010\AC010PART086.pdf,pdf_serial_row_count,ok
2026,10,87,521,,,data\rolls\2026\pdfs\ac010\AC010PART087.pdf,pdf_serial_row_count,ok
2026,10,88,788,,,data\rolls\2026\pdfs\ac010\AC010PART088.pdf,pdf_serial_row_count,ok
2026,10,89,536,,,data\rolls\2026\pdfs\ac010\AC010PART089.pdf,pdf_serial_row_count,ok
2026,10,90,474,,,data\rolls\2026\pdfs\ac010\AC010PART090.pdf,pdf_serial_row_count,ok
2026,10,91,319,,,data\rolls\2026\pdfs\ac010\AC010PART091.pdf,pdf_serial_row_count,ok
2026,10,92,278,,,data\rolls\2026\pdfs\ac010\AC010PART092.pdf,pdf_serial_row_count,ok
2026,10,93,886,,,data\rolls\2026\pdfs\ac010\AC010PART093.pdf,pdf_serial_row_count,ok
2026,10,94,524,,,data\rolls\2026\pdfs\ac010\AC010PART094.pdf,pdf_serial_row_count,ok
2026,10,95,730,,,data\rolls\2026\pdfs\ac010\AC010PART095.pdf,pdf_serial_row_count,ok
2026,10,96,610,,,data\rolls\2026\pdfs\ac010\AC010PART096.pdf,pdf_serial_row_count,ok
2026,10,97,937,,,data\rolls\2026\pdfs\ac010\AC010PART097.pdf,pdf_serial_row_count,ok
2026,10,98,543,,,data\rolls\2026\pdfs\ac010\AC010PART098.pdf,pdf_serial_row_count,ok
2026,10,99,563,,,data\rolls\2026\pdfs\ac010\AC010PART099.pdf,pdf_serial_row_count,ok
2026,10,100,980,,,data\rolls\2026\pdfs\ac010\AC010PART100.pdf,pdf_serial_row_count,ok
2026,10,101,818,,,data\rolls\2026\pdfs\ac010\AC010PART101.pdf,pdf_serial_row_count,ok
2026,10,102,674,,,data\rolls\2026\pdfs\ac010\AC010PART102.pdf,pdf_serial_row_count,ok
2026,10,103,589,,,data\rolls\2026\pdfs\ac010\AC010PART103.pdf,pdf_serial_row_count,ok
2026,10,104,1064,,,data\rolls\2026\pdfs\ac010\AC010PART104.pdf,pdf_serial_row_count,ok
2026,10,105,953,,,data\rolls\2026\pdfs\ac010\AC010PART105.pdf,pdf_serial_row_count,ok
2026,10,106,503,,,data\rolls\2026\pdfs\ac010\AC010PART106.pdf,pdf_serial_row_count,ok
2026,10,107,1014,,,data\rolls\2026\pdfs\ac010\AC010PART107.pdf,pdf_serial_row_count,ok
2026,10,108,808,,,data\rolls\2026\pdfs\ac010\AC010PART108.pdf,pdf_serial_row_count,ok
2026,10,109,690,,,data\rolls\2026\pdfs\ac010\AC010PART109.pdf,pdf_serial_row_count,ok
2026,10,110,353,,,data\rolls\2026\pdfs\ac010\AC010PART110.pdf,pdf_serial_row_count,ok
2026,10,111,1040,,,data\rolls\2026\pdfs\ac010\AC010PART111.pdf,pdf_serial_row_count,ok
2026,10,112,1014,,,data\rolls\2026\pdfs\ac010\AC010PART112.pdf,pdf_serial_row_count,ok
2026,10,113,890,,,data\rolls\2026\pdfs\ac010\AC010PART113.pdf,pdf_serial_row_count,ok
2026,10,114,986,,,data\rolls\2026\pdfs\ac010\AC010PART114.pdf,pdf_serial_row_count,ok
2026,10,115,1187,,,data\rolls\2026\pdfs\ac010\AC010PART115.pdf,pdf_serial_row_count,ok
2026,10,116,580,,,data\rolls\2026\pdfs\ac010\AC010PART116.pdf,pdf_serial_row_count,ok
2026,10,117,585,,,data\rolls\2026\pdfs\ac010\AC010PART117.pdf,pdf_serial_row_count,ok
2026,10,118,500,,,data\rolls\2026\pdfs\ac010\AC010PART118.pdf,pdf_serial_row_count,ok
2026,10,119,987,,,data\rolls\2026\pdfs\ac010\AC010PART119.pdf,pdf_serial_row_count,ok
2026,10,120,622,,,data\rolls\2026\pdfs\ac010\AC010PART120.pdf,pdf_serial_row_count,ok
2026,10,121,734,,,data\rolls\2026\pdfs\ac010\AC010PART121.pdf,pdf_serial_row_count,ok
2026,10,122,989,,,data\rolls\2026\pdfs\ac010\AC010PART122.pdf,pdf_serial_row_count,ok
2026,10,123,482,,,data\rolls\2026\pdfs\ac010\AC010PART123.pdf,pdf_serial_row_count,ok
2026,10,124,830,,,data\rolls\2026\pdfs\ac010\AC010PART124.pdf,pdf_serial_row_count,ok
2026,10,125,969,,,data\rolls\2026\pdfs\ac010\AC010PART125.pdf,pdf_serial_row_count,ok
