ac_no,ac_name,polling_station,BJP,CPM,INC,OTHER,TMC,total_votes,bjp_share,tmc_share,other_share
7,Dinhata,133,448,0,0,22,244,714,0.6274509803921569,0.3417366946778711,0.0308123249299719
7,Dinhata,134,359,0,0,11,312,682,0.5263929618768328,0.4574780058651026,0.0161290322580645
7,Dinhata,135,241,0,0,18,214,473,0.5095137420718816,0.452431289640592,0.0380549682875264
7,Dinhata,136,523,0,0,25,257,805,0.6496894409937888,0.3192546583850931,0.031055900621118
7,Dinhata,137,196,0,0,5,100,301,0.6511627906976745,0.3322259136212624,0.0166112956810631
7,Dinhata,138,275,0,0,13,387,675,0.4074074074074074,0.5733333333333334,0.0192592592592592
7,Dinhata,139,328,0,0,19,420,767,0.4276401564537158,0.5475880052151239,0.0247718383311603
7,Dinhata,14,361,0,0,16,118,495,0.7292929292929293,0.2383838383838384,0.0323232323232323
7,Dinhata,14(A),300,0,0,21,220,541,0.5545286506469501,0.4066543438077634,0.0388170055452865
7,Dinhata,140,372,0,0,16,251,639,0.5821596244131455,0.3928012519561815,0.0250391236306729
7,Dinhata,141,431,0,0,19,230,680,0.6338235294117647,0.3382352941176471,0.0279411764705882
7,Dinhata,142,348,0,0,13,148,509,0.6836935166994106,0.2907662082514735,0.0255402750491159
7,Dinhata,142(A),298,0,0,6,151,455,0.654945054945055,0.3318681318681318,0.0131868131868131
7,Dinhata,143,300,0,0,13,157,470,0.6382978723404256,0.3340425531914893,0.0276595744680851
7,Dinhata,143(A),265,0,0,5,139,409,0.6479217603911981,0.3398533007334963,0.0122249388753056
7,Dinhata,144,246,0,0,9,286,541,0.454713493530499,0.5286506469500925,0.0166358595194085
7,Dinhata,144(A),140,0,0,10,351,501,0.279441117764471,0.7005988023952096,0.0199600798403193
7,Dinhata,145,327,0,0,10,310,647,0.5054095826893354,0.4791344667697063,0.0154559505409582
7,Dinhata,146,421,0,0,25,256,702,0.5997150997150997,0.3646723646723647,0.0356125356125356
7,Dinhata,15,448,0,0,28,188,664,0.6746987951807228,0.2831325301204819,0.0421686746987951
7,Dinhata,16,407,0,0,17,120,544,0.7481617647058824,0.2205882352941176,0.03125
7,Dinhata,17,249,0,0,50,397,696,0.3577586206896552,0.5704022988505747,0.0718390804597701
7,Dinhata,18,391,0,0,41,365,797,0.4905897114178168,0.4579673776662484,0.0514429109159347
7,Dinhata,2,277,0,0,16,180,473,0.5856236786469344,0.3805496828752642,0.0338266384778012
7,Dinhata,25,249,0,0,37,282,568,0.4383802816901408,0.4964788732394366,0.0651408450704225
7,Dinhata,26,264,0,0,18,233,515,0.512621359223301,0.4524271844660194,0.0349514563106796
7,Dinhata,27,260,0,0,47,261,568,0.4577464788732394,0.4595070422535211,0.0827464788732394
7,Dinhata,28,166,0,0,27,333,526,0.3155893536121673,0.6330798479087453,0.0513307984790874
7,Dinhata,29,302,0,0,35,194,531,0.568738229755179,0.3653483992467043,0.0659133709981167
7,Dinhata,3,336,0,0,19,196,551,0.6098003629764065,0.3557168784029038,0.0344827586206896
7,Dinhata,30,193,0,0,14,272,479,0.4029227557411273,0.5678496868475992,0.0292275574112734
7,Dinhata,31,391,0,0,49,182,622,0.6286173633440515,0.292604501607717,0.0787781350482315
7,Dinhata,311,0,0,0,808,0,808,0.0,0.0,1.0
7,Dinhata,312,0,0,0,646,0,646,0.0,0.0,1.0
7,Dinhata,313,0,0,0,540,0,540,0.0,0.0,1.0
7,Dinhata,313(A),0,0,0,577,0,577,0.0,0.0,1.0
7,Dinhata,314,0,0,0,251,0,251,0.0,0.0,1.0
7,Dinhata,315,0,0,0,815,0,815,0.0,0.0,1.0
7,Dinhata,316,5,0,0,1342,0,1347,0.0037119524870081,0.0,0.9962880475129918
7,Dinhata,32,49,0,0,11,276,336,0.1458333333333333,0.8214285714285714,0.0327380952380952
7,Dinhata,33,284,0,0,39,296,619,0.4588045234248788,0.4781906300484653,0.0630048465266559
7,Dinhata,337,125,0,0,265,403,793,0.1576292559899117,0.5081967213114754,0.3341740226986128
7,Dinhata,338,360,0,0,27,149,536,0.6716417910447762,0.2779850746268656,0.0503731343283582
7,Dinhata,339,99,0,0,267,379,745,0.1328859060402684,0.508724832214765,0.3583892617449664
7,Dinhata,34,186,0,0,89,490,765,0.2431372549019607,0.6405228758169934,0.1163398692810457
7,Dinhata,340,33,0,0,13,443,489,0.0674846625766871,0.9059304703476484,0.0265848670756646
7,Dinhata,341,279,0,0,273,224,776,0.3595360824742268,0.2886597938144329,0.3518041237113402
7,Dinhata,342,351,0,0,25,154,530,0.6622641509433962,0.290566037735849,0.0471698113207547
7,Dinhata,343,488,0,0,302,199,989,0.493427704752275,0.2012133468149646,0.3053589484327603
7,Dinhata,344,376,0,0,279,158,813,0.4624846248462484,0.1943419434194342,0.3431734317343173
7,Dinhata,345,389,0,0,24,179,592,0.6570945945945946,0.3023648648648648,0.0405405405405405
7,Dinhata,346,283,0,0,276,223,782,0.3618925831202046,0.2851662404092072,0.3529411764705882
7,Dinhata,347,297,0,0,12,178,487,0.6098562628336756,0.3655030800821355,0.0246406570841889
7,Dinhata,348,442,0,0,285,264,991,0.4460141271442986,0.2663975782038345,0.2875882946518668
7,Dinhata,349,385,0,0,287,347,1019,0.3778213935230618,0.3405299313052011,0.281648675171737
7,Dinhata,35,227,0,0,77,348,652,0.348159509202454,0.5337423312883436,0.1180981595092024
7,Dinhata,350,450,0,0,291,196,937,0.48025613660619,0.2091782283884738,0.3105656350053362
7,Dinhata,351,446,0,0,315,362,1123,0.3971504897595725,0.3223508459483526,0.2804986642920748
7,Dinhata,352,226,0,0,299,293,818,0.2762836185819071,0.3581907090464548,0.3655256723716381
7,Dinhata,353,292,0,0,288,444,1024,0.28515625,0.43359375,0.28125
7,Dinhata,354,328,0,0,285,188,801,0.4094881398252185,0.2347066167290886,0.3558052434456928
7,Dinhata,355,355,0,0,283,189,827,0.4292623941958887,0.2285368802902055,0.3422007255139057
7,Dinhata,356,277,0,0,12,255,544,0.5091911764705882,0.46875,0.0220588235294117
7,Dinhata,357,440,0,0,285,175,900,0.4888888888888889,0.1944444444444444,0.3166666666666666
7,Dinhata,358,418,0,0,299,117,834,0.5011990407673861,0.1402877697841726,0.3585131894484412
7,Dinhata,359,290,0,0,307,192,789,0.3675538656527249,0.2433460076045627,0.3891001267427122
7,Dinhata,36,42,0,0,51,486,579,0.0725388601036269,0.8393782383419689,0.0880829015544041
7,Dinhata,361,608,0,0,318,192,1118,0.5438282647584973,0.1717352415026833,0.2844364937388193
7,Dinhata,362,538,0,0,299,195,1032,0.5213178294573644,0.188953488372093,0.2897286821705426
7,Dinhata,363,526,0,0,290,207,1023,0.5141739980449658,0.2023460410557184,0.2834799608993157
7,Dinhata,364,436,0,0,295,258,989,0.4408493427704752,0.2608695652173913,0.2982810920121335
7,Dinhata,365,251,0,0,299,176,726,0.3457300275482093,0.2424242424242424,0.4118457300275482
7,Dinhata,366,245,0,0,13,168,426,0.5751173708920188,0.3943661971830985,0.0305164319248826
7,Dinhata,367,492,0,0,304,150,946,0.5200845665961945,0.1585623678646934,0.321353065539112
7,Dinhata,368,396,0,0,286,141,823,0.4811664641555285,0.1713244228432563,0.347509113001215
7,Dinhata,369,162,0,0,13,278,453,0.3576158940397351,0.6136865342163356,0.0286975717439293
7,Dinhata,37,115,0,0,21,204,340,0.3382352941176471,0.6,0.0617647058823529
7,Dinhata,370,182,0,0,298,633,1113,0.1635220125786163,0.568733153638814,0.2677448337825696
7,Dinhata,371,267,0,0,314,218,799,0.3341677096370463,0.2728410513141426,0.392991239048811
7,Dinhata,372,220,0,0,41,298,559,0.3935599284436494,0.5330948121645797,0.073345259391771
7,Dinhata,373,284,0,0,308,117,709,0.4005641748942172,0.1650211565585331,0.4344146685472496
7,Dinhata,374,336,0,0,342,146,824,0.4077669902912621,0.1771844660194174,0.4150485436893203
7,Dinhata,375,247,0,0,319,114,680,0.363235294117647,0.1676470588235294,0.4691176470588235
7,Dinhata,376,283,0,0,30,127,440,0.6431818181818182,0.2886363636363636,0.0681818181818181
7,Dinhata,377,269,0,0,329,129,727,0.3700137551581843,0.1774415405777166,0.452544704264099
7,Dinhata,378,258,0,0,43,135,436,0.591743119266055,0.3096330275229357,0.0986238532110091
7,Dinhata,379,374,0,0,303,190,867,0.4313725490196078,0.2191464821222606,0.3494809688581315
7,Dinhata,38,431,0,0,53,86,570,0.756140350877193,0.1508771929824561,0.0929824561403508
7,Dinhata,380,424,0,0,314,120,858,0.4941724941724941,0.1398601398601398,0.3659673659673659
7,Dinhata,381,371,0,0,307,160,838,0.4427207637231503,0.1909307875894988,0.3663484486873508
7,Dinhata,382,353,0,0,307,123,783,0.4508301404853129,0.1570881226053639,0.3920817369093231
7,Dinhata,383,411,0,0,314,185,910,0.4516483516483516,0.2032967032967033,0.345054945054945
7,Dinhata,385,232,0,0,329,134,695,0.3338129496402878,0.1928057553956834,0.4733812949640287
7,Dinhata,386,283,0,0,315,188,786,0.3600508905852417,0.2391857506361323,0.4007633587786259
7,Dinhata,387,295,0,0,22,193,510,0.5784313725490197,0.3784313725490196,0.0431372549019607
7,Dinhata,388,309,0,0,360,161,830,0.372289156626506,0.1939759036144578,0.4337349397590361
7,Dinhata,389,380,0,0,326,189,895,0.4245810055865922,0.2111731843575419,0.3642458100558659
7,Dinhata,39,386,0,0,22,122,530,0.7283018867924528,0.230188679245283,0.0415094339622641
7,Dinhata,390,396,0,0,315,270,981,0.4036697247706422,0.2752293577981651,0.3211009174311927
7,Dinhata,391,331,0,0,321,128,780,0.4243589743589743,0.1641025641025641,0.4115384615384615
7,Dinhata,392,358,0,0,23,130,511,0.700587084148728,0.2544031311154598,0.0450097847358121
7,Dinhata,393,489,0,0,315,167,971,0.5036045314109165,0.1719876416065911,0.3244078269824922
7,Dinhata,394,328,0,0,313,196,837,0.3918757467144564,0.2341696535244922,0.3739545997610514
7,Dinhata,395,365,0,0,315,78,758,0.4815303430079156,0.1029023746701846,0.4155672823218997
7,Dinhata,396,362,0,0,10,73,445,0.8134831460674158,0.1640449438202247,0.0224719101123595
7,Dinhata,397,119,0,0,306,75,500,0.238,0.15,0.612
7,Dinhata,398,270,0,0,325,151,746,0.3619302949061662,0.2024128686327077,0.435656836461126
7,Dinhata,399,285,0,0,13,117,415,0.6867469879518072,0.2819277108433735,0.0313253012048192
7,Dinhata,4,458,0,0,12,245,715,0.6405594405594406,0.3426573426573426,0.0167832167832167
7,Dinhata,40,386,0,0,48,47,481,0.8024948024948025,0.0977130977130977,0.0997920997920998
7,Dinhata,400,380,0,0,328,187,895,0.4245810055865922,0.2089385474860335,0.3664804469273743
7,Dinhata,401,379,0,0,321,217,917,0.4133042529989095,0.2366412213740458,0.3500545256270447
7,Dinhata,402,680,0,0,328,177,1185,0.5738396624472574,0.1493670886075949,0.2767932489451477
7,Dinhata,403,583,0,0,330,206,1119,0.5210008936550492,0.1840929401251117,0.2949061662198391
7,Dinhata,404,462,0,0,330,150,942,0.4904458598726114,0.1592356687898089,0.3503184713375796
7,Dinhata,405,328,0,0,314,61,703,0.4665718349928876,0.0867709815078236,0.4466571834992888
7,Dinhata,406,324,0,0,324,132,780,0.4153846153846154,0.1692307692307692,0.4153846153846154
7,Dinhata,407,358,0,0,27,119,504,0.7103174603174603,0.2361111111111111,0.0535714285714285
7,Dinhata,41,290,0,0,17,226,533,0.5440900562851783,0.424015009380863,0.0318949343339587
7,Dinhata,42,495,0,0,60,193,748,0.6617647058823529,0.2580213903743315,0.0802139037433155
7,Dinhata,43,352,0,0,46,101,499,0.7054108216432866,0.2024048096192384,0.0921843687374749
7,Dinhata,44,144,0,0,47,226,417,0.3453237410071942,0.5419664268585132,0.1127098321342925
7,Dinhata,45,429,0,0,42,192,663,0.6470588235294118,0.2895927601809955,0.0633484162895927
7,Dinhata,46,348,0,0,64,166,578,0.6020761245674741,0.28719723183391,0.1107266435986159
7,Dinhata,47,313,0,0,52,75,440,0.7113636363636363,0.1704545454545454,0.1181818181818181
7,Dinhata,5,342,0,0,18,133,493,0.6937119675456389,0.2697768762677485,0.0365111561866125
7,Dinhata,5(A),283,0,0,16,153,452,0.6261061946902655,0.3384955752212389,0.0353982300884955
7,Dinhata,6,213,0,0,15,219,447,0.4765100671140939,0.4899328859060403,0.0335570469798657
7,Dinhata,7,266,0,0,27,435,728,0.3653846153846153,0.5975274725274725,0.037087912087912
7,Dinhata,71,0,0,0,562,0,562,0.0,0.0,1.0
7,Dinhata,72,0,0,0,772,0,772,0.0,0.0,1.0
7,Dinhata,73,0,0,0,406,0,406,0.0,0.0,1.0
7,Dinhata,73(A),0,0,0,463,0,463,0.0,0.0,1.0
7,Dinhata,74,0,0,0,541,0,541,0.0,0.0,1.0
7,Dinhata,74(A),0,0,0,516,0,516,0.0,0.0,1.0
7,Dinhata,75,0,0,0,694,0,694,0.0,0.0,1.0
7,Dinhata,76,0,0,0,462,0,462,0.0,0.0,1.0
7,Dinhata,77,0,0,0,394,0,394,0.0,0.0,1.0
7,Dinhata,77(A),0,0,0,422,0,422,0.0,0.0,1.0
7,Dinhata,78,0,0,0,543,0,543,0.0,0.0,1.0
7,Dinhata,79,0,0,0,579,0,579,0.0,0.0,1.0
7,Dinhata,8,300,0,0,24,129,453,0.6622516556291391,0.2847682119205298,0.0529801324503311
7,Dinhata,8(A),252,0,0,22,163,437,0.5766590389016019,0.3729977116704805,0.0503432494279176
7,Dinhata,80,0,0,0,681,0,681,0.0,0.0,1.0
7,Dinhata,81,0,0,0,725,0,725,0.0,0.0,1.0
7,Dinhata,82,0,0,0,666,0,666,0.0,0.0,1.0
7,Dinhata,83,0,0,0,413,0,413,0.0,0.0,1.0
7,Dinhata,84,0,0,0,720,0,720,0.0,0.0,1.0
7,Dinhata,85,0,0,0,589,0,589,0.0,0.0,1.0
7,Dinhata,86,0,0,0,612,0,612,0.0,0.0,1.0
7,Dinhata,87,0,0,0,684,0,684,0.0,0.0,1.0
7,Dinhata,88,0,0,0,699,0,699,0.0,0.0,1.0
7,Dinhata,89,0,0,0,475,0,475,0.0,0.0,1.0
7,Dinhata,89(A),0,0,0,448,0,448,0.0,0.0,1.0
7,Dinhata,9,250,0,0,9,151,410,0.6097560975609756,0.3682926829268292,0.0219512195121951
8,Natabari,1,0,0,0,761,0,761,0.0,0.0,1.0
8,Natabari,10,0,0,0,551,0,551,0.0,0.0,1.0
8,Natabari,100,335,27,0,5,144,511,0.6555772994129159,0.2818003913894324,0.009784735812133
8,Natabari,100A,319,27,0,11,198,555,0.5747747747747748,0.3567567567567568,0.0198198198198198
8,Natabari,101,103,101,0,19,580,803,0.1282689912826899,0.7222914072229141,0.0236612702366127
8,Natabari,102,396,26,0,6,141,569,0.6959578207381371,0.2478031634446397,0.0105448154657293
8,Natabari,103,441,23,0,7,234,705,0.625531914893617,0.3319148936170212,0.0099290780141843
8,Natabari,104,468,66,0,8,402,944,0.4957627118644068,0.4258474576271186,0.0084745762711864
8,Natabari,105,553,39,0,9,156,757,0.7305151915455746,0.2060766182298546,0.011889035667107
8,Natabari,106,260,15,0,5,247,527,0.493358633776091,0.4686907020872865,0.0094876660341555
8,Natabari,11,0,0,0,331,0,331,0.0,0.0,1.0
8,Natabari,12,0,0,0,434,0,434,0.0,0.0,1.0
8,Natabari,13,0,0,0,345,0,345,0.0,0.0,1.0
8,Natabari,130A,382,15,0,5,98,500,0.764,0.196,0.01
8,Natabari,131,307,11,0,6,256,580,0.5293103448275862,0.4413793103448276,0.0103448275862068
8,Natabari,132,446,19,0,6,116,587,0.7597955706984668,0.1976149914821124,0.0102214650766609
8,Natabari,133,353,75,0,13,276,717,0.4923291492329149,0.3849372384937238,0.0181311018131101
8,Natabari,134,198,26,0,15,389,628,0.3152866242038216,0.6194267515923567,0.0238853503184713
8,Natabari,135,264,63,0,23,393,743,0.3553162853297443,0.5289367429340511,0.0309555854643337
8,Natabari,136,408,20,0,5,213,646,0.631578947368421,0.3297213622291021,0.0077399380804953
8,Natabari,137,471,58,0,16,255,800,0.58875,0.31875,0.02
8,Natabari,138,283,43,0,13,152,491,0.5763747454175153,0.3095723014256619,0.0264765784114052
8,Natabari,138A,377,36,0,11,162,586,0.643344709897611,0.2764505119453925,0.0187713310580204
8,Natabari,139,237,11,0,5,213,466,0.5085836909871244,0.4570815450643777,0.0107296137339055
8,Natabari,13A,0,0,0,380,0,380,0.0,0.0,1.0
8,Natabari,14,0,0,0,736,0,736,0.0,0.0,1.0
8,Natabari,140,297,36,0,15,469,817,0.3635250917992656,0.5740514075887393,0.018359853121175
8,Natabari,141,281,19,0,4,97,401,0.7007481296758105,0.2418952618453865,0.0099750623441396
8,Natabari,142,308,56,0,8,151,523,0.5889101338432122,0.2887189292543021,0.0152963671128107
8,Natabari,143,558,30,0,6,215,809,0.6897404202719407,0.2657601977750309,0.007416563658838
8,Natabari,144,437,41,0,17,301,796,0.5489949748743719,0.3781407035175879,0.0213567839195979
8,Natabari,145,261,21,0,3,193,478,0.5460251046025104,0.403765690376569,0.006276150627615
8,Natabari,146,114,46,0,8,441,609,0.1871921182266009,0.7241379310344828,0.0131362889983579
8,Natabari,146A,127,45,0,12,452,636,0.1996855345911949,0.710691823899371,0.0188679245283018
8,Natabari,147,268,67,0,8,160,503,0.532803180914513,0.3180914512922465,0.0159045725646123
8,Natabari,147A,230,58,0,8,169,465,0.4946236559139785,0.3634408602150538,0.0172043010752688
8,Natabari,148,425,47,0,14,161,647,0.6568778979907264,0.2488408037094281,0.0216383307573415
8,Natabari,149,257,40,0,5,148,450,0.5711111111111111,0.3288888888888889,0.0111111111111111
8,Natabari,15,0,0,0,7,0,7,0.0,0.0,1.0
8,Natabari,150,449,60,0,1,189,699,0.642346208869814,0.2703862660944206,0.0014306151645207
8,Natabari,151,388,57,0,3,193,641,0.6053042121684867,0.3010920436817472,0.0046801872074883
8,Natabari,152,501,49,0,22,270,842,0.5950118764845606,0.3206650831353919,0.0261282660332541
8,Natabari,153,300,22,0,17,192,531,0.5649717514124294,0.3615819209039548,0.032015065913371
8,Natabari,16,0,0,0,24,0,24,0.0,0.0,1.0
8,Natabari,17,0,0,0,16,0,16,0.0,0.0,1.0
8,Natabari,18,0,0,0,35,0,35,0.0,0.0,1.0
8,Natabari,182,37,154,0,254,313,758,0.0488126649076517,0.4129287598944591,0.3350923482849604
8,Natabari,183,83,155,0,248,492,978,0.0848670756646216,0.5030674846625767,0.2535787321063394
8,Natabari,184,21,156,0,212,287,676,0.0310650887573964,0.4245562130177515,0.3136094674556213
8,Natabari,185,12,0,0,270,276,558,0.021505376344086,0.4946236559139785,0.4838709677419355
8,Natabari,186,50,157,0,229,351,787,0.0635324015247776,0.445997458703939,0.2909783989834816
8,Natabari,187,46,158,0,326,462,992,0.0463709677419354,0.4657258064516129,0.3286290322580645
8,Natabari,188,42,159,0,200,231,632,0.0664556962025316,0.365506329113924,0.3164556962025316
8,Natabari,189,89,0,0,371,140,600,0.1483333333333333,0.2333333333333333,0.6183333333333333
8,Natabari,19,0,0,0,10,0,10,0.0,0.0,1.0
8,Natabari,190,43,160,0,385,359,947,0.0454065469904963,0.3790918690601901,0.4065469904963041
8,Natabari,191,42,161,0,206,478,887,0.0473506200676437,0.5388951521984217,0.2322435174746336
8,Natabari,192,45,162,0,207,406,820,0.0548780487804878,0.4951219512195122,0.2524390243902439
8,Natabari,193,40,163,0,444,247,894,0.0447427293064877,0.2762863534675615,0.4966442953020134
8,Natabari,194,59,164,0,343,174,740,0.0797297297297297,0.2351351351351351,0.4635135135135135
8,Natabari,195,58,0,0,388,95,541,0.1072088724584103,0.1756007393715342,0.7171903881700554
8,Natabari,196,24,165,0,380,117,686,0.0349854227405247,0.1705539358600583,0.5539358600583091
8,Natabari,197,19,0,0,355,69,443,0.0428893905191873,0.1557562076749435,0.801354401805869
8,Natabari,198,69,166,0,437,265,937,0.0736392742796158,0.2828175026680896,0.4663820704375667
8,Natabari,199,69,167,0,471,32,739,0.0933694181326116,0.0433017591339648,0.6373477672530447
8,Natabari,19A,0,0,0,9,0,9,0.0,0.0,1.0
8,Natabari,2,0,0,0,256,0,256,0.0,0.0,1.0
8,Natabari,20,0,0,0,10,0,10,0.0,0.0,1.0
8,Natabari,200,64,168,0,301,230,763,0.0838794233289646,0.3014416775884665,0.3944954128440367
8,Natabari,201,21,169,0,230,517,937,0.0224119530416221,0.551760939167556,0.2454642475987193
8,Natabari,202,19,170,0,363,422,974,0.0195071868583162,0.433264887063655,0.3726899383983573
8,Natabari,203,15,171,0,391,307,884,0.0169683257918552,0.3472850678733031,0.4423076923076923
8,Natabari,203A,0,0,0,330,0,330,0.0,0.0,1.0
8,Natabari,204,12,0,0,605,215,832,0.0144230769230769,0.2584134615384615,0.7271634615384616
8,Natabari,204A,0,0,0,352,0,352,0.0,0.0,1.0
8,Natabari,205,38,172,0,906,196,1312,0.0289634146341463,0.149390243902439,0.6905487804878049
8,Natabari,206,75,173,0,963,20,1231,0.0609260763606823,0.0162469536961819,0.7822908204711616
8,Natabari,207,28,174,0,798,96,1096,0.0255474452554744,0.0875912408759124,0.7281021897810219
8,Natabari,208,39,0,0,852,34,925,0.0421621621621621,0.0367567567567567,0.9210810810810812
8,Natabari,209,0,0,0,401,0,401,0.0,0.0,1.0
8,Natabari,21,0,0,0,24,0,24,0.0,0.0,1.0
8,Natabari,210,0,0,0,554,0,554,0.0,0.0,1.0
8,Natabari,211,0,0,0,244,0,244,0.0,0.0,1.0
8,Natabari,212,0,0,0,197,0,197,0.0,0.0,1.0
8,Natabari,213,0,0,0,357,0,357,0.0,0.0,1.0
8,Natabari,213A,0,0,0,284,0,284,0.0,0.0,1.0
8,Natabari,214,0,0,0,314,0,314,0.0,0.0,1.0
8,Natabari,214A,0,0,0,305,0,305,0.0,0.0,1.0
8,Natabari,215,0,0,0,560,0,560,0.0,0.0,1.0
8,Natabari,216,0,0,0,642,0,642,0.0,0.0,1.0
8,Natabari,217,0,0,0,638,0,638,0.0,0.0,1.0
8,Natabari,218,0,0,0,460,0,460,0.0,0.0,1.0
8,Natabari,219,213,106,0,5,309,633,0.3364928909952606,0.4881516587677725,0.0078988941548183
8,Natabari,22,0,0,0,26,0,26,0.0,0.0,1.0
8,Natabari,220,336,12,0,5,214,567,0.5925925925925926,0.3774250440917107,0.0088183421516754
8,Natabari,221,382,20,0,7,348,757,0.5046235138705416,0.4597093791281373,0.0092470277410832
8,Natabari,222,261,15,0,2,215,493,0.5294117647058824,0.4361054766734279,0.0040567951318458
8,Natabari,222A,269,32,0,3,199,503,0.5347912524850894,0.3956262425447316,0.0059642147117296
8,Natabari,223,135,74,0,11,309,529,0.2551984877126654,0.5841209829867675,0.0207939508506616
8,Natabari,223A,161,52,0,5,251,469,0.3432835820895522,0.535181236673774,0.0106609808102345
8,Natabari,224,261,22,0,7,228,518,0.5038610038610039,0.4401544401544401,0.0135135135135135
8,Natabari,224A,382,21,0,2,156,561,0.6809269162210339,0.2780748663101604,0.0035650623885918
8,Natabari,225,306,19,0,4,187,516,0.5930232558139535,0.3624031007751938,0.0077519379844961
8,Natabari,225A,217,10,0,2,234,463,0.468682505399568,0.5053995680345572,0.0043196544276457
8,Natabari,226,473,21,0,7,295,796,0.5942211055276382,0.3706030150753769,0.0087939698492462
8,Natabari,227,455,5,0,21,285,766,0.5939947780678851,0.3720626631853786,0.0274151436031331
8,Natabari,228,431,32,0,8,229,700,0.6157142857142858,0.3271428571428571,0.0114285714285714
8,Natabari,229,503,30,0,13,235,781,0.6440460947503202,0.3008962868117797,0.0166453265044814
8,Natabari,23,0,0,0,19,0,19,0.0,0.0,1.0
8,Natabari,230,357,4,0,2,86,449,0.7951002227171492,0.1915367483296214,0.0044543429844097
8,Natabari,230A,353,12,0,8,74,447,0.7897091722595079,0.1655480984340044,0.017897091722595
8,Natabari,231,450,5,0,8,143,606,0.7425742574257426,0.2359735973597359,0.0132013201320132
8,Natabari,232,352,16,0,5,149,522,0.6743295019157088,0.2854406130268199,0.0095785440613026
8,Natabari,232A,395,22,0,7,145,569,0.6942003514938488,0.2548330404217926,0.0123022847100175
8,Natabari,233,436,22,0,14,354,826,0.5278450363196125,0.4285714285714285,0.0169491525423728
8,Natabari,234,491,22,0,7,346,866,0.5669745958429562,0.3995381062355658,0.0080831408775981
8,Natabari,235,203,31,0,8,251,493,0.4117647058823529,0.5091277890466531,0.0162271805273833
8,Natabari,235A,341,15,0,5,184,545,0.6256880733944954,0.3376146788990826,0.0091743119266055
8,Natabari,236,292,30,0,18,489,829,0.3522316043425814,0.5898673100120627,0.0217129071170084
8,Natabari,237,411,12,0,10,246,679,0.605301914580265,0.3622974963181148,0.0147275405007363
8,Natabari,238,379,8,0,8,168,563,0.6731793960923623,0.2984014209591474,0.0142095914742451
8,Natabari,239,414,10,0,14,172,610,0.6786885245901639,0.2819672131147541,0.0229508196721311
8,Natabari,24,0,0,0,24,0,24,0.0,0.0,1.0
8,Natabari,240,468,8,0,15,276,767,0.6101694915254238,0.3598435462842242,0.0195567144719687
8,Natabari,241,482,15,0,16,202,715,0.6741258741258741,0.2825174825174825,0.0223776223776223
8,Natabari,242,229,39,0,7,443,718,0.318941504178273,0.616991643454039,0.0097493036211699
8,Natabari,243,520,10,0,16,234,780,0.6666666666666666,0.3,0.0205128205128205
8,Natabari,244,420,11,0,4,205,640,0.65625,0.3203125,0.00625
8,Natabari,245,247,8,0,10,392,657,0.3759512937595129,0.5966514459665144,0.015220700152207
8,Natabari,246,384,10,0,6,122,522,0.735632183908046,0.2337164750957854,0.0114942528735632
8,Natabari,246A,306,31,0,12,115,464,0.6594827586206896,0.2478448275862069,0.0258620689655172
8,Natabari,247,101,137,0,15,681,934,0.10813704496788,0.7291220556745182,0.0160599571734475
8,Natabari,248,187,119,0,16,533,855,0.2187134502923976,0.623391812865497,0.0187134502923976
8,Natabari,249,45,66,0,12,540,663,0.0678733031674208,0.8144796380090498,0.0180995475113122
8,Natabari,25,0,0,0,16,0,16,0.0,0.0,1.0
8,Natabari,250,75,194,0,12,469,750,0.1,0.6253333333333333,0.016
8,Natabari,251,239,34,0,9,449,731,0.3269493844049247,0.6142270861833106,0.0123119015047879
8,Natabari,252,244,38,0,7,248,537,0.4543761638733706,0.4618249534450652,0.0130353817504655
8,Natabari,253,557,52,0,20,211,840,0.6630952380952381,0.2511904761904762,0.0238095238095238
8,Natabari,254,304,16,0,10,300,630,0.4825396825396825,0.4761904761904761,0.0158730158730158
8,Natabari,255,377,27,0,8,105,517,0.7292069632495164,0.2030947775628626,0.0154738878143133
8,Natabari,255A,272,42,0,15,205,534,0.5093632958801498,0.3838951310861423,0.0280898876404494
8,Natabari,256,12,39,0,6,489,546,0.0219780219780219,0.8956043956043956,0.0109890109890109
8,Natabari,256A,34,58,0,4,393,489,0.0695296523517382,0.803680981595092,0.0081799591002045
8,Natabari,257,202,210,0,12,408,832,0.2427884615384615,0.4903846153846153,0.0144230769230769
8,Natabari,258,167,96,0,11,291,565,0.295575221238938,0.5150442477876106,0.0194690265486725
8,Natabari,259,353,39,0,7,108,507,0.6962524654832347,0.2130177514792899,0.0138067061143984
8,Natabari,259A,284,52,0,6,103,445,0.6382022471910113,0.2314606741573033,0.0134831460674157
8,Natabari,26,0,0,0,21,0,21,0.0,0.0,1.0
8,Natabari,260,227,198,0,35,452,912,0.2489035087719298,0.4956140350877193,0.0383771929824561
8,Natabari,261,61,189,0,10,428,688,0.0886627906976744,0.622093023255814,0.0145348837209302
8,Natabari,27,0,0,0,18,0,18,0.0,0.0,1.0
8,Natabari,28,0,0,0,18,0,18,0.0,0.0,1.0
8,Natabari,29,0,0,0,53,0,53,0.0,0.0,1.0
8,Natabari,3,0,0,0,387,0,387,0.0,0.0,1.0
8,Natabari,30,0,0,0,11,0,11,0.0,0.0,1.0
