ac_no,polling_station,row_count,candidate_count,candidate_vote_sum,total_valid_votes,total_votes_cast,placeholder_candidates,has_total_valid,candidate_sum_gt_total_valid,candidate_sum_lt_total_valid,low_candidate_count,high_candidate_count,has_placeholder_candidate
12,77,2,2,504,,,2,False,False,False,False,False,True
12,78,2,2,399,,,2,False,False,False,False,False,True
12,80,2,2,411,,,2,False,False,False,False,False,True
12,82,2,2,402,,,2,False,False,False,False,False,True
12,83,8,6,1025,552.0,,8,True,True,False,False,False,True
12,84,2,2,406,,,2,False,False,False,False,False,True
12,88,2,2,719,,,2,False,False,False,False,False,True
12,89,5,5,588,682.0,,5,True,False,False,False,False,True
12,9,6,6,934,,,2,False,False,False,False,False,True
12,95,2,2,533,,,2,False,False,False,False,False,True
12,97,2,2,393,,,2,False,False,False,False,False,True
12,99,2,2,802,,,2,False,False,False,False,False,True
13,100,8,8,476,,,2,False,False,False,False,False,True
13,100A,8,8,459,,,2,False,False,False,False,False,True
13,101,8,8,803,,,2,False,False,False,False,False,True
13,102,8,8,880,,,2,False,False,False,False,False,True
13,103,8,8,583,,,2,False,False,False,False,False,True
13,104,7,7,755,,,2,False,False,False,False,False,True
13,105,7,7,808,,,2,False,False,False,False,False,True
13,106,4,4,529,550.0,,3,True,False,False,False,False,True
13,107,4,4,688,702.0,,3,True,False,False,False,False,True
13,108,4,4,623,631.0,,3,True,False,False,False,False,True
13,109,4,4,684,695.0,,3,True,False,False,False,False,True
13,110,4,4,805,813.0,,3,True,False,False,False,False,True
13,111,4,4,836,859.0,,3,True,False,False,False,False,True
13,112,4,4,481,492.0,,3,True,False,False,False,False,True
13,112A,4,4,526,533.0,,3,True,False,False,False,False,True
13,113,4,4,544,565.0,,3,True,False,False,False,False,True
13,113A,4,4,548,556.0,,3,True,False,False,False,False,True
13,114,4,4,602,611.0,,3,True,False,False,False,False,True
13,114A,4,4,578,595.0,,3,True,False,False,False,False,True
13,115,4,4,485,495.0,,3,True,False,False,False,False,True
13,115A,4,4,474,477.0,,3,True,False,False,False,False,True
13,116,4,4,792,804.0,,3,True,False,False,False,False,True
13,117,4,4,750,758.0,,3,True,False,False,False,False,True
13,118,4,4,875,890.0,,3,True,False,False,False,False,True
13,119,4,4,782,810.0,,3,True,False,False,False,False,True
13,120,4,4,909,925.0,,3,True,False,False,False,False,True
13,121,4,4,773,787.0,,3,True,False,False,False,False,True
13,122,4,4,599,623.0,,3,True,False,False,False,False,True
13,123,4,4,860,872.0,,3,True,False,False,False,False,True
13,124,4,4,772,794.0,,3,True,False,False,False,False,True
13,125,4,4,853,877.0,,3,True,False,False,False,False,True
13,149,8,8,1504,,,2,False,False,False,False,False,True
13,150,8,8,1447,,,2,False,False,False,False,False,True
13,151,8,8,1515,,,2,False,False,False,False,False,True
13,152,8,8,1091,,,2,False,False,False,False,False,True
13,153,8,8,913,,,2,False,False,False,False,False,True
13,153A,8,8,874,,,2,False,False,False,False,False,True
13,154,8,8,1723,,,2,False,False,False,False,False,True
13,155,8,8,1717,,,2,False,False,False,False,False,True
13,156,8,8,1711,,,2,False,False,False,False,False,True
13,157,8,8,947,,,2,False,False,False,False,False,True
13,157A,8,8,962,,,2,False,False,False,False,False,True
13,158,8,8,1509,,,2,False,False,False,False,False,True
13,159,8,8,991,,,2,False,False,False,False,False,True
13,159A,8,8,961,,,2,False,False,False,False,False,True
13,160,8,8,1056,,,2,False,False,False,False,False,True
13,160A,8,8,1123,,,2,False,False,False,False,False,True
13,161,8,8,993,,,2,False,False,False,False,False,True
13,161A,8,8,1003,,,2,False,False,False,False,False,True
13,162,8,8,1610,,,2,False,False,False,False,False,True
13,163,8,8,1592,,,2,False,False,False,False,False,True
13,164,8,8,1702,,,2,False,False,False,False,False,True
13,165,8,8,918,,,2,False,False,False,False,False,True
13,165A,8,8,953,,,2,False,False,False,False,False,True
13,166,8,8,1054,,,2,False,False,False,False,False,True
13,166A,8,8,512,512.0,513.0,2,True,False,False,False,False,True
13,167,8,8,813,813.0,814.0,2,True,False,False,False,False,True
13,168,8,8,723,723.0,724.0,2,True,False,False,False,False,True
13,169,8,8,598,598.0,601.0,2,True,False,False,False,False,True
13,169A,8,8,596,596.0,597.0,2,True,False,False,False,False,True
13,170,8,8,532,532.0,541.0,2,True,False,False,False,False,True
13,170A,8,8,532,532.0,538.0,2,True,False,False,False,False,True
13,171,8,8,479,479.0,484.0,2,True,False,False,False,False,True
13,171A,8,8,475,475.0,478.0,2,True,False,False,False,False,True
13,172,8,8,718,718.0,722.0,2,True,False,False,False,False,True
13,173,8,8,424,424.0,427.0,2,True,False,False,False,False,True
13,174,8,8,858,858.0,860.0,2,True,False,False,False,False,True
13,175,8,8,618,618.0,621.0,2,True,False,False,False,False,True
13,176,7,7,583,583.0,587.0,1,True,False,False,False,False,True
13,176A,8,8,605,605.0,612.0,2,True,False,False,False,False,True
13,177,8,8,514,514.0,517.0,2,True,False,False,False,False,True
13,178,8,8,477,477.0,481.0,2,True,False,False,False,False,True
13,178A,8,8,494,494.0,496.0,2,True,False,False,False,False,True
13,179,8,8,707,707.0,714.0,2,True,False,False,False,False,True
13,180,8,8,639,639.0,644.0,2,True,False,False,False,False,True
13,181,8,8,594,594.0,600.0,2,True,False,False,False,False,True
13,181A,8,8,609,609.0,609.0,2,True,False,False,False,False,True
13,182,7,7,633,636.0,638.0,1,True,False,False,False,False,True
13,183,7,7,619,,,1,False,False,False,False,False,True
13,28,8,8,648,648.0,,2,True,False,False,False,False,True
13,282,8,8,535,535.0,542.0,4,True,False,False,False,False,True
13,283,8,8,491,491.0,496.0,4,True,False,False,False,False,True
13,284,8,8,607,607.0,613.0,4,True,False,False,False,False,True
13,285,8,8,514,514.0,516.0,3,True,False,False,False,False,True
13,286,8,8,829,829.0,833.0,4,True,False,False,False,False,True
13,287,8,8,880,880.0,887.0,4,True,False,False,False,False,True
13,288,8,8,560,560.0,561.0,4,True,False,False,False,False,True
13,289,8,8,452,452.0,453.0,4,True,False,False,False,False,True
13,29,8,8,688,688.0,,2,True,False,False,False,False,True
13,290,8,8,496,496.0,499.0,4,True,False,False,False,False,True
13,291,8,8,451,451.0,455.0,3,True,False,False,False,False,True
13,292,8,8,544,544.0,547.0,4,True,False,False,False,False,True
13,293,8,8,504,504.0,505.0,3,True,False,False,False,False,True
13,294,8,8,552,552.0,556.0,4,True,False,False,False,False,True
13,295,8,8,508,508.0,511.0,4,True,False,False,False,False,True
13,296,8,8,669,669.0,676.0,3,True,False,False,False,False,True
13,297,8,8,593,593.0,597.0,4,True,False,False,False,False,True
13,298,8,8,548,548.0,552.0,3,True,False,False,False,False,True
13,299,8,8,526,526.0,534.0,4,True,False,False,False,False,True
13,30,8,8,697,697.0,,2,True,False,False,False,False,True
13,300,8,8,556,556.0,558.0,4,True,False,False,False,False,True
13,301,7,7,755,757.0,769.0,3,True,False,False,False,False,True
13,302,8,8,801,801.0,811.0,4,True,False,False,False,False,True
13,303,8,8,644,644.0,651.0,4,True,False,False,False,False,True
13,304,8,8,542,542.0,543.0,4,True,False,False,False,False,True
13,305,8,8,512,512.0,519.0,4,True,False,False,False,False,True
13,31,8,8,666,666.0,,2,True,False,False,False,False,True
13,32,8,8,609,609.0,,2,True,False,False,False,False,True
13,33,8,8,676,676.0,,2,True,False,False,False,False,True
13,34,8,8,638,638.0,,2,True,False,False,False,False,True
13,35,8,8,444,444.0,,2,True,False,False,False,False,True
13,35A,8,8,439,439.0,,2,True,False,False,False,False,True
13,36,8,8,815,815.0,,2,True,False,False,False,False,True
13,37,8,8,554,554.0,,2,True,False,False,False,False,True
13,37A,8,8,466,466.0,,2,True,False,False,False,False,True
13,38,8,8,711,711.0,,2,True,False,False,False,False,True
13,39,8,8,881,881.0,,2,True,False,False,False,False,True
13,40,8,8,424,424.0,,2,True,False,False,False,False,True
13,40A,8,8,440,440.0,,2,True,False,False,False,False,True
13,41,8,8,774,774.0,,2,True,False,False,False,False,True
13,42,8,8,895,895.0,,2,True,False,False,False,False,True
13,43,8,8,534,534.0,,2,True,False,False,False,False,True
13,43A,8,8,476,476.0,,2,True,False,False,False,False,True
13,44,7,7,768,778.0,,2,True,False,False,False,False,True
13,71,8,8,613,613.0,617.0,2,True,False,False,False,False,True
13,71A,8,8,611,611.0,619.0,2,True,False,False,False,False,True
13,72,8,8,555,555.0,566.0,2,True,False,False,False,False,True
13,72A,8,8,551,551.0,556.0,2,True,False,False,False,False,True
13,73,8,8,483,483.0,485.0,2,True,False,False,False,False,True
13,73A,8,8,501,501.0,505.0,2,True,False,False,False,False,True
13,74,8,8,616,616.0,618.0,2,True,False,False,False,False,True
13,75,8,8,706,706.0,712.0,2,True,False,False,False,False,True
13,76,8,8,481,481.0,482.0,2,True,False,False,False,False,True
13,76A,8,8,461,461.0,466.0,2,True,False,False,False,False,True
13,77,8,8,873,873.0,878.0,2,True,False,False,False,False,True
13,78,8,8,668,668.0,674.0,2,True,False,False,False,False,True
13,79,8,8,614,614.0,615.0,2,True,False,False,False,False,True
13,80,8,8,633,633.0,637.0,2,True,False,False,False,False,True
13,81,8,8,523,523.0,528.0,2,True,False,False,False,False,True
13,81A,8,8,556,556.0,560.0,2,True,False,False,False,False,True
13,82,8,8,576,576.0,578.0,2,True,False,False,False,False,True
13,82A,8,8,549,,,2,False,False,False,False,False,True
13,83,8,8,776,776.0,778.0,2,True,False,False,False,False,True
13,84,8,8,560,560.0,563.0,2,True,False,False,False,False,True
13,85,8,8,807,807.0,813.0,2,True,False,False,False,False,True
13,86,7,7,519,520.0,523.0,2,True,False,False,False,False,True
13,87,8,8,792,,,2,False,False,False,False,False,True
13,88,8,8,789,,,2,False,False,False,False,False,True
13,89,8,8,809,,,2,False,False,False,False,False,True
13,90,8,8,608,,,2,False,False,False,False,False,True
13,90A,8,8,631,,,2,False,False,False,False,False,True
13,91,8,8,470,,,2,False,False,False,False,False,True
13,91A,8,8,499,,,2,False,False,False,False,False,True
13,92,8,8,908,,,2,False,False,False,False,False,True
13,93,8,8,739,,,2,False,False,False,False,False,True
13,94,8,8,918,,,2,False,False,False,False,False,True
13,95,8,8,828,,,2,False,False,False,False,False,True
13,96,8,8,710,,,2,False,False,False,False,False,True
13,97,8,8,435,,,2,False,False,False,False,False,True
13,97A,8,8,477,,,2,False,False,False,False,False,True
13,98,8,8,446,,,2,False,False,False,False,False,True
13,98A,8,8,465,,,2,False,False,False,False,False,True
13,99,8,8,709,,,2,False,False,False,False,False,True
14,10,7,7,490,717.0,,0,True,False,True,False,False,False
14,100,2,2,9,,,2,False,False,False,False,False,True
14,101,3,3,85,,,3,False,False,False,False,False,True
14,102,3,3,89,,,3,False,False,False,False,False,True
14,103,3,3,88,,,3,False,False,False,False,False,True
14,104,3,3,89,,,3,False,False,False,False,False,True
14,105,3,3,101,,,3,False,False,False,False,False,True
14,106,3,3,94,,,3,False,False,False,False,False,True
14,107,3,3,92,,,3,False,False,False,False,False,True
14,108,3,3,96,,,3,False,False,False,False,False,True
14,109,2,2,8,,,2,False,False,False,False,False,True
14,11,7,7,691,497.0,,0,True,True,False,False,False,False
14,110,3,3,112,,,3,False,False,False,False,False,True
14,111,3,3,93,,,3,False,False,False,False,False,True
14,112,3,3,95,,,3,False,False,False,False,False,True
14,113,2,2,1,,,2,False,False,False,False,False,True
14,114,3,3,108,,,3,False,False,False,False,False,True
14,115,3,3,98,,,3,False,False,False,False,False,True
14,116,3,3,102,,,3,False,False,False,False,False,True
14,117,2,2,8,,,2,False,False,False,False,False,True
14,118,3,3,99,,,3,False,False,False,False,False,True
14,119,3,3,98,,,3,False,False,False,False,False,True
14,12,7,7,776,692.0,,0,True,True,False,False,False,False
14,13,7,7,452,773.0,,0,True,False,True,False,False,False
14,14(A),7,7,374,347.0,,0,True,True,False,False,False,False
14,145,3,3,656,,,3,False,False,False,False,False,True
14,146,3,3,526,,,3,False,False,False,False,False,True
14,147,3,3,848,,,3,False,False,False,False,False,True
14,148,3,3,680,,,3,False,False,False,False,False,True
14,149,3,3,825,,,3,False,False,False,False,False,True
14,15,7,7,452,378.0,,0,True,True,False,False,False,False
14,150,3,3,497,,,3,False,False,False,False,False,True
14,151,3,3,508,,,3,False,False,False,False,False,True
14,152,4,4,692,,,4,False,False,False,False,False,True
14,153,4,4,511,,,4,False,False,False,False,False,True
14,154,4,4,790,,,4,False,False,False,False,False,True
14,155,4,4,529,,,4,False,False,False,False,False,True
14,156,3,3,330,,,3,False,False,False,False,False,True
14,157,4,4,499,,,4,False,False,False,False,False,True
14,158,4,4,606,,,4,False,False,False,False,False,True
14,159,3,3,491,,,3,False,False,False,False,False,True
14,160,4,4,620,,,4,False,False,False,False,False,True
14,161,4,4,648,,,4,False,False,False,False,False,True
14,162,4,4,783,,,4,False,False,False,False,False,True
14,163,4,4,656,,,4,False,False,False,False,False,True
14,164,4,4,682,,,4,False,False,False,False,False,True
14,165,4,4,693,,,4,False,False,False,False,False,True
14,166,4,4,619,,,4,False,False,False,False,False,True
14,167,4,4,688,,,4,False,False,False,False,False,True
14,17,7,7,444,702.0,,0,True,False,True,False,False,False
14,193,7,7,617,471.0,477.0,0,True,True,False,False,False,False
14,195,7,7,735,586.0,594.0,0,True,True,False,False,False,False
14,197,7,7,823,686.0,702.0,0,True,True,False,False,False,False
14,198,7,7,740,587.0,598.0,0,True,True,False,False,False,False
14,199,7,7,846,700.0,717.0,0,True,True,False,False,False,False
14,2,7,7,535,435.0,,0,True,True,False,False,False,False
14,200,7,7,814,667.0,685.0,0,True,True,False,False,False,False
14,201,7,7,651,502.0,517.0,0,True,True,False,False,False,False
14,203,7,7,925,783.0,816.0,0,True,True,False,False,False,False
14,204,7,7,588,432.0,439.0,0,True,True,False,False,False,False
14,205,7,7,696,539.0,559.0,0,True,True,False,False,False,False
14,206,7,7,774,615.0,631.0,0,True,True,False,False,False,False
14,208,7,7,612,455.0,475.0,0,True,True,False,False,False,False
14,209,7,7,921,771.0,814.0,0,True,True,False,False,False,False
14,211,7,7,639,488.0,504.0,0,True,True,False,False,False,False
14,212,7,7,842,690.0,698.0,0,True,True,False,False,False,False
14,213,7,7,785,624.0,638.0,0,True,True,False,False,False,False
14,214,7,7,923,765.0,772.0,0,True,True,False,False,False,False
14,215,7,7,633,463.0,476.0,0,True,True,False,False,False,False
14,292,1,1,268,,,1,False,False,False,True,False,True
14,293,2,2,331,,,2,False,False,False,False,False,True
14,294,1,1,215,,,1,False,False,False,True,False,True
14,295,2,2,405,,,2,False,False,False,False,False,True
14,296,1,1,285,,,1,False,False,False,True,False,True
14,297,2,2,484,,,2,False,False,False,False,False,True
14,298,1,1,307,,,1,False,False,False,True,False,True
14,3,7,7,590,575.0,,0,True,True,False,False,False,False
14,4,7,7,431,595.0,,0,True,False,True,False,False,False
14,4(A),7,7,449,415.0,,0,True,True,False,False,False,False
14,5,7,7,628,460.0,,0,True,True,False,False,False,False
14,6,7,7,340,624.0,,0,True,False,True,False,False,False
14,73,1,1,398,,,1,False,False,False,True,False,True
14,74,1,1,296,,,1,False,False,False,True,False,True
14,75,1,1,253,,,1,False,False,False,True,False,True
14,76,1,1,258,,,1,False,False,False,True,False,True
14,77,1,1,237,,,1,False,False,False,True,False,True
14,78,1,1,270,,,1,False,False,False,True,False,True
14,79,1,1,204,,,1,False,False,False,True,False,True
14,80,2,2,380,,,2,False,False,False,False,False,True
14,81,2,2,263,,,2,False,False,False,False,False,True
14,82,1,1,276,,,1,False,False,False,True,False,True
14,83,2,2,290,,,2,False,False,False,False,False,True
14,84,1,1,268,,,1,False,False,False,True,False,True
14,85,2,2,363,,,2,False,False,False,False,False,True
14,86,1,1,267,,,1,False,False,False,True,False,True
14,87,2,2,658,,,2,False,False,False,False,False,True
14,88,2,2,540,,,2,False,False,False,False,False,True
14,89,2,2,360,,,2,False,False,False,False,False,True
14,9,7,7,729,684.0,,0,True,True,False,False,False,False
14,90,2,2,458,,,2,False,False,False,False,False,True
14,91,2,2,236,,,2,False,False,False,False,False,True
14,92,2,2,539,,,2,False,False,False,False,False,True
14,93,2,2,537,,,2,False,False,False,False,False,True
14,94,2,2,555,,,2,False,False,False,False,False,True
14,95,2,2,528,,,2,False,False,False,False,False,True
14,97,3,3,87,,,3,False,False,False,False,False,True
14,98,3,3,82,,,3,False,False,False,False,False,True
14,99,3,3,88,,,3,False,False,False,False,False,True
15,134A,7,7,262,654.0,661.0,0,True,False,True,False,False,False
15,183A,5,5,353,847.0,,0,True,False,True,False,False,False
15,184,5,5,830,546.0,,0,True,True,False,False,False,False
15,185,5,5,532,908.0,,0,True,False,True,False,False,False
15,187,5,5,858,702.0,,0,True,True,False,False,False,False
15,188,5,5,671,620.0,,0,True,True,False,False,False,False
15,189,5,5,610,541.0,,0,True,True,False,False,False,False
15,189A,5,5,529,460.0,,0,True,True,False,False,False,False
15,190,5,5,453,877.0,,0,True,False,True,False,False,False
15,191,5,5,850,647.0,,0,True,True,False,False,False,False
15,192A,5,5,293,514.0,,0,True,False,True,False,False,False
15,193,5,5,510,440.0,,0,True,True,False,False,False,False
15,194,5,5,524,440.0,,0,True,True,False,False,False,False
15,194A,5,5,436,648.0,,0,True,False,True,False,False,False
15,195,5,5,638,391.0,,0,True,True,False,False,False,False
15,196,5,5,388,849.0,,0,True,False,True,False,False,False
15,197,5,5,838,774.0,,0,True,True,False,False,False,False
15,199,5,5,873,527.0,,0,True,True,False,False,False,False
15,200,5,5,522,453.0,,0,True,True,False,False,False,False
15,200A,5,5,451,580.0,,0,True,False,True,False,False,False
16,141,16,13,920,484.0,,0,True,True,False,False,False,False
16,151,9,9,342,642.0,652.0,0,True,False,True,False,False,False
16,154,18,12,1691,742.0,764.0,0,True,True,False,False,False,False
16,157,17,15,940,556.0,1087.0,0,True,True,False,False,False,False
16,216,16,12,589,399.0,808.0,0,True,True,False,False,False,False
16,218,16,12,849,509.0,1025.0,0,True,True,False,False,False,False
16,220,25,17,1947,497.0,1001.0,0,True,True,False,False,False,False
16,221,16,12,839,503.0,1014.0,0,True,True,False,False,False,False
16,222,16,12,748,349.0,704.0,0,True,True,False,False,False,False
16,227,8,8,260,487.0,982.0,0,True,False,True,False,False,False
16,232,8,8,584,570.0,,0,True,True,False,False,False,False
16,243,13,13,1287,775.0,789.0,0,True,True,False,False,False,False
16,244,13,13,1067,510.0,519.0,0,True,True,False,False,False,False
16,245,13,13,1248,781.0,788.0,0,True,True,False,False,False,False
16,246,19,17,1040,552.0,1064.0,0,True,True,False,False,False,False
16,247,13,13,1295,912.0,925.0,0,True,True,False,False,False,False
16,249,13,13,944,570.0,574.0,0,True,True,False,False,False,False
16,250,12,12,690,498.0,506.0,0,True,True,False,False,False,False
16,251,13,13,1547,910.0,918.0,0,True,True,False,False,False,False
16,252,13,13,1426,826.0,844.0,0,True,True,False,False,False,False
16,253,13,13,1145,721.0,734.0,0,True,True,False,False,False,False
16,255,15,14,1613,738.0,751.0,0,True,True,False,False,False,False
16,256,15,14,1159,519.0,522.0,0,True,True,False,False,False,False
16,257,14,13,1033,540.0,544.0,0,True,True,False,False,False,False
16,258,15,14,1761,847.0,867.0,0,True,True,False,False,False,False
16,259,15,14,1467,612.0,621.0,0,True,True,False,False,False,False
16,260,15,14,1625,738.0,745.0,0,True,True,False,False,False,False
16,261,15,14,1403,560.0,567.0,0,True,True,False,False,False,False
16,263,14,12,1329,439.0,883.0,0,True,True,False,False,False,False
16,289,9,9,870,628.0,,0,True,True,False,False,False,False
16,292,8,8,265,557.0,1120.0,0,True,False,True,False,False,False
16,309,8,8,624,933.0,1874.0,0,True,False,True,False,False,False
16,332,8,8,376,708.0,1433.0,0,True,False,True,False,False,False
16,341,8,8,280,621.0,1247.0,0,True,False,True,False,False,False
16,345,17,14,1803,834.0,1679.0,0,True,True,False,False,False,False
16,362,8,8,491,765.0,,0,True,False,True,False,False,False
16,368,8,8,209,577.0,1164.0,0,True,False,True,False,False,False
16,378,8,8,188,576.0,1159.0,0,True,False,True,False,False,False
16,387,8,8,158,545.0,1098.0,0,True,False,True,False,False,False
16,390,9,9,1290,873.0,,0,True,True,False,False,False,False
16,417,8,8,384,801.0,1612.0,0,True,False,True,False,False,False
16,431,8,8,509,940.0,1893.0,0,True,False,True,False,False,False
17,111,7,7,788,456.0,460.0,0,True,True,False,False,False,False
17,114,7,7,320,702.0,707.0,0,True,False,True,False,False,False
17,114(A),7,7,416,322.0,325.0,0,True,True,False,False,False,False
17,115,7,7,520,420.0,422.0,0,True,True,False,False,False,False
17,1151(A),9,9,327,486.0,986.0,0,True,False,True,False,False,False
17,116,7,7,731,523.0,536.0,0,True,True,False,False,False,False
17,118,7,7,531,685.0,701.0,0,True,False,True,False,False,False
17,148,9,9,484,665.0,1344.0,0,True,False,True,False,False,False
17,149,9,9,416,885.0,1798.0,0,True,False,True,False,False,False
17,150,9,9,451,725.0,1474.0,0,True,False,True,False,False,False
17,153,9,9,417,804.0,1630.0,0,True,False,True,False,False,False
17,154,9,9,466,685.0,1390.0,0,True,False,True,False,False,False
17,155,9,9,431,683.0,1384.0,0,True,False,True,False,False,False
17,156(A),9,9,274,641.0,1318.0,0,True,False,True,False,False,False
17,157,9,9,257,544.0,1108.0,0,True,False,True,False,False,False
17,158,9,9,562,937.0,1358.0,0,True,False,True,False,False,False
17,159,9,9,457,842.0,1807.0,0,True,False,True,False,False,False
17,160(A),9,9,219,569.0,1162.0,0,True,False,True,False,False,False
17,162,9,9,354,640.0,1300.0,0,True,False,True,False,False,False
17,163(A),3,3,298,449.0,578.0,0,True,False,True,False,False,False
17,164,3,3,283,453.0,461.0,0,True,False,True,False,False,False
17,164(A),3,3,342,554.0,561.0,0,True,False,True,False,False,False
17,165,3,3,291,563.0,569.0,0,True,False,True,False,False,False
17,167,3,3,197,861.0,881.0,0,True,False,True,False,False,False
17,167(A),3,3,112,527.0,531.0,0,True,False,True,False,False,False
17,168,3,3,307,433.0,438.0,0,True,False,True,False,False,False
17,169,3,3,241,713.0,720.0,0,True,False,True,False,False,False
17,169(A),3,3,225,542.0,545.0,0,True,False,True,False,False,False
17,170,3,3,360,536.0,539.0,0,True,False,True,False,False,False
17,170(A),3,3,266,530.0,545.0,0,True,False,True,False,False,False
17,171,3,3,374,587.0,597.0,0,True,False,True,False,False,False
17,172,3,3,199,761.0,783.0,0,True,False,True,False,False,False
17,172(A),3,3,224,510.0,517.0,0,True,False,True,False,False,False
17,173,3,3,334,493.0,502.0,0,True,False,True,False,False,False
17,173(A),3,3,252,526.0,529.0,0,True,False,True,False,False,False
17,174,3,3,316,485.0,494.0,0,True,False,True,False,False,False
17,174(A),3,3,240,537.0,540.0,0,True,False,True,False,False,False
17,175,3,3,286,476.0,484.0,0,True,False,True,False,False,False
17,175(A),3,3,278,548.0,555.0,0,True,False,True,False,False,False
17,177,3,3,417,948.0,965.0,0,True,False,True,False,False,False
17,178,3,3,752,613.0,617.0,0,True,True,False,False,False,False
17,197,9,9,766,,,3,False,False,False,False,False,True
17,198,9,9,491,,,3,False,False,False,False,False,True
17,198(A),9,9,880,,,3,False,False,False,False,False,True
17,199,9,9,612,,,3,False,False,False,False,False,True
17,200,9,9,879,,,3,False,False,False,False,False,True
17,201,9,9,489,,,3,False,False,False,False,False,True
17,202,9,9,410,,,3,False,False,False,False,False,True
17,203,18,18,655,,,3,False,False,False,False,False,True
17,203(A),9,9,432,,,3,False,False,False,False,False,True
17,204,9,9,947,,,3,False,False,False,False,False,True
17,205,9,9,560,,,3,False,False,False,False,False,True
17,205(A),9,9,634,,,3,False,False,False,False,False,True
17,206,9,9,911,,,3,False,False,False,False,False,True
17,207,8,8,771,,,2,False,False,False,False,False,True
17,208,9,9,629,,,3,False,False,False,False,False,True
17,208(A),9,9,535,,,3,False,False,False,False,False,True
17,209,9,9,765,,,3,False,False,False,False,False,True
17,211,9,9,667,,,3,False,False,False,False,False,True
17,212,8,8,562,,,3,False,False,False,False,False,True
17,213,9,9,629,,,3,False,False,False,False,False,True
17,214,9,9,728,,,3,False,False,False,False,False,True
17,215,9,9,557,,,3,False,False,False,False,False,True
17,215(A),9,9,484,,,3,False,False,False,False,False,True
17,216,9,9,544,,,3,False,False,False,False,False,True
17,216(A),9,9,436,,,3,False,False,False,False,False,True
17,79,10,10,1076,838.0,853.0,0,True,True,False,False,False,False
18,124,5,5,425,588.0,,5,True,False,True,False,False,True
18,136,10,5,716,530.0,,10,True,True,False,False,False,True
18,145,5,5,411,571.0,,5,True,False,True,False,False,True
18,147,5,5,227,397.0,,5,True,False,True,False,False,True
18,184,5,5,278,491.0,,5,True,False,True,False,False,True
18,189,5,5,498,712.0,,5,True,False,True,False,False,True
18,198,5,5,353,564.0,,5,True,False,True,False,False,True
18,201,5,5,295,,,5,False,False,False,False,False,True
18,205,5,5,318,550.0,,5,True,False,True,False,False,True
18,206,5,5,210,447.0,,5,True,False,True,False,False,True
18,207,5,5,445,686.0,,5,True,False,True,False,False,True
18,217,5,5,399,625.0,,5,True,False,True,False,False,True
18,217A,6,6,210,404.0,413.0,0,True,False,True,False,False,False
18,225,12,12,1204,560.0,,5,True,True,False,False,False,True
18,226,12,12,933,576.0,,5,True,True,False,False,False,True
18,241,5,5,280,537.0,,5,True,False,True,False,False,True
18,249,5,5,185,477.0,,5,True,False,True,False,False,True
18,258,5,5,258,557.0,,5,True,False,True,False,False,True
18,279,5,5,211,514.0,,5,True,False,True,False,False,True
18,33,5,5,300,,,5,False,False,False,False,False,True
18,34,5,5,295,,,5,False,False,False,False,False,True
18,35,5,5,84,,,5,False,False,False,False,False,True
18,35A,5,5,151,,,5,False,False,False,False,False,True
18,36,5,5,191,,,5,False,False,False,False,False,True
18,36A,5,5,236,,,5,False,False,False,False,False,True
18,37,5,5,127,,,5,False,False,False,False,False,True
18,375,5,5,394,785.0,,5,True,False,True,False,False,True
19,138,6,6,9,334.0,,6,True,False,True,False,False,True
19,150,6,6,8,430.0,,6,True,False,True,False,False,True
19,154,12,6,16,445.0,,12,True,False,True,False,False,True
19,155,1,1,30,240.0,442.0,0,True,False,True,True,False,False
19,157,7,7,254,487.0,590.0,6,True,False,True,False,False,True
19,158,1,1,204,480.0,767.0,0,True,False,True,True,False,False
19,159,2,1,254,302.0,591.0,0,True,False,False,True,False,False
19,159A,1,1,140,188.0,359.0,0,True,False,True,True,False,False
19,160,1,1,287,,,0,False,False,False,True,False,False
19,161,1,1,161,242.0,442.0,0,True,False,True,True,False,False
19,162,1,1,122,336.0,493.0,0,True,False,True,True,False,False
19,163,1,1,72,367.0,457.0,0,True,False,True,True,False,False
19,163A,1,1,60,265.0,338.0,0,True,False,True,True,False,False
19,164,1,1,339,,,0,False,False,False,True,False,False
19,165,1,1,194,214.0,463.0,0,True,False,False,True,False,False
19,166,1,1,258,274.0,587.0,0,True,False,False,True,False,False
19,166A,1,1,193,199.0,433.0,0,True,False,False,True,False,False
19,167,1,1,233,267.0,560.0,0,True,False,False,True,False,False
19,167A,1,1,225,,,0,False,False,False,True,False,False
19,168,2,1,319,316.0,687.0,0,True,False,False,True,False,False
19,169,1,1,192,,,0,False,False,False,True,False,False
19,170,1,1,278,,,0,False,False,False,True,False,False
19,171,1,1,350,,,0,False,False,False,True,False,False
19,172,2,1,298,287.0,489.0,0,True,True,False,True,False,False
19,173,7,7,187,525.0,507.0,6,True,False,True,False,False,True
19,173A,1,1,171,237.0,470.0,0,True,False,True,True,False,False
19,174,1,1,290,342.0,723.0,0,True,False,False,True,False,False
19,175,1,1,345,,,0,False,False,False,True,False,False
19,176,2,1,302,249.0,451.0,0,True,True,False,True,False,False
19,177,2,1,225,249.0,443.0,0,True,False,False,True,False,False
19,177A,1,1,220,,,0,False,False,False,True,False,False
19,178,7,7,24,280.0,418.0,6,True,False,True,False,False,True
19,180,1,1,22,291.0,502.0,0,True,False,True,True,False,False
