ac_no,ac_name,polling_station,BJP,INC,OTHER,TMC,total_votes,bjp_share,tmc_share,other_share
14,,248,0,0,474,0,474,0.0,0.0,1.0
14,,249,0,0,629,0,629,0.0,0.0,1.0
14,,250,0,0,597,0,597,0.0,0.0,1.0
14,,251,0,0,675,0,675,0.0,0.0,1.0
14,,252,0,0,596,0,596,0.0,0.0,1.0
14,,253,0,0,447,0,447,0.0,0.0,1.0
14,,254,0,0,561,0,561,0.0,0.0,1.0
14,,255,0,0,515,0,515,0.0,0.0,1.0
14,,256,0,0,501,0,501,0.0,0.0,1.0
14,,257,0,0,519,0,519,0.0,0.0,1.0
14,,258,0,0,561,0,561,0.0,0.0,1.0
14,,259,0,0,655,0,655,0.0,0.0,1.0
14,,260,0,0,507,0,507,0.0,0.0,1.0
14,,261,0,0,518,0,518,0.0,0.0,1.0
14,,262,0,0,550,0,550,0.0,0.0,1.0
14,,263,0,0,440,0,440,0.0,0.0,1.0
14,,292,0,0,268,0,268,0.0,0.0,1.0
14,,293,0,0,331,0,331,0.0,0.0,1.0
14,,294,0,0,215,0,215,0.0,0.0,1.0
14,,295,0,0,405,0,405,0.0,0.0,1.0
14,,296,0,0,285,0,285,0.0,0.0,1.0
14,,297,0,0,484,0,484,0.0,0.0,1.0
14,,298,0,0,307,0,307,0.0,0.0,1.0
14,,3,0,0,590,0,590,0.0,0.0,1.0
14,,4,0,0,431,0,431,0.0,0.0,1.0
14,,4(A),0,0,449,0,449,0.0,0.0,1.0
14,,5,0,0,628,0,628,0.0,0.0,1.0
14,,6,0,0,340,0,340,0.0,0.0,1.0
14,,7,0,0,736,0,736,0.0,0.0,1.0
14,,73,0,0,398,0,398,0.0,0.0,1.0
14,,74,0,0,296,0,296,0.0,0.0,1.0
14,,75,0,0,253,0,253,0.0,0.0,1.0
14,,76,0,0,258,0,258,0.0,0.0,1.0
14,,77,0,0,237,0,237,0.0,0.0,1.0
14,,78,0,0,270,0,270,0.0,0.0,1.0
14,,79,0,0,204,0,204,0.0,0.0,1.0
14,,8,0,0,685,0,685,0.0,0.0,1.0
14,,80,0,0,380,0,380,0.0,0.0,1.0
14,,81,0,0,263,0,263,0.0,0.0,1.0
14,,82,0,0,276,0,276,0.0,0.0,1.0
14,,83,0,0,290,0,290,0.0,0.0,1.0
14,,84,0,0,268,0,268,0.0,0.0,1.0
14,,85,0,0,363,0,363,0.0,0.0,1.0
14,,86,0,0,267,0,267,0.0,0.0,1.0
14,,87,0,0,658,0,658,0.0,0.0,1.0
14,,88,0,0,540,0,540,0.0,0.0,1.0
14,,89,0,0,360,0,360,0.0,0.0,1.0
14,,9,0,0,729,0,729,0.0,0.0,1.0
14,,90,0,0,458,0,458,0.0,0.0,1.0
14,,91,0,0,236,0,236,0.0,0.0,1.0
14,,92,0,0,539,0,539,0.0,0.0,1.0
14,,93,0,0,537,0,537,0.0,0.0,1.0
14,,94,0,0,555,0,555,0.0,0.0,1.0
14,,95,0,0,528,0,528,0.0,0.0,1.0
14,,97,0,0,87,0,87,0.0,0.0,1.0
14,,98,0,0,82,0,82,0.0,0.0,1.0
14,,99,0,0,88,0,88,0.0,0.0,1.0
15,,1,0,0,414,83,497,0.0,0.16700201207243462,0.8329979879275654
15,,10,0,0,432,124,556,0.0,0.22302158273381295,0.7769784172661871
15,,10A,0,0,366,160,526,0.0,0.3041825095057034,0.6958174904942965
15,,11,0,0,321,114,435,0.0,0.2620689655172414,0.7379310344827587
15,,11A,0,0,258,81,339,0.0,0.23893805309734514,0.7610619469026548
15,,12,0,0,255,159,414,0.0,0.38405797101449274,0.6159420289855072
15,,127A,0,0,783,4,787,0.0,0.005082592121982211,0.9949174078780177
15,,128,0,0,722,3,725,0.0,0.004137931034482759,0.9958620689655172
15,,129,0,0,527,3,530,0.0,0.005660377358490566,0.9943396226415094
15,,12A,0,0,259,266,525,0.0,0.5066666666666667,0.49333333333333335
15,,13,0,0,317,138,455,0.0,0.3032967032967033,0.6967032967032967
15,,130,0,0,624,1,625,0.0,0.0016,0.9984
15,,130A,0,0,558,1,559,0.0,0.0017889087656529517,0.998211091234347
15,,131,0,0,682,2,684,0.0,0.0029239766081871343,0.9970760233918129
15,,131A,0,0,704,5,709,0.0,0.007052186177715092,0.9929478138222849
15,,132,0,0,901,3,904,0.0,0.00331858407079646,0.9966814159292036
15,,133,0,0,559,2,561,0.0,0.0035650623885918,0.9964349376114082
15,,134,0,0,463,2,465,0.0,0.004301075268817204,0.9956989247311828
15,,134A,0,0,258,4,262,0.0,0.015267175572519083,0.9847328244274809
15,,135,0,0,649,1,650,0.0,0.0015384615384615385,0.9984615384615385
15,,136,0,0,785,2,787,0.0,0.0025412960609911056,0.9974587039390089
15,,137,0,0,671,3,674,0.0,0.004451038575667656,0.9955489614243324
15,,137A,0,0,365,2,367,0.0,0.005449591280653951,0.9945504087193461
15,,138,0,0,635,3,638,0.0,0.004702194357366771,0.9952978056426333
15,,138A,0,0,449,0,449,0.0,0.0,1.0
15,,139,0,0,522,2,524,0.0,0.003816793893129771,0.9961832061068703
15,,139A,0,0,540,0,540,0.0,0.0,1.0
15,,13A,0,0,258,104,362,0.0,0.287292817679558,0.712707182320442
15,,14,0,0,303,199,502,0.0,0.39641434262948205,0.603585657370518
15,,140,0,0,712,7,719,0.0,0.009735744089012517,0.9902642559109874
15,,141,0,0,552,2,554,0.0,0.0036101083032490976,0.9963898916967509
15,,141A,0,0,478,4,482,0.0,0.008298755186721992,0.991701244813278
15,,142,0,0,550,1,551,0.0,0.0018148820326678765,0.9981851179673321
15,,142A,0,0,588,2,590,0.0,0.003389830508474576,0.9966101694915255
15,,143,0,0,533,3,536,0.0,0.005597014925373134,0.9944029850746269
15,,144,0,0,998,6,1004,0.0,0.00597609561752988,0.9940239043824701
15,,145,0,0,580,5,585,0.0,0.008547008547008548,0.9914529914529915
15,,14A,0,0,181,138,319,0.0,0.43260188087774293,0.567398119122257
15,,183A,0,0,353,0,353,0.0,0.0,1.0
15,,184,0,0,830,0,830,0.0,0.0,1.0
15,,185,0,0,532,0,532,0.0,0.0,1.0
15,,186,0,0,888,0,888,0.0,0.0,1.0
15,,187,0,0,858,0,858,0.0,0.0,1.0
15,,188,0,0,671,0,671,0.0,0.0,1.0
15,,188A,0,0,613,0,613,0.0,0.0,1.0
15,,189,0,0,610,0,610,0.0,0.0,1.0
15,,189A,0,0,529,0,529,0.0,0.0,1.0
15,,190,0,0,453,0,453,0.0,0.0,1.0
15,,191,0,0,850,0,850,0.0,0.0,1.0
15,,192,0,0,641,0,641,0.0,0.0,1.0
15,,192A,0,0,293,0,293,0.0,0.0,1.0
15,,193,0,0,510,0,510,0.0,0.0,1.0
15,,193A,0,0,435,0,435,0.0,0.0,1.0
15,,194,0,0,524,0,524,0.0,0.0,1.0
15,,194A,0,0,436,0,436,0.0,0.0,1.0
15,,195,0,0,638,0,638,0.0,0.0,1.0
15,,196,0,0,388,0,388,0.0,0.0,1.0
15,,197,0,0,838,0,838,0.0,0.0,1.0
15,,198,0,0,760,0,760,0.0,0.0,1.0
15,,199,0,0,873,0,873,0.0,0.0,1.0
15,,1A,0,0,310,179,489,0.0,0.3660531697341513,0.6339468302658486
15,,2,0,0,562,136,698,0.0,0.19484240687679083,0.8051575931232091
15,,200,0,0,522,0,522,0.0,0.0,1.0
15,,200A,0,0,451,0,451,0.0,0.0,1.0
15,,201,0,0,573,0,573,0.0,0.0,1.0
15,,202,0,0,585,0,585,0.0,0.0,1.0
15,,237,0,0,460,3,463,0.0,0.0064794816414686825,0.9935205183585313
15,,238,0,0,632,2,634,0.0,0.0031545741324921135,0.9968454258675079
15,,239,0,0,528,11,539,0.0,0.02040816326530612,0.9795918367346939
15,,240,0,0,973,3,976,0.0,0.0030737704918032786,0.9969262295081968
15,,241,0,0,862,4,866,0.0,0.004618937644341801,0.9953810623556582
15,,242,0,0,763,3,766,0.0,0.0039164490861618795,0.9960835509138382
15,,243,0,0,377,11,388,0.0,0.028350515463917526,0.9716494845360825
15,,244,0,0,660,7,667,0.0,0.010494752623688156,0.9895052473763118
15,,245,0,0,581,4,585,0.0,0.006837606837606838,0.9931623931623932
15,,246,0,0,876,19,895,0.0,0.021229050279329607,0.9787709497206704
15,,247,0,0,1035,13,1048,0.0,0.012404580152671756,0.9875954198473282
15,,248,0,0,1078,7,1085,0.0,0.0064516129032258064,0.9935483870967742
15,,249,0,0,736,7,743,0.0,0.009421265141318977,0.990578734858681
15,,250,0,0,547,9,556,0.0,0.01618705035971223,0.9838129496402878
15,,251,0,0,1032,10,1042,0.0,0.009596928982725527,0.9904030710172744
15,,252,0,0,597,3,600,0.0,0.005,0.995
15,,253,0,0,475,6,481,0.0,0.012474012474012475,0.9875259875259875
15,,254,0,0,851,3,854,0.0,0.00351288056206089,0.9964871194379391
15,,255,0,0,896,3,899,0.0,0.0033370411568409346,0.996662958843159
15,,256,0,0,686,6,692,0.0,0.008670520231213872,0.9913294797687862
15,,257,0,0,440,2,442,0.0,0.004524886877828055,0.995475113122172
15,,258,0,0,871,5,876,0.0,0.005707762557077625,0.9942922374429224
15,,259,0,0,820,7,827,0.0,0.008464328899637243,0.9915356711003628
15,,260,0,0,939,10,949,0.0,0.01053740779768177,0.9894625922023182
15,,261,0,0,651,5,656,0.0,0.007621951219512195,0.9923780487804879
15,,262,0,0,370,0,370,0.0,0.0,1.0
15,,263,0,0,982,6,988,0.0,0.006072874493927126,0.9939271255060729
15,,3,0,0,421,216,637,0.0,0.3390894819466248,0.6609105180533752
15,,318,0,0,1944,12,1956,0.0,0.006134969325153374,0.9938650306748467
15,,319,0,0,1882,1,1883,0.0,0.0005310674455655868,0.9994689325544344
15,,320,0,0,1526,1,1527,0.0,0.0006548788474132286,0.9993451211525868
15,,321,0,0,1888,4,1892,0.0,0.0021141649048625794,0.9978858350951374
15,,322,0,0,1696,3,1699,0.0,0.0017657445556209534,0.998234255444379
15,,323,0,0,1883,2,1885,0.0,0.0010610079575596816,0.9989389920424403
15,,324,0,0,1537,1,1538,0.0,0.0006501950585175553,0.9993498049414824
15,,325,0,0,1643,5,1648,0.0,0.003033980582524272,0.9969660194174758
15,,326,0,0,1611,3,1614,0.0,0.0018587360594795538,0.9981412639405205
15,,327,0,0,1413,5,1418,0.0,0.003526093088857546,0.9964739069111425
15,,328,0,0,1864,3,1867,0.0,0.0016068559185859668,0.998393144081414
15,,329,0,0,1710,1,1711,0.0,0.0005844535359438924,0.9994155464640561
15,,330,0,0,1873,0,1873,0.0,0.0,1.0
15,,331,0,0,1860,1,1861,0.0,0.0005373455131649651,0.999462654486835
15,,332,0,0,1865,7,1872,0.0,0.0037393162393162395,0.9962606837606838
15,,333,0,0,1158,7,1165,0.0,0.006008583690987125,0.9939914163090129
15,,334,0,0,1400,1,1401,0.0,0.0007137758743754461,0.9992862241256245
15,,335,0,0,1487,4,1491,0.0,0.0026827632461435278,0.9973172367538564
15,,336,0,0,1688,4,1692,0.0,0.002364066193853428,0.9976359338061466
15,,337,0,0,1357,5,1362,0.0,0.003671071953010279,0.9963289280469897
15,,338,0,0,1095,2,1097,0.0,0.0018231540565177757,0.9981768459434822
15,,339,0,0,1335,3,1338,0.0,0.002242152466367713,0.9977578475336323
15,,340,0,0,1117,1,1118,0.0,0.0008944543828264759,0.9991055456171736
15,,341,0,0,1328,3,1331,0.0,0.002253944402704733,0.9977460555972952
15,,342,0,0,1144,6,1150,0.0,0.0052173913043478265,0.9947826086956522
15,,343,0,0,1386,3,1389,0.0,0.0021598272138228943,0.9978401727861771
15,,345,0,0,464,305,769,0.0,0.3966189856957087,0.6033810143042913
15,,346,0,0,218,289,507,0.0,0.5700197238658777,0.42998027613412226
15,,347,0,0,445,327,772,0.0,0.42357512953367876,0.5764248704663213
15,,348,0,0,309,300,609,0.0,0.49261083743842365,0.5073891625615764
15,,349,0,0,535,331,866,0.0,0.38221709006928406,0.6177829099307159
15,,350,0,0,532,234,766,0.0,0.30548302872062666,0.6945169712793734
15,,351,0,0,477,257,734,0.0,0.35013623978201636,0.6498637602179836
15,,352,0,0,451,379,830,0.0,0.4566265060240964,0.5433734939759036
15,,353,0,0,611,203,814,0.0,0.2493857493857494,0.7506142506142506
15,,354,0,0,651,488,1139,0.0,0.42844600526777876,0.5715539947322212
15,,355,0,0,505,243,748,0.0,0.32486631016042783,0.6751336898395722
15,,356,0,0,430,311,741,0.0,0.41970310391363025,0.5802968960863698
15,,357,0,0,317,367,684,0.0,0.5365497076023392,0.46345029239766083
15,,358,0,0,532,309,841,0.0,0.36741973840665876,0.6325802615933412
15,,359,0,0,571,141,712,0.0,0.19803370786516855,0.8019662921348315
15,,360,0,0,204,375,579,0.0,0.6476683937823834,0.35233160621761656
15,,361,0,0,520,281,801,0.0,0.35081148564294634,0.6491885143570537
15,,362,0,0,363,194,557,0.0,0.348294434470377,0.651705565529623
15,,363,0,0,449,195,644,0.0,0.3027950310559006,0.6972049689440993
15,,364,0,0,314,500,814,0.0,0.6142506142506142,0.3857493857493858
15,,365,0,0,457,270,727,0.0,0.3713892709766162,0.6286107290233838
15,,366,0,0,393,244,637,0.0,0.38304552590266877,0.6169544740973313
15,,367,0,0,324,8,332,0.0,0.024096385542168676,0.9759036144578314
15,,368,0,0,679,345,1024,0.0,0.3369140625,0.6630859375
15,,369,0,0,549,148,697,0.0,0.21233859397417504,0.787661406025825
15,,4,0,0,505,164,669,0.0,0.24514200298953662,0.7548579970104634
15,,48,31,0,547,8,586,0.052901023890784986,0.013651877133105802,0.9334470989761092
15,,49,16,0,394,10,420,0.0380952380952381,0.023809523809523808,0.9380952380952381
15,,5,0,0,490,136,626,0.0,0.21725239616613418,0.7827476038338658
15,,50,11,0,458,8,477,0.023060796645702306,0.016771488469601678,0.960167714884696
15,,51,6,0,435,3,444,0.013513513513513514,0.006756756756756757,0.9797297297297297
15,,52,12,0,684,3,699,0.017167381974248927,0.004291845493562232,0.9785407725321889
15,,53,9,0,496,3,508,0.017716535433070866,0.005905511811023622,0.9763779527559056
15,,54,16,0,477,8,501,0.031936127744510975,0.015968063872255488,0.9520958083832335
15,,55,14,0,492,2,508,0.027559055118110236,0.003937007874015748,0.968503937007874
15,,56,8,0,440,3,451,0.017738359201773836,0.0066518847006651885,0.975609756097561
15,,57,27,0,812,2,841,0.03210463733650416,0.0023781212841854932,0.9655172413793104
15,,58,80,0,444,5,529,0.15122873345935728,0.00945179584120983,0.8393194706994329
15,,59,58,0,373,5,436,0.13302752293577982,0.011467889908256881,0.8555045871559633
15,,6,0,0,354,153,507,0.0,0.30177514792899407,0.6982248520710059
15,,60,25,0,694,1,720,0.034722222222222224,0.001388888888888889,0.9638888888888889
15,,61,29,0,624,13,666,0.04354354354354354,0.01951951951951952,0.9369369369369369
15,,62,13,0,656,15,684,0.019005847953216373,0.021929824561403508,0.9590643274853801
15,,63,0,0,747,5,752,0.0,0.006648936170212766,0.9933510638297872
15,,64,8,0,579,10,597,0.01340033500837521,0.01675041876046901,0.9698492462311558
15,,65,5,0,559,3,567,0.008818342151675485,0.005291005291005291,0.9858906525573192
15,,66,1,0,515,7,523,0.0019120458891013384,0.01338432122370937,0.9847036328871893
15,,67,5,0,344,5,354,0.014124293785310734,0.014124293785310734,0.9717514124293786
15,,68,15,0,700,7,722,0.02077562326869806,0.009695290858725761,0.9695290858725761
15,,69,8,0,668,5,681,0.011747430249632892,0.007342143906020558,0.9809104258443465
15,,7,0,0,405,373,778,0.0,0.4794344473007712,0.5205655526992288
15,,70,15,0,526,4,545,0.027522935779816515,0.007339449541284404,0.9651376146788991
15,,71,27,0,572,8,607,0.044481054365733116,0.013179571663920923,0.942339373970346
15,,72,26,0,515,2,543,0.04788213627992634,0.003683241252302026,0.9484346224677717
15,,73,45,0,852,5,902,0.04988913525498891,0.005543237250554324,0.9445676274944568
15,,75,0,0,652,2,654,0.0,0.0030581039755351682,0.9969418960244648
15,,76,0,0,689,17,706,0.0,0.024079320113314446,0.9759206798866855
15,,77,0,0,582,4,586,0.0,0.006825938566552901,0.9931740614334471
15,,78,0,0,575,6,581,0.0,0.010327022375215147,0.9896729776247849
15,,79,0,0,570,8,578,0.0,0.01384083044982699,0.986159169550173
15,,8,0,0,514,224,738,0.0,0.3035230352303523,0.6964769647696477
15,,80,0,0,692,0,692,0.0,0.0,1.0
15,,81,0,0,752,5,757,0.0,0.0066050198150594455,0.9933949801849405
15,,82,0,0,747,6,753,0.0,0.00796812749003984,0.9920318725099602
15,,83,0,0,472,4,476,0.0,0.008403361344537815,0.9915966386554622
15,,84,0,0,510,4,514,0.0,0.007782101167315175,0.9922178988326849
15,,85,0,0,561,2,563,0.0,0.003552397868561279,0.9964476021314387
15,,86,0,0,618,2,620,0.0,0.0032258064516129032,0.9967741935483871
15,,87,0,0,614,3,617,0.0,0.004862236628849271,0.9951377633711507
15,,88,0,0,554,2,556,0.0,0.0035971223021582736,0.9964028776978417
15,,89,0,0,595,5,600,0.0,0.008333333333333333,0.9916666666666667
15,,9,0,0,361,459,820,0.0,0.5597560975609757,0.4402439024390244
15,,90,0,0,453,3,456,0.0,0.006578947368421052,0.993421052631579
15,,91,0,0,522,5,527,0.0,0.009487666034155597,0.9905123339658444
15,,92,0,0,557,3,560,0.0,0.005357142857142857,0.9946428571428572
15,,93,0,0,862,9,871,0.0,0.010332950631458095,0.9896670493685419
15,,94,0,0,886,9,895,0.0,0.01005586592178771,0.9899441340782122
15,,95,0,0,743,10,753,0.0,0.013280212483399735,0.9867197875166003
15,,96,0,0,609,6,615,0.0,0.00975609756097561,0.9902439024390244
15,,97,0,0,554,9,563,0.0,0.015985790408525755,0.9840142095914742
15,,98,0,0,687,2,689,0.0,0.002902757619738752,0.9970972423802612
15,,99,0,0,766,4,770,0.0,0.005194805194805195,0.9948051948051948
16,,100,0,0,829,0,829,0.0,0.0,1.0
16,,101,0,0,688,0,688,0.0,0.0,1.0
16,,102,0,0,473,0,473,0.0,0.0,1.0
16,,103,0,0,470,0,470,0.0,0.0,1.0
16,,103A,0,0,482,0,482,0.0,0.0,1.0
16,,104,0,0,664,0,664,0.0,0.0,1.0
16,,104A,0,0,488,0,488,0.0,0.0,1.0
16,,105,0,0,619,0,619,0.0,0.0,1.0
16,,105A,0,0,568,0,568,0.0,0.0,1.0
16,,106,0,0,851,0,851,0.0,0.0,1.0
16,,107,0,0,826,0,826,0.0,0.0,1.0
16,,108,0,0,566,0,566,0.0,0.0,1.0
16,,109,0,0,810,0,810,0.0,0.0,1.0
16,,110,0,0,526,0,526,0.0,0.0,1.0
16,,110A,0,0,485,0,485,0.0,0.0,1.0
16,,111,2,0,1454,0,1456,0.0013736263736263737,0.0,0.9986263736263736
16,,13,531,0,225,0,756,0.7023809523809523,0.0,0.2976190476190476
16,,132,382,0,14,504,900,0.42444444444444446,0.56,0.015555555555555555
16,,133,243,0,24,327,594,0.4090909090909091,0.5505050505050505,0.04040404040404041
16,,133A,171,0,15,238,424,0.4033018867924528,0.5613207547169812,0.03537735849056604
16,,134,359,0,23,228,610,0.5885245901639344,0.3737704918032787,0.03770491803278689
16,,134A,314,0,13,247,574,0.5470383275261324,0.43031358885017423,0.02264808362369338
16,,135,468,0,33,285,786,0.5954198473282443,0.36259541984732824,0.04198473282442748
16,,136,320,0,106,235,661,0.48411497730711045,0.3555219364599092,0.16036308623298035
16,,137,378,0,73,242,693,0.5454545454545454,0.3492063492063492,0.10533910533910534
16,,138,251,0,25,233,509,0.4931237721021611,0.4577603143418468,0.04911591355599214
16,,138A,327,0,16,162,505,0.6475247524752475,0.3207920792079208,0.031683168316831684
16,,139,388,0,37,360,785,0.4942675159235669,0.4585987261146497,0.04713375796178344
16,,14,394,0,329,0,723,0.5449515905947441,0.0,0.45504840940525587
16,,140,305,0,41,383,729,0.41838134430727025,0.5253772290809328,0.056241426611796985
16,,141,249,0,480,191,920,0.27065217391304347,0.2076086956521739,0.5217391304347826
16,,141A,282,0,27,179,488,0.5778688524590164,0.3668032786885246,0.055327868852459015
16,,142,256,0,31,197,484,0.5289256198347108,0.40702479338842973,0.0640495867768595
16,,143A,215,0,27,217,459,0.4684095860566449,0.47276688453159044,0.058823529411764705
16,,144,207,0,45,205,457,0.45295404814004375,0.4485776805251641,0.09846827133479212
16,,145,239,0,18,285,542,0.44095940959409596,0.525830258302583,0.033210332103321034
16,,145A,269,0,6,140,415,0.6481927710843374,0.3373493975903614,0.014457831325301205
16,,146,296,0,20,260,576,0.5138888888888888,0.4513888888888889,0.034722222222222224
16,,147,537,0,31,320,888,0.6047297297297297,0.36036036036036034,0.03490990990990991
16,,148,130,0,25,389,544,0.23897058823529413,0.7150735294117647,0.04595588235294118
16,,148A,306,0,12,276,594,0.5151515151515151,0.46464646464646464,0.020202020202020204
16,,149,441,0,43,376,860,0.5127906976744186,0.4372093023255814,0.05
16,,15,271,0,293,0,564,0.4804964539007092,0.0,0.5195035460992907
16,,150,362,0,62,176,600,0.6033333333333334,0.29333333333333333,0.10333333333333333
16,,151,20,0,78,244,342,0.05847953216374269,0.7134502923976608,0.22807017543859648
16,,152,215,0,35,156,406,0.5295566502463054,0.3842364532019704,0.08620689655172414
16,,152A,278,0,40,231,549,0.5063752276867031,0.4207650273224044,0.07285974499089254
16,,153,269,0,29,207,505,0.5326732673267327,0.4099009900990099,0.05742574257425743
16,,154,445,0,982,264,1691,0.2631578947368421,0.15612063867534004,0.5807214665878179
16,,155,246,0,30,263,539,0.45640074211502785,0.48794063079777367,0.055658627087198514
16,,156,224,0,58,235,517,0.4332688588007737,0.45454545454545453,0.11218568665377177
16,,156A,286,0,44,191,521,0.5489443378119002,0.3666026871401152,0.08445297504798464
16,,157,251,0,410,279,940,0.2670212765957447,0.2968085106382979,0.43617021276595747
16,,157A,283,0,23,205,511,0.5538160469667319,0.40117416829745595,0.04500978473581213
16,,158,290,0,27,206,523,0.5544933078393881,0.3938814531548757,0.05162523900573614
16,,158A,291,0,35,183,509,0.5717092337917485,0.35952848722986247,0.068762278978389
16,,159,533,0,51,289,873,0.6105383734249714,0.33104238258877433,0.058419243986254296
16,,15A,237,0,164,0,401,0.5910224438902744,0.0,0.4089775561097257
16,,16,290,0,207,0,497,0.5835010060362174,0.0,0.4164989939637827
16,,160,206,0,25,170,401,0.513715710723192,0.4239401496259352,0.06234413965087282
16,,160A,472,0,54,214,740,0.6378378378378379,0.2891891891891892,0.07297297297297298
16,,161A,268,0,21,207,496,0.5403225806451613,0.4173387096774194,0.04233870967741935
16,,162,234,0,31,367,632,0.370253164556962,0.5806962025316456,0.0490506329113924
16,,162A,249,0,31,281,561,0.44385026737967914,0.5008912655971479,0.05525846702317291
16,,163,337,0,57,160,554,0.6083032490974729,0.2888086642599278,0.10288808664259928
16,,163A,263,0,85,231,579,0.4542314335060449,0.39896373056994816,0.14680483592400692
16,,164,279,0,40,185,504,0.5535714285714286,0.36706349206349204,0.07936507936507936
16,,164A,254,0,32,207,493,0.5152129817444219,0.4198782961460446,0.06490872210953347
16,,165,261,0,43,222,526,0.49619771863117873,0.4220532319391635,0.0817490494296578
16,,165A,269,0,29,171,469,0.5735607675906184,0.3646055437100213,0.06183368869936034
16,,166,563,0,62,287,912,0.6173245614035088,0.31469298245614036,0.06798245614035088
16,,167,0,0,667,0,667,0.0,0.0,1.0
16,,168,0,0,655,2,657,0.0,0.0030441400304414,0.9969558599695586
16,,169,0,0,569,3,572,0.0,0.005244755244755245,0.9947552447552448
16,,169A,0,0,537,2,539,0.0,0.0037105751391465678,0.9962894248608535
16,,16A,362,0,266,0,628,0.5764331210191083,0.0,0.42356687898089174
16,,17,477,0,271,0,748,0.6377005347593583,0.0,0.3622994652406417
16,,170,0,0,338,24,362,0.0,0.06629834254143646,0.9337016574585635
16,,170A,0,0,560,3,563,0.0,0.0053285968028419185,0.9946714031971581
16,,171,0,0,624,14,638,0.0,0.0219435736677116,0.9780564263322884
16,,172,0,0,500,1,501,0.0,0.001996007984031936,0.998003992015968
16,,172A,0,0,554,7,561,0.0,0.012477718360071301,0.9875222816399287
16,,173,0,0,709,5,714,0.0,0.0070028011204481795,0.9929971988795518
16,,173A,0,0,542,4,546,0.0,0.007326007326007326,0.9926739926739927
16,,174,0,0,671,2,673,0.0,0.0029717682020802376,0.9970282317979198
16,,174A,0,0,420,1,421,0.0,0.0023752969121140144,0.997624703087886
16,,175,1,0,1436,2,1439,0.0006949270326615705,0.001389854065323141,0.9979152189020153
16,,175A,0,0,478,4,482,0.0,0.008298755186721992,0.991701244813278
16,,176,0,0,641,2,643,0.0,0.003110419906687403,0.9968895800933126
16,,177,0,0,611,6,617,0.0,0.009724473257698542,0.9902755267423015
16,,178,1,0,1239,4,1244,0.0008038585209003215,0.003215434083601286,0.9959807073954984
16,,178A,0,0,514,6,520,0.0,0.011538461538461539,0.9884615384615385
16,,179,0,0,528,4,532,0.0,0.007518796992481203,0.9924812030075187
16,,179A,0,0,434,3,437,0.0,0.006864988558352402,0.9931350114416476
16,,18,223,0,225,0,448,0.49776785714285715,0.0,0.5022321428571429
16,,180,0,0,471,6,477,0.0,0.012578616352201259,0.9874213836477987
16,,180A,0,0,509,2,511,0.0,0.003913894324853229,0.9960861056751468
16,,181,0,0,891,6,897,0.0,0.006688963210702341,0.9933110367892977
16,,182,0,0,889,10,899,0.0,0.011123470522803115,0.9888765294771968
16,,183,0,0,534,5,539,0.0,0.00927643784786642,0.9907235621521335
16,,18A,207,0,243,0,450,0.46,0.0,0.54
16,,19,231,0,182,0,413,0.559322033898305,0.0,0.4406779661016949
16,,2,33,0,1242,0,1275,0.02588235294117647,0.0,0.9741176470588235
16,,20,361,0,450,0,811,0.44512946979038226,0.0,0.5548705302096177
16,,204,303,0,284,0,587,0.5161839863713799,0.0,0.4838160136286201
16,,205,249,0,371,0,620,0.40161290322580645,0.0,0.5983870967741935
16,,205A,341,0,221,0,562,0.6067615658362989,0.0,0.3932384341637011
16,,206,132,0,10,0,142,0.9295774647887324,0.0,0.07042253521126761
16,,206A,137,0,340,0,477,0.28721174004192873,0.0,0.7127882599580713
16,,207,109,0,526,0,635,0.17165354330708663,0.0,0.8283464566929134
16,,208,384,0,324,0,708,0.5423728813559322,0.0,0.4576271186440678
16,,208A,293,0,184,0,477,0.6142557651991615,0.0,0.3857442348008386
16,,209,316,0,420,0,736,0.42934782608695654,0.0,0.5706521739130435
16,,21,268,0,208,0,476,0.5630252100840336,0.0,0.4369747899159664
16,,210,336,0,279,0,615,0.5463414634146342,0.0,0.45365853658536587
16,,210A,350,0,275,0,625,0.56,0.0,0.44
16,,211,344,0,276,0,620,0.5548387096774193,0.0,0.44516129032258067
16,,211A,286,0,286,0,572,0.5,0.0,0.5
16,,212,310,0,440,0,750,0.41333333333333333,0.0,0.5866666666666667
16,,213,338,0,314,0,652,0.5184049079754601,0.0,0.4815950920245399
16,,214,446,0,344,0,790,0.5645569620253165,0.0,0.43544303797468353
16,,215,323,0,252,0,575,0.5617391304347826,0.0,0.43826086956521737
16,,216,162,0,427,0,589,0.27504244482173174,0.0,0.7249575551782682
16,,217,231,0,219,0,450,0.5133333333333333,0.0,0.4866666666666667
16,,217A,326,0,170,0,496,0.657258064516129,0.0,0.34274193548387094
16,,218,192,0,657,0,849,0.22614840989399293,0.0,0.773851590106007
16,,218A,180,0,373,0,553,0.325497287522604,0.0,0.674502712477396
16,,219,443,0,234,0,677,0.654357459379616,0.0,0.345642540620384
16,,21A,252,0,201,0,453,0.5562913907284768,0.0,0.44370860927152317
16,,22,334,0,218,0,552,0.605072463768116,0.0,0.39492753623188404
16,,220,209,0,1738,0,1947,0.10734463276836158,0.0,0.8926553672316384
16,,221,319,0,520,0,839,0.3802145411203814,0.0,0.6197854588796186
16,,222,438,0,310,0,748,0.5855614973262032,0.0,0.4144385026737968
