ac_no,ac_name,polling_station,BJP,CPM,INC,OTHER,TMC,total_votes,bjp_share,tmc_share,other_share,ac_booths,ac_electors,flag_phantom_booth,flag_high_votes,flag_low_votes,flag_tmc_monopoly,flag_bjp_monopoly,flag_single_party_monopoly,flag_zero_named_parties
37,Kushmandi (SC) AC,160,0,0,0,533,0,533,0.0,0.0,1.0,167,219921.0,False,False,False,False,False,False,True
37,Kushmandi (SC) AC,160A,0,0,0,561,0,561,0.0,0.0,1.0,167,219921.0,False,False,False,False,False,False,True
37,Kushmandi (SC) AC,161,0,0,0,2093,0,2093,0.0,0.0,1.0,167,219921.0,False,True,False,False,False,False,True
37,Kushmandi (SC) AC,162,0,0,0,1553,0,1553,0.0,0.0,1.0,167,219921.0,False,False,False,False,False,False,True
37,Kushmandi (SC) AC,163,0,0,0,640,0,640,0.0,0.0,1.0,167,219921.0,False,False,False,False,False,False,True
37,Kushmandi (SC) AC,165,0,0,0,549,0,549,0.0,0.0,1.0,167,219921.0,False,False,False,False,False,False,True
37,Kushmandi (SC) AC,165A,0,0,0,531,0,531,0.0,0.0,1.0,167,219921.0,False,False,False,False,False,False,True
37,Kushmandi (SC) AC,166,0,0,0,459,0,459,0.0,0.0,1.0,167,219921.0,False,False,False,False,False,False,True
37,Kushmandi (SC) AC,168,0,0,0,1392,0,1392,0.0,0.0,1.0,167,219921.0,False,False,False,False,False,False,True
37,Kushmandi (SC) AC,169,0,0,0,803,0,803,0.0,0.0,1.0,167,219921.0,False,False,False,False,False,False,True
37,Kushmandi (SC) AC,170,0,0,0,1065,0,1065,0.0,0.0,1.0,167,219921.0,False,False,False,False,False,False,True
37,Kushmandi (SC) AC,171,0,0,0,732,0,732,0.0,0.0,1.0,167,219921.0,False,False,False,False,False,False,True
37,Kushmandi (SC) AC,172,0,0,0,703,0,703,0.0,0.0,1.0,167,219921.0,False,False,False,False,False,False,True
37,Kushmandi (SC) AC,172A,0,0,0,483,0,483,0.0,0.0,1.0,167,219921.0,False,False,False,False,False,False,True
37,Kushmandi (SC) AC,173,0,0,0,527,0,527,0.0,0.0,1.0,167,219921.0,False,False,False,False,False,False,True
37,Kushmandi (SC) AC,174,0,0,0,527,0,527,0.0,0.0,1.0,167,219921.0,False,False,False,False,False,False,True
37,Kushmandi (SC) AC,174A,0,0,0,392,0,392,0.0,0.0,1.0,167,219921.0,False,False,False,False,False,False,True
37,Kushmandi (SC) AC,175,0,0,0,458,0,458,0.0,0.0,1.0,167,219921.0,False,False,False,False,False,False,True
37,Kushmandi (SC) AC,175A,0,0,0,591,0,591,0.0,0.0,1.0,167,219921.0,False,False,False,False,False,False,True
37,Kushmandi (SC) AC,176,0,0,0,1191,0,1191,0.0,0.0,1.0,167,219921.0,False,False,False,False,False,False,True
37,Kushmandi (SC) AC,176A,0,0,0,552,0,552,0.0,0.0,1.0,167,219921.0,False,False,False,False,False,False,True
37,Kushmandi (SC) AC,177,0,0,0,542,0,542,0.0,0.0,1.0,167,219921.0,False,False,False,False,False,False,True
37,Kushmandi (SC) AC,177A,0,0,0,1009,0,1009,0.0,0.0,1.0,167,219921.0,False,False,False,False,False,False,True
37,Kushmandi (SC) AC,178,0,0,0,1064,0,1064,0.0,0.0,1.0,167,219921.0,False,False,False,False,False,False,True
37,Kushmandi (SC) AC,179,0,0,0,533,0,533,0.0,0.0,1.0,167,219921.0,False,False,False,False,False,False,True
37,Kushmandi (SC) AC,180,0,0,0,968,0,968,0.0,0.0,1.0,167,219921.0,False,False,False,False,False,False,True
37,Kushmandi (SC) AC,181,0,0,0,978,0,978,0.0,0.0,1.0,167,219921.0,False,False,False,False,False,False,True
37,Kushmandi (SC) AC,181A,0,0,0,554,0,554,0.0,0.0,1.0,167,219921.0,False,False,False,False,False,False,True
37,Kushmandi (SC) AC,182,0,0,0,710,0,710,0.0,0.0,1.0,167,219921.0,False,False,False,False,False,False,True
37,Kushmandi (SC) AC,182A,0,0,0,546,0,546,0.0,0.0,1.0,167,219921.0,False,False,False,False,False,False,True
37,Kushmandi (SC) AC,183,0,0,0,519,0,519,0.0,0.0,1.0,167,219921.0,False,False,False,False,False,False,True
37,Kushmandi (SC) AC,184,0,0,0,536,0,536,0.0,0.0,1.0,167,219921.0,False,False,False,False,False,False,True
37,Kushmandi (SC) AC,185,0,0,0,377,0,377,0.0,0.0,1.0,167,219921.0,False,False,False,False,False,False,True
37,Kushmandi (SC) AC,185A,0,0,0,555,0,555,0.0,0.0,1.0,167,219921.0,False,False,False,False,False,False,True
37,Kushmandi (SC) AC,186,0,0,0,1202,0,1202,0.0,0.0,1.0,167,219921.0,False,False,False,False,False,False,True
37,Kushmandi (SC) AC,187,0,0,0,915,0,915,0.0,0.0,1.0,167,219921.0,False,False,False,False,False,False,True
37,Kushmandi (SC) AC,187A,0,0,0,469,0,469,0.0,0.0,1.0,167,219921.0,False,False,False,False,False,False,True
37,Kushmandi (SC) AC,30,0,0,0,216,0,216,0.0,0.0,1.0,167,219921.0,False,False,False,False,False,False,True
37,Kushmandi (SC) AC,4A,0,0,0,727,0,727,0.0,0.0,1.0,167,219921.0,False,False,False,False,False,False,True
37,Kushmandi (SC) AC,5,0,0,0,260,0,260,0.0,0.0,1.0,167,219921.0,False,False,False,False,False,False,True
37,Kushmandi (SC) AC,72,0,0,0,9,0,9,0.0,0.0,1.0,167,219921.0,False,False,True,False,False,False,False
38,Kumarganj AC,176,0,0,0,237,0,237,0.0,0.0,1.0,120,203986.0,False,False,False,False,False,False,True
38,Kumarganj AC,195,0,0,0,9,0,9,0.0,0.0,1.0,120,203986.0,False,False,True,False,False,False,False
38,Kumarganj AC,198,0,0,0,323,0,323,0.0,0.0,1.0,120,203986.0,False,False,False,False,False,False,True
38,Kumarganj AC,199,0,0,0,360,0,360,0.0,0.0,1.0,120,203986.0,False,False,False,False,False,False,True
38,Kumarganj AC,200,0,0,0,337,0,337,0.0,0.0,1.0,120,203986.0,False,False,False,False,False,False,True
38,Kumarganj AC,201A,0,0,0,282,0,282,0.0,0.0,1.0,120,203986.0,False,False,False,False,False,False,True
38,Kumarganj AC,202,0,0,0,294,0,294,0.0,0.0,1.0,120,203986.0,False,False,False,False,False,False,True
38,Kumarganj AC,202A,0,0,0,226,0,226,0.0,0.0,1.0,120,203986.0,False,False,False,False,False,False,True
38,Kumarganj AC,203,0,0,0,226,0,226,0.0,0.0,1.0,120,203986.0,False,False,False,False,False,False,True
38,Kumarganj AC,203A,0,0,0,420,0,420,0.0,0.0,1.0,120,203986.0,False,False,False,False,False,False,True
38,Kumarganj AC,204,0,0,0,300,0,300,0.0,0.0,1.0,120,203986.0,False,False,False,False,False,False,True
38,Kumarganj AC,205A,0,0,0,345,0,345,0.0,0.0,1.0,120,203986.0,False,False,False,False,False,False,True
38,Kumarganj AC,206,0,0,0,315,0,315,0.0,0.0,1.0,120,203986.0,False,False,False,False,False,False,True
38,Kumarganj AC,207,0,0,0,406,0,406,0.0,0.0,1.0,120,203986.0,False,False,False,False,False,False,True
38,Kumarganj AC,52,0,0,0,736,0,736,0.0,0.0,1.0,120,203986.0,False,False,False,False,False,False,True
39,BALURGHAT,1,0,0,0,573,0,573,0.0,0.0,1.0,162,180390.0,False,False,False,False,False,False,True
39,BALURGHAT,10,0,0,0,437,0,437,0.0,0.0,1.0,162,180390.0,False,False,False,False,False,False,True
39,BALURGHAT,11,0,0,0,614,0,614,0.0,0.0,1.0,162,180390.0,False,False,False,False,False,False,True
39,BALURGHAT,12,0,0,0,544,0,544,0.0,0.0,1.0,162,180390.0,False,False,False,False,False,False,True
39,BALURGHAT,13,0,0,0,651,0,651,0.0,0.0,1.0,162,180390.0,False,False,False,False,False,False,True
39,BALURGHAT,14,0,0,0,428,0,428,0.0,0.0,1.0,162,180390.0,False,False,False,False,False,False,True
39,BALURGHAT,14A,0,0,0,483,0,483,0.0,0.0,1.0,162,180390.0,False,False,False,False,False,False,True
39,BALURGHAT,15,0,0,0,488,0,488,0.0,0.0,1.0,162,180390.0,False,False,False,False,False,False,True
39,BALURGHAT,17,0,0,0,428,0,428,0.0,0.0,1.0,162,180390.0,False,False,False,False,False,False,True
39,BALURGHAT,173,0,0,0,536,0,536,0.0,0.0,1.0,162,180390.0,False,False,False,False,False,False,True
39,BALURGHAT,174,0,0,0,551,0,551,0.0,0.0,1.0,162,180390.0,False,False,False,False,False,False,True
39,BALURGHAT,175,0,0,0,569,0,569,0.0,0.0,1.0,162,180390.0,False,False,False,False,False,False,True
39,BALURGHAT,176,0,0,0,550,0,550,0.0,0.0,1.0,162,180390.0,False,False,False,False,False,False,True
39,BALURGHAT,177,0,0,0,588,0,588,0.0,0.0,1.0,162,180390.0,False,False,False,False,False,False,True
39,BALURGHAT,178,0,0,0,446,0,446,0.0,0.0,1.0,162,180390.0,False,False,False,False,False,False,True
39,BALURGHAT,179,0,0,0,550,0,550,0.0,0.0,1.0,162,180390.0,False,False,False,False,False,False,True
39,BALURGHAT,17A,0,0,0,425,0,425,0.0,0.0,1.0,162,180390.0,False,False,False,False,False,False,True
39,BALURGHAT,180,0,0,0,430,0,430,0.0,0.0,1.0,162,180390.0,False,False,False,False,False,False,True
39,BALURGHAT,181,0,0,0,660,0,660,0.0,0.0,1.0,162,180390.0,False,False,False,False,False,False,True
39,BALURGHAT,182,0,0,0,729,0,729,0.0,0.0,1.0,162,180390.0,False,False,False,False,False,False,True
39,BALURGHAT,183,0,0,0,510,0,510,0.0,0.0,1.0,162,180390.0,False,False,False,False,False,False,True
39,BALURGHAT,184,0,0,0,676,0,676,0.0,0.0,1.0,162,180390.0,False,False,False,False,False,False,True
39,BALURGHAT,185,0,0,0,872,0,872,0.0,0.0,1.0,162,180390.0,False,False,False,False,False,False,True
39,BALURGHAT,186,0,0,0,548,0,548,0.0,0.0,1.0,162,180390.0,False,False,False,False,False,False,True
39,BALURGHAT,186A,0,0,0,546,0,546,0.0,0.0,1.0,162,180390.0,False,False,False,False,False,False,True
39,BALURGHAT,187,0,0,0,726,0,726,0.0,0.0,1.0,162,180390.0,False,False,False,False,False,False,True
39,BALURGHAT,188,0,0,0,507,0,507,0.0,0.0,1.0,162,180390.0,False,False,False,False,False,False,True
39,BALURGHAT,188A,0,0,0,471,0,471,0.0,0.0,1.0,162,180390.0,False,False,False,False,False,False,True
39,BALURGHAT,189,0,0,0,622,0,622,0.0,0.0,1.0,162,180390.0,False,False,False,False,False,False,True
39,BALURGHAT,19,0,0,0,409,0,409,0.0,0.0,1.0,162,180390.0,False,False,False,False,False,False,True
39,BALURGHAT,190,0,0,0,647,0,647,0.0,0.0,1.0,162,180390.0,False,False,False,False,False,False,True
39,BALURGHAT,191,0,0,0,462,0,462,0.0,0.0,1.0,162,180390.0,False,False,False,False,False,False,True
39,BALURGHAT,191A,0,0,0,490,0,490,0.0,0.0,1.0,162,180390.0,False,False,False,False,False,False,True
39,BALURGHAT,192,0,0,0,930,0,930,0.0,0.0,1.0,162,180390.0,False,False,False,False,False,False,True
39,BALURGHAT,193,0,0,0,436,0,436,0.0,0.0,1.0,162,180390.0,False,False,False,False,False,False,True
39,BALURGHAT,194,0,0,0,516,0,516,0.0,0.0,1.0,162,180390.0,False,False,False,False,False,False,True
39,BALURGHAT,194A,0,0,0,555,0,555,0.0,0.0,1.0,162,180390.0,False,False,False,False,False,False,True
39,BALURGHAT,195,0,0,0,761,0,761,0.0,0.0,1.0,162,180390.0,False,False,False,False,False,False,True
39,BALURGHAT,19A,0,0,0,430,0,430,0.0,0.0,1.0,162,180390.0,False,False,False,False,False,False,True
39,BALURGHAT,2,0,0,0,644,0,644,0.0,0.0,1.0,162,180390.0,False,False,False,False,False,False,True
39,BALURGHAT,20,0,0,0,655,0,655,0.0,0.0,1.0,162,180390.0,False,False,False,False,False,False,True
39,BALURGHAT,21,0,0,0,361,0,361,0.0,0.0,1.0,162,180390.0,False,False,False,False,False,False,True
39,BALURGHAT,21A,0,0,0,381,0,381,0.0,0.0,1.0,162,180390.0,False,False,False,False,False,False,True
39,BALURGHAT,22,0,0,0,473,0,473,0.0,0.0,1.0,162,180390.0,False,False,False,False,False,False,True
39,BALURGHAT,23,0,0,0,590,0,590,0.0,0.0,1.0,162,180390.0,False,False,False,False,False,False,True
39,BALURGHAT,24,0,0,0,615,0,615,0.0,0.0,1.0,162,180390.0,False,False,False,False,False,False,True
39,BALURGHAT,24A,0,0,0,583,0,583,0.0,0.0,1.0,162,180390.0,False,False,False,False,False,False,True
39,BALURGHAT,25,0,0,0,683,0,683,0.0,0.0,1.0,162,180390.0,False,False,False,False,False,False,True
39,BALURGHAT,26,0,0,0,661,0,661,0.0,0.0,1.0,162,180390.0,False,False,False,False,False,False,True
39,BALURGHAT,27,0,0,0,711,0,711,0.0,0.0,1.0,162,180390.0,False,False,False,False,False,False,True
39,BALURGHAT,28,0,0,0,785,0,785,0.0,0.0,1.0,162,180390.0,False,False,False,False,False,False,True
39,BALURGHAT,29,0,0,0,724,0,724,0.0,0.0,1.0,162,180390.0,False,False,False,False,False,False,True
39,BALURGHAT,3,0,0,0,599,0,599,0.0,0.0,1.0,162,180390.0,False,False,False,False,False,False,True
39,BALURGHAT,30,0,0,0,504,0,504,0.0,0.0,1.0,162,180390.0,False,False,False,False,False,False,True
39,BALURGHAT,31,0,0,0,446,0,446,0.0,0.0,1.0,162,180390.0,False,False,False,False,False,False,True
39,BALURGHAT,31A,0,0,0,457,0,457,0.0,0.0,1.0,162,180390.0,False,False,False,False,False,False,True
39,BALURGHAT,32,0,0,0,833,0,833,0.0,0.0,1.0,162,180390.0,False,False,False,False,False,False,True
39,BALURGHAT,33,0,0,0,518,0,518,0.0,0.0,1.0,162,180390.0,False,False,False,False,False,False,True
39,BALURGHAT,34,0,0,0,479,0,479,0.0,0.0,1.0,162,180390.0,False,False,False,False,False,False,True
39,BALURGHAT,35,0,0,0,427,0,427,0.0,0.0,1.0,162,180390.0,False,False,False,False,False,False,True
39,BALURGHAT,36,0,0,0,460,0,460,0.0,0.0,1.0,162,180390.0,False,False,False,False,False,False,True
39,BALURGHAT,36A,0,0,0,438,0,438,0.0,0.0,1.0,162,180390.0,False,False,False,False,False,False,True
39,BALURGHAT,37,0,0,0,774,0,774,0.0,0.0,1.0,162,180390.0,False,False,False,False,False,False,True
39,BALURGHAT,38,0,0,0,391,0,391,0.0,0.0,1.0,162,180390.0,False,False,False,False,False,False,True
39,BALURGHAT,38A,0,0,0,414,0,414,0.0,0.0,1.0,162,180390.0,False,False,False,False,False,False,True
39,BALURGHAT,39,0,0,0,441,0,441,0.0,0.0,1.0,162,180390.0,False,False,False,False,False,False,True
39,BALURGHAT,39A,0,0,0,433,0,433,0.0,0.0,1.0,162,180390.0,False,False,False,False,False,False,True
39,BALURGHAT,4,0,0,0,442,0,442,0.0,0.0,1.0,162,180390.0,False,False,False,False,False,False,True
39,BALURGHAT,40,0,0,0,636,0,636,0.0,0.0,1.0,162,180390.0,False,False,False,False,False,False,True
39,BALURGHAT,41,0,0,0,356,0,356,0.0,0.0,1.0,162,180390.0,False,False,False,False,False,False,True
39,BALURGHAT,42,0,0,0,637,0,637,0.0,0.0,1.0,162,180390.0,False,False,False,False,False,False,True
39,BALURGHAT,43,0,0,0,488,0,488,0.0,0.0,1.0,162,180390.0,False,False,False,False,False,False,True
39,BALURGHAT,44,0,0,0,690,0,690,0.0,0.0,1.0,162,180390.0,False,False,False,False,False,False,True
39,BALURGHAT,45,0,0,0,558,0,558,0.0,0.0,1.0,162,180390.0,False,False,False,False,False,False,True
39,BALURGHAT,46,0,0,0,399,0,399,0.0,0.0,1.0,162,180390.0,False,False,False,False,False,False,True
39,BALURGHAT,46A,0,0,0,428,0,428,0.0,0.0,1.0,162,180390.0,False,False,False,False,False,False,True
39,BALURGHAT,47,0,0,0,600,0,600,0.0,0.0,1.0,162,180390.0,False,False,False,False,False,False,True
39,BALURGHAT,48,0,0,0,558,0,558,0.0,0.0,1.0,162,180390.0,False,False,False,False,False,False,True
39,BALURGHAT,49,0,0,0,483,0,483,0.0,0.0,1.0,162,180390.0,False,False,False,False,False,False,True
39,BALURGHAT,4A,0,0,0,476,0,476,0.0,0.0,1.0,162,180390.0,False,False,False,False,False,False,True
39,BALURGHAT,5,0,0,0,1428,0,1428,0.0,0.0,1.0,162,180390.0,False,False,False,False,False,False,True
39,BALURGHAT,50,0,0,0,672,0,672,0.0,0.0,1.0,162,180390.0,False,False,False,False,False,False,True
39,BALURGHAT,51,0,0,0,517,0,517,0.0,0.0,1.0,162,180390.0,False,False,False,False,False,False,True
39,BALURGHAT,52,0,0,0,549,0,549,0.0,0.0,1.0,162,180390.0,False,False,False,False,False,False,True
39,BALURGHAT,53,0,0,0,740,0,740,0.0,0.0,1.0,162,180390.0,False,False,False,False,False,False,True
39,BALURGHAT,54,0,0,0,614,0,614,0.0,0.0,1.0,162,180390.0,False,False,False,False,False,False,True
39,BALURGHAT,55,0,0,0,600,0,600,0.0,0.0,1.0,162,180390.0,False,False,False,False,False,False,True
39,BALURGHAT,56,0,0,0,664,0,664,0.0,0.0,1.0,162,180390.0,False,False,False,False,False,False,True
39,BALURGHAT,57,0,0,0,507,0,507,0.0,0.0,1.0,162,180390.0,False,False,False,False,False,False,True
39,BALURGHAT,58,0,0,0,448,0,448,0.0,0.0,1.0,162,180390.0,False,False,False,False,False,False,True
39,BALURGHAT,7,0,0,0,645,0,645,0.0,0.0,1.0,162,180390.0,False,False,False,False,False,False,True
39,BALURGHAT,9,0,0,0,397,0,397,0.0,0.0,1.0,162,180390.0,False,False,False,False,False,False,True
39,BALURGHAT,9A,0,0,0,395,0,395,0.0,0.0,1.0,162,180390.0,False,False,False,False,False,False,True
40,Tapan (ST),100,0,0,0,439,0,439,0.0,0.0,1.0,166,220236.0,False,False,False,False,False,False,True
40,Tapan (ST),101,0,0,0,376,0,376,0.0,0.0,1.0,166,220236.0,False,False,False,False,False,False,True
40,Tapan (ST),102,0,0,0,234,0,234,0.0,0.0,1.0,166,220236.0,False,False,False,False,False,False,True
40,Tapan (ST),103,0,0,0,395,0,395,0.0,0.0,1.0,166,220236.0,False,False,False,False,False,False,True
40,Tapan (ST),104,0,0,0,333,0,333,0.0,0.0,1.0,166,220236.0,False,False,False,False,False,False,True
40,Tapan (ST),105,0,0,0,328,0,328,0.0,0.0,1.0,166,220236.0,False,False,False,False,False,False,True
40,Tapan (ST),106,0,0,0,335,0,335,0.0,0.0,1.0,166,220236.0,False,False,False,False,False,False,True
40,Tapan (ST),107,0,0,0,374,0,374,0.0,0.0,1.0,166,220236.0,False,False,False,False,False,False,True
40,Tapan (ST),110,0,0,0,230,0,230,0.0,0.0,1.0,166,220236.0,False,False,False,False,False,False,True
40,Tapan (ST),110A,0,0,0,219,0,219,0.0,0.0,1.0,166,220236.0,False,False,False,False,False,False,True
40,Tapan (ST),111,0,0,0,539,0,539,0.0,0.0,1.0,166,220236.0,False,False,False,False,False,False,True
40,Tapan (ST),112,0,0,0,255,0,255,0.0,0.0,1.0,166,220236.0,False,False,False,False,False,False,True
40,Tapan (ST),112A,0,0,0,379,0,379,0.0,0.0,1.0,166,220236.0,False,False,False,False,False,False,True
40,Tapan (ST),113,0,0,0,212,0,212,0.0,0.0,1.0,166,220236.0,False,False,False,False,False,False,True
40,Tapan (ST),114,0,0,0,216,0,216,0.0,0.0,1.0,166,220236.0,False,False,False,False,False,False,True
40,Tapan (ST),115,0,0,0,251,0,251,0.0,0.0,1.0,166,220236.0,False,False,False,False,False,False,True
40,Tapan (ST),116,0,0,0,376,0,376,0.0,0.0,1.0,166,220236.0,False,False,False,False,False,False,True
40,Tapan (ST),117,0,0,0,423,0,423,0.0,0.0,1.0,166,220236.0,False,False,False,False,False,False,True
40,Tapan (ST),118A,0,0,0,247,0,247,0.0,0.0,1.0,166,220236.0,False,False,False,False,False,False,True
40,Tapan (ST),119,0,0,0,349,0,349,0.0,0.0,1.0,166,220236.0,False,False,False,False,False,False,True
40,Tapan (ST),120,0,0,0,269,0,269,0.0,0.0,1.0,166,220236.0,False,False,False,False,False,False,True
40,Tapan (ST),121,0,0,0,624,0,624,0.0,0.0,1.0,166,220236.0,False,False,False,False,False,False,True
40,Tapan (ST),122,0,0,0,384,0,384,0.0,0.0,1.0,166,220236.0,False,False,False,False,False,False,True
40,Tapan (ST),123A,0,0,0,248,0,248,0.0,0.0,1.0,166,220236.0,False,False,False,False,False,False,True
40,Tapan (ST),124,0,0,0,310,0,310,0.0,0.0,1.0,166,220236.0,False,False,False,False,False,False,True
40,Tapan (ST),124A,0,0,0,237,0,237,0.0,0.0,1.0,166,220236.0,False,False,False,False,False,False,True
40,Tapan (ST),126,0,0,0,351,0,351,0.0,0.0,1.0,166,220236.0,False,False,False,False,False,False,True
40,Tapan (ST),126A,0,0,0,407,0,407,0.0,0.0,1.0,166,220236.0,False,False,False,False,False,False,True
40,Tapan (ST),127,0,0,0,365,0,365,0.0,0.0,1.0,166,220236.0,False,False,False,False,False,False,True
40,Tapan (ST),128,0,0,0,407,0,407,0.0,0.0,1.0,166,220236.0,False,False,False,False,False,False,True
40,Tapan (ST),129A,0,0,0,211,0,211,0.0,0.0,1.0,166,220236.0,False,False,False,False,False,False,True
40,Tapan (ST),130,0,0,0,287,0,287,0.0,0.0,1.0,166,220236.0,False,False,False,False,False,False,True
40,Tapan (ST),130A,0,0,0,323,0,323,0.0,0.0,1.0,166,220236.0,False,False,False,False,False,False,True
40,Tapan (ST),131,0,0,0,397,0,397,0.0,0.0,1.0,166,220236.0,False,False,False,False,False,False,True
40,Tapan (ST),132,0,0,0,406,0,406,0.0,0.0,1.0,166,220236.0,False,False,False,False,False,False,True
40,Tapan (ST),133,0,0,0,221,0,221,0.0,0.0,1.0,166,220236.0,False,False,False,False,False,False,True
40,Tapan (ST),134,0,0,0,249,0,249,0.0,0.0,1.0,166,220236.0,False,False,False,False,False,False,True
40,Tapan (ST),134A,0,0,0,226,0,226,0.0,0.0,1.0,166,220236.0,False,False,False,False,False,False,True
40,Tapan (ST),135,0,0,0,408,0,408,0.0,0.0,1.0,166,220236.0,False,False,False,False,False,False,True
40,Tapan (ST),136,0,0,0,366,0,366,0.0,0.0,1.0,166,220236.0,False,False,False,False,False,False,True
40,Tapan (ST),137,0,0,0,203,0,203,0.0,0.0,1.0,166,220236.0,False,False,False,False,False,False,True
40,Tapan (ST),137A,0,0,0,206,0,206,0.0,0.0,1.0,166,220236.0,False,False,False,False,False,False,True
40,Tapan (ST),138,0,0,0,463,0,463,0.0,0.0,1.0,166,220236.0,False,False,False,False,False,False,True
40,Tapan (ST),138A,0,0,0,374,0,374,0.0,0.0,1.0,166,220236.0,False,False,False,False,False,False,True
40,Tapan (ST),1400,0,0,0,320,0,320,0.0,0.0,1.0,166,220236.0,False,False,False,False,False,False,True
40,Tapan (ST),158,4,0,0,2286,17,2307,0.0017338534893801,0.0073688773298656,0.9908972691807544,166,220236.0,False,True,False,False,False,False,False
40,Tapan (ST),165,7,0,0,2769,43,2819,0.0024831500532103,0.0152536360411493,0.9822632139056404,166,220236.0,False,True,False,False,False,False,False
40,Tapan (ST),188,0,0,0,2828,261,3089,0.0,0.0844933635480738,0.9155066364519262,166,220236.0,False,True,False,False,False,False,False
40,Tapan (ST),307,0,0,0,287,0,287,0.0,0.0,1.0,166,220236.0,False,False,False,False,False,False,True
40,Tapan (ST),383,0,0,0,249,0,249,0.0,0.0,1.0,166,220236.0,False,False,False,False,False,False,True
40,Tapan (ST),95A,0,0,0,302,0,302,0.0,0.0,1.0,166,220236.0,False,False,False,False,False,False,True
40,Tapan (ST),96,0,0,0,298,0,298,0.0,0.0,1.0,166,220236.0,False,False,False,False,False,False,True
40,Tapan (ST),97,0,0,0,215,0,215,0.0,0.0,1.0,166,220236.0,False,False,False,False,False,False,True
40,Tapan (ST),97A,0,0,0,210,0,210,0.0,0.0,1.0,166,220236.0,False,False,False,False,False,False,True
40,Tapan (ST),99,0,0,0,260,0,260,0.0,0.0,1.0,166,220236.0,False,False,False,False,False,False,True
40,Tapan (ST),999A,0,0,0,300,0,300,0.0,0.0,1.0,166,220236.0,False,False,False,False,False,False,True
41,Gangarampur (SC),1,0,0,0,1481,0,1481,0.0,0.0,1.0,167,224040.0,False,False,False,False,False,False,True
41,Gangarampur (SC),100,0,0,0,677,0,677,0.0,0.0,1.0,167,224040.0,False,False,False,False,False,False,True
41,Gangarampur (SC),112A,0,0,0,494,0,494,0.0,0.0,1.0,167,224040.0,False,False,False,False,False,False,True
41,Gangarampur (SC),14,0,0,0,295,0,295,0.0,0.0,1.0,167,224040.0,False,False,False,False,False,False,True
41,Gangarampur (SC),19,0,0,0,537,0,537,0.0,0.0,1.0,167,224040.0,False,False,False,False,False,False,True
41,Gangarampur (SC),191,0,0,0,4,0,4,0.0,0.0,1.0,167,224040.0,False,False,True,False,False,False,False
41,Gangarampur (SC),191A,0,0,0,4,0,4,0.0,0.0,1.0,167,224040.0,False,False,True,False,False,False,False
41,Gangarampur (SC),192,0,0,0,5,0,5,0.0,0.0,1.0,167,224040.0,False,False,True,False,False,False,False
41,Gangarampur (SC),192A,0,0,0,4,0,4,0.0,0.0,1.0,167,224040.0,False,False,True,False,False,False,False
41,Gangarampur (SC),193,0,0,0,5,0,5,0.0,0.0,1.0,167,224040.0,False,False,True,False,False,False,False
41,Gangarampur (SC),194,0,0,0,1,0,1,0.0,0.0,1.0,167,224040.0,False,False,True,False,False,False,False
41,Gangarampur (SC),195,0,0,0,3,0,3,0.0,0.0,1.0,167,224040.0,False,False,True,False,False,False,False
41,Gangarampur (SC),197,0,0,0,2,0,2,0.0,0.0,1.0,167,224040.0,False,False,True,False,False,False,False
41,Gangarampur (SC),197A,0,0,0,4,0,4,0.0,0.0,1.0,167,224040.0,False,False,True,False,False,False,False
41,Gangarampur (SC),198,0,0,0,4,0,4,0.0,0.0,1.0,167,224040.0,False,False,True,False,False,False,False
41,Gangarampur (SC),199,0,0,0,4,0,4,0.0,0.0,1.0,167,224040.0,False,False,True,False,False,False,False
41,Gangarampur (SC),199A,0,0,0,3,0,3,0.0,0.0,1.0,167,224040.0,False,False,True,False,False,False,False
41,Gangarampur (SC),2,0,33,0,1380,895,2308,0.0,0.3877816291161178,0.5979202772963604,167,224040.0,False,True,False,False,False,False,False
41,Gangarampur (SC),200,0,0,0,7,0,7,0.0,0.0,1.0,167,224040.0,False,False,True,False,False,False,False
41,Gangarampur (SC),201,0,0,0,1,0,1,0.0,0.0,1.0,167,224040.0,False,False,True,False,False,False,False
41,Gangarampur (SC),2010,0,0,0,4,0,4,0.0,0.0,1.0,167,224040.0,False,False,True,False,False,False,False
41,Gangarampur (SC),201A,0,0,0,6,0,6,0.0,0.0,1.0,167,224040.0,False,False,True,False,False,False,False
41,Gangarampur (SC),202,0,0,0,6,0,6,0.0,0.0,1.0,167,224040.0,False,False,True,False,False,False,False
41,Gangarampur (SC),203,0,0,0,5,0,5,0.0,0.0,1.0,167,224040.0,False,False,True,False,False,False,False
41,Gangarampur (SC),204,0,0,0,3,0,3,0.0,0.0,1.0,167,224040.0,False,False,True,False,False,False,False
41,Gangarampur (SC),204A,0,0,0,3,0,3,0.0,0.0,1.0,167,224040.0,False,False,True,False,False,False,False
41,Gangarampur (SC),205,0,0,0,3,0,3,0.0,0.0,1.0,167,224040.0,False,False,True,False,False,False,False
41,Gangarampur (SC),206,0,0,0,8,0,8,0.0,0.0,1.0,167,224040.0,False,False,True,False,False,False,False
41,Gangarampur (SC),207,0,0,0,2,0,2,0.0,0.0,1.0,167,224040.0,False,False,True,False,False,False,False
41,Gangarampur (SC),207A,0,0,0,8,0,8,0.0,0.0,1.0,167,224040.0,False,False,True,False,False,False,False
