ac_no,ac_name,polling_station,BJP,CPM,INC,OTHER,TMC,total_votes,bjp_share,tmc_share,other_share,district,region_scope,year,part_no,registered_voters_2026,male_voters,female_voters,source_file,parse_method,quality_flag,polling_station_base_part,roll_join_method,has_party_features,has_roll_features,model_ready_booth,vote_base_source,total_votes_model
16,Maynaguri (SC),165A,244,0,0,37,219,374.3446037595615,0.4883922860906507,0.4379418280084542,0.073665885900895,Jalpaiguri,North Bengal,,,374.3446037595615,,,,,,165,base_part_allocated,True,True,True,2026_registered_voters,374.3446037595615
16,Maynaguri (SC),166,445,0,0,67,399,508.0,0.4883922860906507,0.4379418280084542,0.073665885900895,Jalpaiguri,North Bengal,2026.0,166.0,508.0,,,data\rolls\2026\pdfs\ac016\AC016PART166.pdf,pdf_serial_row_count,ok,166,exact,True,True,True,2026_registered_voters,508.0
16,Maynaguri (SC),167,326,0,0,49,292,938.0,0.4883922860906507,0.4379418280084542,0.073665885900895,Jalpaiguri,North Bengal,2026.0,167.0,938.0,,,data\rolls\2026\pdfs\ac016\AC016PART167.pdf,pdf_serial_row_count,ok,167,exact,True,True,True,2026_registered_voters,938.0
16,Maynaguri (SC),168,321,0,0,48,288,669.0,0.4883922860906507,0.4379418280084542,0.073665885900895,Jalpaiguri,North Bengal,2026.0,168.0,669.0,,,data\rolls\2026\pdfs\ac016\AC016PART168.pdf,pdf_serial_row_count,ok,168,exact,True,True,True,2026_registered_voters,669.0
16,Maynaguri (SC),169,279,0,0,42,251,198.73267326732676,0.4883922860906507,0.4379418280084542,0.073665885900895,Jalpaiguri,North Bengal,2026.0,169.0,198.73267326732676,,,data\rolls\2026\pdfs\ac016\AC016PART169.pdf,pdf_serial_row_count,ok,169,base_part_allocated,True,True,True,2026_registered_voters,198.73267326732676
16,Maynaguri (SC),169A,263,0,0,40,236,187.26732673267327,0.4883922860906507,0.4379418280084542,0.073665885900895,Jalpaiguri,North Bengal,,,187.26732673267327,,,,,,169,base_part_allocated,True,True,True,2026_registered_voters,187.26732673267327
16,Maynaguri (SC),16A,307,0,0,46,275,416.9236275818813,0.4883922860906507,0.4379418280084542,0.073665885900895,Jalpaiguri,North Bengal,,,416.9236275818813,,,,,,16,base_part_allocated,True,True,True,2026_registered_voters,416.9236275818813
16,Maynaguri (SC),17,365,0,0,55,328,445.0,0.4883922860906507,0.4379418280084542,0.073665885900895,Jalpaiguri,North Bengal,2026.0,17.0,445.0,,,data\rolls\2026\pdfs\ac016\AC016PART017.pdf,pdf_serial_row_count,ok,17,exact,True,True,True,2026_registered_voters,445.0
16,Maynaguri (SC),170,244,0,0,37,219,356.1420344380257,0.4883922860906507,0.4379418280084542,0.073665885900895,Jalpaiguri,North Bengal,2026.0,170.0,356.1420344380257,,,data\rolls\2026\pdfs\ac016\AC016PART170.pdf,pdf_serial_row_count,ok,170,base_part_allocated,True,True,True,2026_registered_voters,356.1420344380257
16,Maynaguri (SC),170A,275,0,0,41,247,400.8579655619743,0.4883922860906507,0.4379418280084542,0.073665885900895,Jalpaiguri,North Bengal,,,400.8579655619743,,,,,,170,base_part_allocated,True,True,True,2026_registered_voters,400.8579655619743
16,Maynaguri (SC),171,312,0,0,47,279,580.0,0.4883922860906507,0.4379418280084542,0.073665885900895,Jalpaiguri,North Bengal,2026.0,171.0,580.0,,,data\rolls\2026\pdfs\ac016\AC016PART171.pdf,pdf_serial_row_count,ok,171,exact,True,True,True,2026_registered_voters,580.0
16,Maynaguri (SC),172,245,0,0,37,219,258.04802259887003,0.4883922860906507,0.4379418280084542,0.073665885900895,Jalpaiguri,North Bengal,2026.0,172.0,258.04802259887003,,,data\rolls\2026\pdfs\ac016\AC016PART172.pdf,pdf_serial_row_count,ok,172,base_part_allocated,True,True,True,2026_registered_voters,258.04802259887003
16,Maynaguri (SC),172A,274,0,0,41,246,288.95197740113,0.4883922860906507,0.4379418280084542,0.073665885900895,Jalpaiguri,North Bengal,,,288.95197740113,,,,,,172,base_part_allocated,True,True,True,2026_registered_voters,288.95197740113
16,Maynaguri (SC),173,349,0,0,53,313,351.9,0.4883922860906507,0.4379418280084542,0.073665885900895,Jalpaiguri,North Bengal,2026.0,173.0,351.9,,,data\rolls\2026\pdfs\ac016\AC016PART173.pdf,pdf_serial_row_count,ok,173,base_part_allocated,True,True,True,2026_registered_voters,351.9
16,Maynaguri (SC),173A,267,0,0,40,239,269.1,0.4883922860906507,0.4379418280084542,0.073665885900895,Jalpaiguri,North Bengal,,,269.1,,,,,,173,base_part_allocated,True,True,True,2026_registered_voters,269.1
16,Maynaguri (SC),174,329,0,0,50,295,509.39781019920576,0.4883922860906507,0.4379418280084542,0.073665885900895,Jalpaiguri,North Bengal,2026.0,174.0,509.39781019920576,,,data\rolls\2026\pdfs\ac016\AC016PART174.pdf,pdf_serial_row_count,ok,174,base_part_allocated,True,True,True,2026_registered_voters,509.39781019920576
16,Maynaguri (SC),174A,244,0,0,37,219,378.60218980079424,0.4883922860906507,0.4379418280084542,0.073665885900895,Jalpaiguri,North Bengal,,,378.60218980079424,,,,,,174,base_part_allocated,True,True,True,2026_registered_voters,378.60218980079424
16,Maynaguri (SC),175,703,0,0,106,630,391.0654702660655,0.4883922860906507,0.4379418280084542,0.073665885900895,Jalpaiguri,North Bengal,2026.0,175.0,391.0654702660655,,,data\rolls\2026\pdfs\ac016\AC016PART175.pdf,pdf_serial_row_count,ok,175,base_part_allocated,True,True,True,2026_registered_voters,391.0654702660655
16,Maynaguri (SC),175A,244,0,0,37,219,135.9345297339345,0.4883922860906507,0.4379418280084542,0.073665885900895,Jalpaiguri,North Bengal,,,135.9345297339345,,,,,,175,base_part_allocated,True,True,True,2026_registered_voters,135.9345297339345
16,Maynaguri (SC),176,314,0,0,47,282,432.0,0.4883922860906507,0.4379418280084542,0.073665885900895,Jalpaiguri,North Bengal,2026.0,176.0,432.0,,,data\rolls\2026\pdfs\ac016\AC016PART176.pdf,pdf_serial_row_count,ok,176,exact,True,True,True,2026_registered_voters,432.0
16,Maynaguri (SC),177,301,0,0,45,270,478.0,0.4883922860906507,0.4379418280084542,0.073665885900895,Jalpaiguri,North Bengal,2026.0,177.0,478.0,,,data\rolls\2026\pdfs\ac016\AC016PART177.pdf,pdf_serial_row_count,ok,177,exact,True,True,True,2026_registered_voters,478.0
16,Maynaguri (SC),178,608,0,0,92,545,373.7641723356009,0.4883922860906507,0.4379418280084542,0.073665885900895,Jalpaiguri,North Bengal,2026.0,178.0,373.7641723356009,,,data\rolls\2026\pdfs\ac016\AC016PART178.pdf,pdf_serial_row_count,ok,178,base_part_allocated,True,True,True,2026_registered_voters,373.7641723356009
16,Maynaguri (SC),178A,254,0,0,38,228,156.2358276643991,0.4883922860906507,0.4379418280084542,0.073665885900895,Jalpaiguri,North Bengal,,,156.2358276643991,,,,,,178,base_part_allocated,True,True,True,2026_registered_voters,156.2358276643991
16,Maynaguri (SC),179,260,0,0,39,233,328.31328600135055,0.4883922860906507,0.4379418280084542,0.073665885900895,Jalpaiguri,North Bengal,2026.0,179.0,328.31328600135055,,,data\rolls\2026\pdfs\ac016\AC016PART179.pdf,pdf_serial_row_count,ok,179,base_part_allocated,True,True,True,2026_registered_voters,328.31328600135055
16,Maynaguri (SC),179A,244,0,0,37,219,308.68671399864945,0.4883922860906507,0.4379418280084542,0.073665885900895,Jalpaiguri,North Bengal,,,308.68671399864945,,,,,,179,base_part_allocated,True,True,True,2026_registered_voters,308.68671399864945
16,Maynaguri (SC),18,244,0,0,37,219,291.5,0.4883922860906507,0.4379418280084542,0.073665885900895,Jalpaiguri,North Bengal,2026.0,18.0,291.5,,,data\rolls\2026\pdfs\ac016\AC016PART018.pdf,pdf_serial_row_count,ok,18,base_part_allocated,True,True,True,2026_registered_voters,291.5
16,Maynaguri (SC),180,244,0,0,37,219,226.55351414773145,0.4883922860906507,0.4379418280084542,0.073665885900895,Jalpaiguri,North Bengal,2026.0,180.0,226.55351414773145,,,data\rolls\2026\pdfs\ac016\AC016PART180.pdf,pdf_serial_row_count,ok,180,base_part_allocated,True,True,True,2026_registered_voters,226.55351414773145
16,Maynaguri (SC),180A,250,0,0,38,224,231.44648585226852,0.4883922860906507,0.4379418280084542,0.073665885900895,Jalpaiguri,North Bengal,,,231.44648585226852,,,,,,180,base_part_allocated,True,True,True,2026_registered_voters,231.44648585226852
16,Maynaguri (SC),181,438,0,0,66,393,593.0,0.4883922860906507,0.4379418280084542,0.073665885900895,Jalpaiguri,North Bengal,2026.0,181.0,593.0,,,data\rolls\2026\pdfs\ac016\AC016PART181.pdf,pdf_serial_row_count,ok,181,exact,True,True,True,2026_registered_voters,593.0
16,Maynaguri (SC),182,439,0,0,66,394,682.0,0.4883922860906507,0.4379418280084542,0.073665885900895,Jalpaiguri,North Bengal,2026.0,182.0,682.0,,,data\rolls\2026\pdfs\ac016\AC016PART182.pdf,pdf_serial_row_count,ok,182,exact,True,True,True,2026_registered_voters,682.0
16,Maynaguri (SC),183,263,0,0,40,236,552.0,0.4883922860906507,0.4379418280084542,0.073665885900895,Jalpaiguri,North Bengal,2026.0,183.0,552.0,,,data\rolls\2026\pdfs\ac016\AC016PART183.pdf,pdf_serial_row_count,ok,183,exact,True,True,True,2026_registered_voters,552.0
16,Maynaguri (SC),18A,244,0,0,37,219,291.5,0.4883922860906507,0.4379418280084542,0.073665885900895,Jalpaiguri,North Bengal,,,291.5,,,,,,18,base_part_allocated,True,True,True,2026_registered_voters,291.5
16,Maynaguri (SC),19,244,0,0,37,219,601.0,0.4883922860906507,0.4379418280084542,0.073665885900895,Jalpaiguri,North Bengal,2026.0,19.0,601.0,,,data\rolls\2026\pdfs\ac016\AC016PART019.pdf,pdf_serial_row_count,ok,19,exact,True,True,True,2026_registered_voters,601.0
16,Maynaguri (SC),2,623,0,0,94,558,479.0,0.4883922860906507,0.4379418280084542,0.073665885900895,Jalpaiguri,North Bengal,2026.0,2.0,479.0,,,data\rolls\2026\pdfs\ac016\AC016PART002.pdf,pdf_serial_row_count,ok,2,exact,True,True,True,2026_registered_voters,479.0
16,Maynaguri (SC),20,396,0,0,60,355,829.0,0.4883922860906507,0.4379418280084542,0.073665885900895,Jalpaiguri,North Bengal,2026.0,20.0,829.0,,,data\rolls\2026\pdfs\ac016\AC016PART020.pdf,pdf_serial_row_count,ok,20,exact,True,True,True,2026_registered_voters,829.0
16,Maynaguri (SC),204,287,0,0,43,257,708.0,0.4883922860906507,0.4379418280084542,0.073665885900895,Jalpaiguri,North Bengal,2026.0,204.0,708.0,,,data\rolls\2026\pdfs\ac016\AC016PART204.pdf,pdf_serial_row_count,ok,204,exact,True,True,True,2026_registered_voters,708.0
16,Maynaguri (SC),205,303,0,0,46,272,507.2250423011844,0.4883922860906507,0.4379418280084542,0.073665885900895,Jalpaiguri,North Bengal,2026.0,205.0,507.2250423011844,,,data\rolls\2026\pdfs\ac016\AC016PART205.pdf,pdf_serial_row_count,ok,205,base_part_allocated,True,True,True,2026_registered_voters,507.2250423011844
16,Maynaguri (SC),205A,274,0,0,41,246,459.7749576988156,0.4883922860906507,0.4379418280084542,0.073665885900895,Jalpaiguri,North Bengal,,,459.7749576988156,,,,,,205,base_part_allocated,True,True,True,2026_registered_voters,459.7749576988156
16,Maynaguri (SC),206,244,0,0,37,219,386.0,0.4883922860906507,0.4379418280084542,0.073665885900895,Jalpaiguri,North Bengal,2026.0,206.0,386.0,,,data\rolls\2026\pdfs\ac016\AC016PART206.pdf,pdf_serial_row_count,ok,206,base_part_allocated,True,True,True,2026_registered_voters,386.0
16,Maynaguri (SC),206A,244,0,0,37,219,386.0,0.4883922860906507,0.4379418280084542,0.073665885900895,Jalpaiguri,North Bengal,,,386.0,,,,,,206,base_part_allocated,True,True,True,2026_registered_voters,386.0
16,Maynaguri (SC),207,310,0,0,47,278,613.0,0.4883922860906507,0.4379418280084542,0.073665885900895,Jalpaiguri,North Bengal,2026.0,207.0,613.0,,,data\rolls\2026\pdfs\ac016\AC016PART207.pdf,pdf_serial_row_count,ok,207,exact,True,True,True,2026_registered_voters,613.0
16,Maynaguri (SC),208,346,0,0,52,310,389.6880945658978,0.4883922860906507,0.4379418280084542,0.073665885900895,Jalpaiguri,North Bengal,2026.0,208.0,389.6880945658978,,,data\rolls\2026\pdfs\ac016\AC016PART208.pdf,pdf_serial_row_count,ok,208,base_part_allocated,True,True,True,2026_registered_voters,389.6880945658978
16,Maynaguri (SC),208A,244,0,0,37,219,275.31190543410213,0.4883922860906507,0.4379418280084542,0.073665885900895,Jalpaiguri,North Bengal,,,275.31190543410213,,,,,,208,base_part_allocated,True,True,True,2026_registered_voters,275.31190543410213
16,Maynaguri (SC),209,359,0,0,54,322,560.0,0.4883922860906507,0.4379418280084542,0.073665885900895,Jalpaiguri,North Bengal,2026.0,209.0,560.0,,,data\rolls\2026\pdfs\ac016\AC016PART209.pdf,pdf_serial_row_count,ok,209,exact,True,True,True,2026_registered_voters,560.0
16,Maynaguri (SC),21,244,0,0,37,219,265.0,0.4883922860906507,0.4379418280084542,0.073665885900895,Jalpaiguri,North Bengal,2026.0,21.0,265.0,,,data\rolls\2026\pdfs\ac016\AC016PART021.pdf,pdf_serial_row_count,ok,21,base_part_allocated,True,True,True,2026_registered_voters,265.0
16,Maynaguri (SC),210,300,0,0,45,269,376.43951612903226,0.4883922860906507,0.4379418280084542,0.073665885900895,Jalpaiguri,North Bengal,2026.0,210.0,376.43951612903226,,,data\rolls\2026\pdfs\ac016\AC016PART210.pdf,pdf_serial_row_count,ok,210,base_part_allocated,True,True,True,2026_registered_voters,376.43951612903226
16,Maynaguri (SC),210A,305,0,0,46,274,382.5604838709677,0.4883922860906507,0.4379418280084542,0.073665885900895,Jalpaiguri,North Bengal,,,382.5604838709677,,,,,,210,base_part_allocated,True,True,True,2026_registered_voters,382.5604838709677
16,Maynaguri (SC),211,303,0,0,46,272,282.9530201342282,0.4883922860906507,0.4379418280084542,0.073665885900895,Jalpaiguri,North Bengal,2026.0,211.0,282.9530201342282,,,data\rolls\2026\pdfs\ac016\AC016PART211.pdf,pdf_serial_row_count,ok,211,base_part_allocated,True,True,True,2026_registered_voters,282.9530201342282
16,Maynaguri (SC),211A,279,0,0,42,251,261.0469798657718,0.4883922860906507,0.4379418280084542,0.073665885900895,Jalpaiguri,North Bengal,,,261.0469798657718,,,,,,211,base_part_allocated,True,True,True,2026_registered_voters,261.0469798657718
16,Maynaguri (SC),212,366,0,0,55,328,574.0,0.4883922860906507,0.4379418280084542,0.073665885900895,Jalpaiguri,North Bengal,2026.0,212.0,574.0,,,data\rolls\2026\pdfs\ac016\AC016PART212.pdf,pdf_serial_row_count,ok,212,exact,True,True,True,2026_registered_voters,574.0
16,Maynaguri (SC),213,318,0,0,48,286,851.0,0.4883922860906507,0.4379418280084542,0.073665885900895,Jalpaiguri,North Bengal,2026.0,213.0,851.0,,,data\rolls\2026\pdfs\ac016\AC016PART213.pdf,pdf_serial_row_count,ok,213,exact,True,True,True,2026_registered_voters,851.0
16,Maynaguri (SC),214,386,0,0,58,346,790.0,0.4883922860906507,0.4379418280084542,0.073665885900895,Jalpaiguri,North Bengal,,,,,,,,,214,,True,False,False,2021_votes_fallback,790.0
16,Maynaguri (SC),215,281,0,0,42,252,575.0,0.4883922860906507,0.4379418280084542,0.073665885900895,Jalpaiguri,North Bengal,,,,,,,,,215,,True,False,False,2021_votes_fallback,575.0
16,Maynaguri (SC),216,288,0,0,43,258,589.0,0.4883922860906507,0.4379418280084542,0.073665885900895,Jalpaiguri,North Bengal,,,,,,,,,216,,True,False,False,2021_votes_fallback,589.0
16,Maynaguri (SC),217,244,0,0,37,219,500.1970338983051,0.4883922860906507,0.4379418280084542,0.073665885900895,Jalpaiguri,North Bengal,,,,,,,,,217,,True,False,False,2021_votes_fallback,500.1970338983051
16,Maynaguri (SC),217A,244,0,0,37,219,500.1970338983051,0.4883922860906507,0.4379418280084542,0.073665885900895,Jalpaiguri,North Bengal,,,,,,,,,217,,True,False,False,2021_votes_fallback,500.1970338983051
16,Maynaguri (SC),218,415,0,0,63,372,849.0,0.4883922860906507,0.4379418280084542,0.073665885900895,Jalpaiguri,North Bengal,,,,,,,,,218,,True,False,False,2021_votes_fallback,849.0
16,Maynaguri (SC),218A,270,0,0,41,242,553.0,0.4883922860906507,0.4379418280084542,0.073665885900895,Jalpaiguri,North Bengal,,,,,,,,,218,,True,False,False,2021_votes_fallback,553.0
16,Maynaguri (SC),219,331,0,0,50,296,677.0,0.4883922860906507,0.4379418280084542,0.073665885900895,Jalpaiguri,North Bengal,,,,,,,,,219,,True,False,False,2021_votes_fallback,677.0
16,Maynaguri (SC),21A,244,0,0,37,219,265.0,0.4883922860906507,0.4379418280084542,0.073665885900895,Jalpaiguri,North Bengal,,,265.0,,,,,,21,base_part_allocated,True,True,True,2026_registered_voters,265.0
16,Maynaguri (SC),22,270,0,0,41,242,468.4825979538375,0.4883922860906507,0.4379418280084542,0.073665885900895,Jalpaiguri,North Bengal,2026.0,22.0,468.4825979538375,,,data\rolls\2026\pdfs\ac016\AC016PART022.pdf,pdf_serial_row_count,ok,22,base_part_allocated,True,True,True,2026_registered_voters,468.4825979538375
16,Maynaguri (SC),220,951,0,0,143,853,1947.0,0.4883922860906507,0.4379418280084542,0.073665885900895,Jalpaiguri,North Bengal,,,,,,,,,220,,True,False,False,2021_votes_fallback,1947.0
16,Maynaguri (SC),221,410,0,0,62,367,839.0,0.4883922860906507,0.4379418280084542,0.073665885900895,Jalpaiguri,North Bengal,,,,,,,,,221,,True,False,False,2021_votes_fallback,839.0
16,Maynaguri (SC),222,365,0,0,55,328,748.0,0.4883922860906507,0.4379418280084542,0.073665885900895,Jalpaiguri,North Bengal,,,,,,,,,222,,True,False,False,2021_votes_fallback,748.0
16,Maynaguri (SC),227,244,0,0,37,219,500.1970338983051,0.4883922860906507,0.4379418280084542,0.073665885900895,Jalpaiguri,North Bengal,,,,,,,,,227,,True,False,False,2021_votes_fallback,500.1970338983051
16,Maynaguri (SC),229,244,0,0,37,219,500.1970338983051,0.4883922860906507,0.4379418280084542,0.073665885900895,Jalpaiguri,North Bengal,,,,,,,,,229,,True,False,False,2021_votes_fallback,500.1970338983051
16,Maynaguri (SC),22A,244,0,0,37,219,424.5174020461625,0.4883922860906507,0.4379418280084542,0.073665885900895,Jalpaiguri,North Bengal,,,424.5174020461625,,,,,,22,base_part_allocated,True,True,True,2026_registered_voters,424.5174020461625
16,Maynaguri (SC),23,244,0,0,37,219,385.5,0.4883922860906507,0.4379418280084542,0.073665885900895,Jalpaiguri,North Bengal,2026.0,23.0,385.5,,,data\rolls\2026\pdfs\ac016\AC016PART023.pdf,pdf_serial_row_count,ok,23,base_part_allocated,True,True,True,2026_registered_voters,385.5
16,Maynaguri (SC),230,244,0,0,37,219,500.1970338983051,0.4883922860906507,0.4379418280084542,0.073665885900895,Jalpaiguri,North Bengal,,,,,,,,,230,,True,False,False,2021_votes_fallback,500.1970338983051
16,Maynaguri (SC),232,285,0,0,43,256,584.0,0.4883922860906507,0.4379418280084542,0.073665885900895,Jalpaiguri,North Bengal,,,,,,,,,232,,True,False,False,2021_votes_fallback,584.0
16,Maynaguri (SC),233,403,0,0,61,362,826.0,0.4883922860906507,0.4379418280084542,0.073665885900895,Jalpaiguri,North Bengal,,,,,,,,,233,,True,False,False,2021_votes_fallback,826.0
16,Maynaguri (SC),234,247,0,0,37,222,506.0,0.4883922860906507,0.4379418280084542,0.073665885900895,Jalpaiguri,North Bengal,,,,,,,,,234,,True,False,False,2021_votes_fallback,506.0
16,Maynaguri (SC),235,244,0,0,37,219,500.1970338983051,0.4883922860906507,0.4379418280084542,0.073665885900895,Jalpaiguri,North Bengal,,,,,,,,,235,,True,False,False,2021_votes_fallback,500.1970338983051
16,Maynaguri (SC),236,244,0,0,37,219,500.1970338983051,0.4883922860906507,0.4379418280084542,0.073665885900895,Jalpaiguri,North Bengal,,,,,,,,,236,,True,False,False,2021_votes_fallback,500.1970338983051
16,Maynaguri (SC),237,631,0,0,95,566,1293.0,0.4883922860906507,0.4379418280084542,0.073665885900895,Jalpaiguri,North Bengal,,,,,,,,,237,,True,False,False,2021_votes_fallback,1293.0
16,Maynaguri (SC),238,244,0,0,37,219,500.1970338983051,0.4883922860906507,0.4379418280084542,0.073665885900895,Jalpaiguri,North Bengal,,,,,,,,,238,,True,False,False,2021_votes_fallback,500.1970338983051
16,Maynaguri (SC),239,244,0,0,37,219,500.1970338983051,0.4883922860906507,0.4379418280084542,0.073665885900895,Jalpaiguri,North Bengal,,,,,,,,,239,,True,False,False,2021_votes_fallback,500.1970338983051
16,Maynaguri (SC),23A,244,0,0,37,219,385.5,0.4883922860906507,0.4379418280084542,0.073665885900895,Jalpaiguri,North Bengal,,,385.5,,,,,,23,base_part_allocated,True,True,True,2026_registered_voters,385.5
16,Maynaguri (SC),24,430,0,0,65,385,639.0,0.4883922860906507,0.4379418280084542,0.073665885900895,Jalpaiguri,North Bengal,2026.0,24.0,639.0,,,data\rolls\2026\pdfs\ac016\AC016PART024.pdf,pdf_serial_row_count,ok,24,exact,True,True,True,2026_registered_voters,639.0
16,Maynaguri (SC),240,244,0,0,37,219,500.1970338983051,0.4883922860906507,0.4379418280084542,0.073665885900895,Jalpaiguri,North Bengal,,,,,,,,,240,,True,False,False,2021_votes_fallback,500.1970338983051
16,Maynaguri (SC),241,244,0,0,37,219,500.1970338983051,0.4883922860906507,0.4379418280084542,0.073665885900895,Jalpaiguri,North Bengal,,,,,,,,,241,,True,False,False,2021_votes_fallback,500.1970338983051
16,Maynaguri (SC),242A,313,0,0,47,281,641.0,0.4883922860906507,0.4379418280084542,0.073665885900895,Jalpaiguri,North Bengal,,,,,,,,,242,,True,False,False,2021_votes_fallback,641.0
16,Maynaguri (SC),243,629,0,0,95,564,1287.0,0.4883922860906507,0.4379418280084542,0.073665885900895,Jalpaiguri,North Bengal,,,,,,,,,243,,True,False,False,2021_votes_fallback,1287.0
16,Maynaguri (SC),244,521,0,0,79,467,1067.0,0.4883922860906507,0.4379418280084542,0.073665885900895,Jalpaiguri,North Bengal,,,,,,,,,244,,True,False,False,2021_votes_fallback,1067.0
16,Maynaguri (SC),244A,244,0,0,37,219,500.1970338983051,0.4883922860906507,0.4379418280084542,0.073665885900895,Jalpaiguri,North Bengal,,,,,,,,,244,,True,False,False,2021_votes_fallback,500.1970338983051
16,Maynaguri (SC),245,610,0,0,92,547,1248.0,0.4883922860906507,0.4379418280084542,0.073665885900895,Jalpaiguri,North Bengal,,,,,,,,,245,,True,False,False,2021_votes_fallback,1248.0
16,Maynaguri (SC),246,508,0,0,77,455,1040.0,0.4883922860906507,0.4379418280084542,0.073665885900895,Jalpaiguri,North Bengal,,,,,,,,,246,,True,False,False,2021_votes_fallback,1040.0
16,Maynaguri (SC),246A,304,0,0,46,272,622.0,0.4883922860906507,0.4379418280084542,0.073665885900895,Jalpaiguri,North Bengal,,,,,,,,,246,,True,False,False,2021_votes_fallback,622.0
16,Maynaguri (SC),247,632,0,0,95,567,1295.0,0.4883922860906507,0.4379418280084542,0.073665885900895,Jalpaiguri,North Bengal,,,,,,,,,247,,True,False,False,2021_votes_fallback,1295.0
16,Maynaguri (SC),248,507,0,0,77,455,1039.0,0.4883922860906507,0.4379418280084542,0.073665885900895,Jalpaiguri,North Bengal,,,,,,,,,248,,True,False,False,2021_votes_fallback,1039.0
16,Maynaguri (SC),249,461,0,0,70,413,944.0,0.4883922860906507,0.4379418280084542,0.073665885900895,Jalpaiguri,North Bengal,,,,,,,,,249,,True,False,False,2021_votes_fallback,944.0
16,Maynaguri (SC),249A,312,0,0,47,280,639.0,0.4883922860906507,0.4379418280084542,0.073665885900895,Jalpaiguri,North Bengal,,,,,,,,,249,,True,False,False,2021_votes_fallback,639.0
16,Maynaguri (SC),25,247,0,0,37,222,429.9654892877823,0.4883922860906507,0.4379418280084542,0.073665885900895,Jalpaiguri,North Bengal,2026.0,25.0,429.9654892877823,,,data\rolls\2026\pdfs\ac016\AC016PART025.pdf,pdf_serial_row_count,ok,25,base_part_allocated,True,True,True,2026_registered_voters,429.9654892877823
16,Maynaguri (SC),250,337,0,0,51,302,690.0,0.4883922860906507,0.4379418280084542,0.073665885900895,Jalpaiguri,North Bengal,,,,,,,,,250,,True,False,False,2021_votes_fallback,690.0
16,Maynaguri (SC),250A,244,0,0,37,219,500.1970338983051,0.4883922860906507,0.4379418280084542,0.073665885900895,Jalpaiguri,North Bengal,,,,,,,,,250,,True,False,False,2021_votes_fallback,500.1970338983051
16,Maynaguri (SC),251,756,0,0,114,677,1547.0,0.4883922860906507,0.4379418280084542,0.073665885900895,Jalpaiguri,North Bengal,,,,,,,,,251,,True,False,False,2021_votes_fallback,1547.0
16,Maynaguri (SC),252,696,0,0,105,625,1426.0,0.4883922860906507,0.4379418280084542,0.073665885900895,Jalpaiguri,North Bengal,,,,,,,,,252,,True,False,False,2021_votes_fallback,1426.0
16,Maynaguri (SC),253,559,0,0,84,501,1145.0,0.4883922860906507,0.4379418280084542,0.073665885900895,Jalpaiguri,North Bengal,,,,,,,,,253,,True,False,False,2021_votes_fallback,1145.0
16,Maynaguri (SC),254,601,0,0,91,539,1231.0,0.4883922860906507,0.4379418280084542,0.073665885900895,Jalpaiguri,North Bengal,,,,,,,,,254,,True,False,False,2021_votes_fallback,1231.0
16,Maynaguri (SC),255,788,0,0,119,706,1613.0,0.4883922860906507,0.4379418280084542,0.073665885900895,Jalpaiguri,North Bengal,,,,,,,,,255,,True,False,False,2021_votes_fallback,1613.0
16,Maynaguri (SC),256,566,0,0,85,508,1159.0,0.4883922860906507,0.4379418280084542,0.073665885900895,Jalpaiguri,North Bengal,,,,,,,,,256,,True,False,False,2021_votes_fallback,1159.0
16,Maynaguri (SC),257,505,0,0,76,452,1033.0,0.4883922860906507,0.4379418280084542,0.073665885900895,Jalpaiguri,North Bengal,,,,,,,,,257,,True,False,False,2021_votes_fallback,1033.0
16,Maynaguri (SC),257A,258,0,0,39,232,529.0,0.4883922860906507,0.4379418280084542,0.073665885900895,Jalpaiguri,North Bengal,,,,,,,,,257,,True,False,False,2021_votes_fallback,529.0
16,Maynaguri (SC),258,860,0,0,130,771,1761.0,0.4883922860906507,0.4379418280084542,0.073665885900895,Jalpaiguri,North Bengal,,,,,,,,,258,,True,False,False,2021_votes_fallback,1761.0
16,Maynaguri (SC),259,716,0,0,108,642,1467.0,0.4883922860906507,0.4379418280084542,0.073665885900895,Jalpaiguri,North Bengal,,,,,,,,,259,,True,False,False,2021_votes_fallback,1467.0
16,Maynaguri (SC),25A,244,0,0,37,219,425.0345107122177,0.4883922860906507,0.4379418280084542,0.073665885900895,Jalpaiguri,North Bengal,,,425.0345107122177,,,,,,25,base_part_allocated,True,True,True,2026_registered_voters,425.0345107122177
16,Maynaguri (SC),26,410,0,0,62,367,951.0,0.4883922860906507,0.4379418280084542,0.073665885900895,Jalpaiguri,North Bengal,2026.0,26.0,951.0,,,data\rolls\2026\pdfs\ac016\AC016PART026.pdf,pdf_serial_row_count,ok,26,exact,True,True,True,2026_registered_voters,951.0
16,Maynaguri (SC),260,794,0,0,120,712,1625.0,0.4883922860906507,0.4379418280084542,0.073665885900895,Jalpaiguri,North Bengal,,,,,,,,,260,,True,False,False,2021_votes_fallback,1625.0
16,Maynaguri (SC),261,685,0,0,103,614,1403.0,0.4883922860906507,0.4379418280084542,0.073665885900895,Jalpaiguri,North Bengal,,,,,,,,,261,,True,False,False,2021_votes_fallback,1403.0
16,Maynaguri (SC),262,863,0,0,130,774,1768.0,0.4883922860906507,0.4379418280084542,0.073665885900895,Jalpaiguri,North Bengal,,,,,,,,,262,,True,False,False,2021_votes_fallback,1768.0
